datetime,strd,strn,t2m,u10m,v10m,sp
2019-11-22 17:00:00,530277.0,-126754.0,240.74853515625,2.1831464767456055,-1.606736660003662,101885.6328125
2019-11-22 18:00:00,528574.0,-123773.0,240.17385864257812,2.4002418518066406,-1.1668415069580078,101903.84375
2019-11-22 19:00:00,529590.0,-119140.0,239.7894744873047,2.442765712738037,-0.9450769424438477,101913.3671875
2019-11-22 20:00:00,535804.0,-111296.0,239.39756774902344,2.346621036529541,-0.6373538970947266,101912.0859375
2019-11-22 21:00:00,548563.0,-101903.0,239.28176879882812,2.412132740020752,-0.4611330032348633,101917.0859375
2019-11-22 22:00:00,551894.0,-98965.0,239.35211181640625,2.2358803749084473,-0.3749580383300781,101926.40625
2019-11-22 23:00:00,560710.0,-92103.0,239.37718200683594,2.080598831176758,-0.2949495315551758,101927.3984375
2019-11-23 00:00:00,557773.0,-92822.0,239.57691955566406,1.4927473068237305,0.4754304885864258,101909.5625
2019-11-23 01:00:00,573071.0,-81195.0,239.4525604248047,1.3146452903747559,0.8663663864135742,101861.046875
2019-11-23 02:00:00,603856.0,-65873.0,239.97731018066406,1.019120216369629,1.040104866027832,101807.15625
2019-11-23 03:00:00,635463.0,-53396.0,241.09481811523438,0.36273670196533203,1.8229284286499023,101748.1875
2019-11-23 04:00:00,666194.0,-44052.0,242.29885864257812,0.015795230865478516,2.0779294967651367,101701.2578125
2019-11-23 05:00:00,677146.0,-50090.0,243.70347595214844,-0.4948692321777344,2.425602912902832,101646.3359375
2019-11-23 06:00:00,682532.5,-53015.25,244.5500946044922,-1.1389188766479492,2.114346504211426,101599.8125
2019-11-23 07:00:00,678601.0,-60888.75,244.8375244140625,-1.693737506866455,1.9343633651733398,101559.2578125
2019-11-23 08:00:00,687136.5,-63175.0,245.67529296875,-2.3549246788024902,2.323209762573242,101494.984375
2019-11-23 09:00:00,702688.5,-60444.5,246.51304626464844,-3.1707539558410645,2.593337059020996,101427.59375
2019-11-23 10:00:00,693506.0,-77371.5,247.43008422851562,-3.9146780967712402,2.9482641220092773,101328.0078125
2019-11-23 11:00:00,680226.0,-96251.5,248.1138153076172,-4.474113941192627,3.283463478088379,101208.5390625
2019-11-23 12:00:00,681551.0,-100004.5,248.50515747070312,-5.244881629943848,3.604450225830078,101110.1796875
2019-11-23 13:00:00,723292.0,-71826.5,249.04319763183594,-6.173063278198242,4.147487640380859,100984.9921875
2019-11-23 14:00:00,753627.0,-52240.0,249.8013916015625,-6.430009841918945,5.213414192199707,100858.375
2019-11-23 15:00:00,770454.0,-39790.0,250.00994873046875,-6.190107345581055,5.350910186767578,100739.1640625
2019-11-23 16:00:00,773986.0,-42112.0,250.36865234375,-6.303467750549316,5.002338409423828,100618.359375
2019-11-23 17:00:00,776862.0,-44215.0,250.75177001953125,-6.950204849243164,4.347777366638184,100508.859375
2019-11-23 18:00:00,773337.0,-54152.0,251.30206298828125,-8.008049011230469,3.792766571044922,100379.28125
2019-11-23 19:00:00,768683.0,-65250.0,251.93161010742188,-8.631292343139648,3.974759101867676,100272.7578125
2019-11-23 20:00:00,769638.0,-69241.0,252.43983459472656,-8.395926475524902,5.158370018005371,100187.3203125
2019-11-23 21:00:00,772387.0,-73512.0,252.861083984375,-8.49179458618164,5.178042411804199,100098.5625
2019-11-23 22:00:00,782928.0,-73361.0,253.6526641845703,-8.764311790466309,5.08588981628418,100014.59375
2019-11-23 23:00:00,771677.0,-91215.0,254.29937744140625,-9.064199447631836,5.105286598205566,99917.6796875
2019-11-24 00:00:00,762610.0,-107312.0,255.02438354492188,-8.969674110412598,5.3822784423828125,99834.8046875
2019-11-24 01:00:00,732232.0,-136797.0,255.43292236328125,-9.096901893615723,5.586885452270508,99773.3359375
2019-11-24 02:00:00,747856.0,-127726.0,255.80398559570312,-9.442944526672363,5.557411193847656,99709.59375
2019-11-24 03:00:00,751420.0,-124937.0,255.96200561523438,-9.653726577758789,5.450258255004883,99649.734375
2019-11-24 04:00:00,760746.0,-118759.0,255.92459106445312,-10.17548942565918,4.629411697387695,99620.265625
2019-11-24 05:00:00,753532.0,-130378.0,256.3956298828125,-10.266789436340332,4.319543838500977,99583.015625
2019-11-24 06:00:00,686182.5,-190843.0,256.56622314453125,-10.645493507385254,3.0847291946411133,99594.1328125
2019-11-24 07:00:00,706250.5,-169598.0,256.1668701171875,-10.536378860473633,3.216184616088867,99583.6015625
2019-11-24 08:00:00,733101.0,-147734.0,256.22882080078125,-10.603985786437988,2.682760238647461,99590.1640625
2019-11-24 09:00:00,773544.0,-116103.0,256.5334167480469,-10.605301856994629,2.3851423263549805,99581.25
2019-11-24 10:00:00,757577.0,-134023.5,256.95416259765625,-10.545071601867676,2.428147315979004,99583.6875
2019-11-24 11:00:00,683863.0,-197733.0,257.0458984375,-9.813265800476074,2.1507463455200195,99585.296875
2019-11-24 12:00:00,630156.0,-236294.5,256.5791320800781,-9.348282814025879,1.8519010543823242,99600.421875
2019-11-24 13:00:00,613587.0,-244034.0,255.8622283935547,-9.340067863464355,1.4772109985351562,99610.859375
2019-11-24 14:00:00,613353.0,-240481.5,255.49143981933594,-9.05017375946045,1.8164749145507812,99628.671875
2019-11-24 15:00:00,607557.0,-240364.5,255.1620635986328,-8.606898307800293,1.656454086303711,99645.7890625
2019-11-24 16:00:00,608015.0,-234838.0,254.93272399902344,-8.10241413116455,1.0604743957519531,99668.1328125
2019-11-24 17:00:00,644985.0,-202238.0,254.7952117919922,-7.639899253845215,0.20556640625,99698.96875
2019-11-24 18:00:00,702881.0,-157826.0,255.0494384765625,-7.838335990905762,-0.36618518829345703,99740.3984375
2019-11-24 19:00:00,715215.0,-144258.0,255.099609375,-9.079797744750977,0.15941429138183594,99790.3203125
2019-11-24 20:00:00,667503.0,-179729.0,254.60743713378906,-9.10185718536377,-0.022299766540527344,99833.8046875
2019-11-24 21:00:00,640330.0,-198789.0,254.0074005126953,-8.91544246673584,-0.6539688110351562,99848.015625
2019-11-24 22:00:00,623856.0,-208472.0,253.5572052001953,-9.001815795898438,-0.9329013824462891,99863.578125
2019-11-24 23:00:00,604305.0,-221293.0,253.21104431152344,-8.987627029418945,-1.6241874694824219,99908.859375
2019-11-25 00:00:00,600537.0,-220930.0,252.80287170410156,-8.694317817687988,-1.8596992492675781,99953.1484375
2019-11-25 01:00:00,615902.0,-207585.0,252.76116943359375,-8.832996368408203,-1.7662649154663086,99994.5
2019-11-25 02:00:00,642528.0,-183074.0,252.67784118652344,-9.235934257507324,-1.9773874282836914,100048.8203125
2019-11-25 03:00:00,672098.0,-156635.0,252.61959838867188,-9.656068801879883,-2.0090131759643555,100106.7734375
2019-11-25 04:00:00,672186.0,-153668.0,252.3191375732422,-9.81922435760498,-2.157491683959961,100151.015625
2019-11-25 05:00:00,657768.0,-162733.0,252.08578491210938,-10.007071495056152,-2.2643280029296875,100183.796875
2019-11-25 06:00:00,631975.25,-165347.25,250.98126220703125,-9.270197868347168,-3.3532304763793945,100196.625
2019-11-25 07:00:00,633420.5,-160342.0,250.6398162841797,-9.096485137939453,-3.140542984008789,100269.875
2019-11-25 08:00:00,624120.5,-163501.0,250.26885986328125,-8.379676818847656,-3.197784423828125,100363.296875
2019-11-25 09:00:00,602890.5,-177713.0,250.0059051513672,-8.158600807189941,-3.32820987701416,100428.3203125
2019-11-25 10:00:00,573949.0,-194496.0,249.3723602294922,-7.913393974304199,-3.5738210678100586,100495.8671875
2019-11-25 11:00:00,552296.5,-202690.0,248.41793823242188,-7.459717750549316,-3.944941520690918,100557.3828125
2019-11-25 12:00:00,541633.0,-204281.0,247.6883544921875,-7.051578521728516,-4.297188758850098,100611.296875
2019-11-25 13:00:00,543753.0,-196157.0,247.01719665527344,-6.662727355957031,-4.416073799133301,100659.2734375
2019-11-25 14:00:00,538430.0,-197442.5,246.67141723632812,-6.621665000915527,-4.513718605041504,100703.203125
2019-11-25 15:00:00,532050.0,-200641.0,246.5961456298828,-6.733640670776367,-4.429988861083984,100724.96875
2019-11-25 16:00:00,532164.0,-192939.0,245.85031127929688,-6.402285575866699,-4.535971641540527,100770.609375
2019-11-25 17:00:00,529950.0,-188121.0,245.27513122558594,-6.074556350708008,-4.461386680603027,100845.8671875
2019-11-25 18:00:00,527728.0,-188490.0,245.17478942871094,-5.821611404418945,-4.43145751953125,100899.796875
2019-11-25 19:00:00,514058.0,-190234.0,244.4290771484375,-5.4573774337768555,-4.339146614074707,100965.5859375
2019-11-25 20:00:00,512362.0,-184284.0,243.7951202392578,-5.052906036376953,-4.256321907043457,101024.09375
2019-11-25 21:00:00,512320.0,-177717.0,243.24923706054688,-4.499546051025391,-4.372002601623535,101063.0390625
2019-11-25 22:00:00,514174.0,-166459.0,242.19464111328125,-4.052031517028809,-4.584778785705566,101115.28125
2019-11-25 23:00:00,525766.0,-153454.0,241.81521606445312,-3.7463483810424805,-4.595022201538086,101148.03125
2019-11-26 00:00:00,549655.0,-134329.0,241.73196411132812,-3.2894744873046875,-4.637516975402832,101175.46875
2019-11-26 01:00:00,560566.0,-124008.0,241.81935119628906,-2.8409624099731445,-4.586095809936523,101187.953125
2019-11-26 02:00:00,554456.0,-128524.0,241.70703125,-2.4700021743774414,-4.673347473144531,101185.8515625
2019-11-26 03:00:00,553937.0,-127906.0,241.64480590820312,-2.2822647094726562,-4.788915634155273,101191.8359375
2019-11-26 04:00:00,559637.0,-122270.0,241.55322265625,-2.254241943359375,-4.835002899169922,101184.421875
2019-11-26 05:00:00,558105.0,-123714.0,241.59864807128906,-2.0346670150756836,-4.8616180419921875,101188.4453125
2019-11-26 06:00:00,564073.5,-121273.25,241.76974487304688,-2.4281177520751953,-4.893139839172363,101205.6796875
2019-11-26 07:00:00,557096.25,-126616.5,241.82777404785156,-2.1730432510375977,-4.8371734619140625,101220.5078125
2019-11-26 08:00:00,558277.0,-125495.0,241.79476928710938,-1.887476921081543,-4.875711441040039,101274.1875
2019-11-26 09:00:00,573981.0,-114439.5,241.87771606445312,-1.772597312927246,-4.7346954345703125,101278.109375
2019-11-26 10:00:00,578591.0,-115579.0,242.361572265625,-1.6651201248168945,-5.053075790405273,101312.140625
2019-11-26 11:00:00,569460.5,-122512.0,242.48236083984375,-1.6399335861206055,-5.102444648742676,101325.3828125
2019-11-26 12:00:00,540441.0,-142744.5,242.3321533203125,-1.4280309677124023,-5.215124130249023,101304.6015625
2019-11-26 13:00:00,547620.5,-132262.0,241.6363983154297,-1.0198712348937988,-5.235360145568848,101294.015625
2019-11-26 14:00:00,559495.5,-120137.0,241.41952514648438,-1.2586355209350586,-5.425907135009766,101284.9375
2019-11-26 15:00:00,569110.0,-109572.5,241.0483856201172,-0.7999143600463867,-5.0317487716674805,101292.3046875
2019-11-26 16:00:00,573495.0,-103771.0,240.8527374267578,-0.5545334815979004,-4.998952865600586,101271.953125
2019-11-26 17:00:00,555460.0,-113960.0,240.63180541992188,-0.1983809471130371,-4.833395957946777,101262.1328125
2019-11-26 18:00:00,551609.0,-109208.0,239.77706909179688,0.1887340545654297,-4.349308013916016,101263.2578125
2019-11-26 19:00:00,570285.0,-93410.0,239.4684600830078,0.32430362701416016,-4.141103744506836,101250.84375
2019-11-26 20:00:00,597513.0,-75089.0,239.6981658935547,0.22450828552246094,-4.054645538330078,101235.953125
2019-11-26 21:00:00,616995.0,-64800.0,240.30264282226562,0.3070673942565918,-4.17425537109375,101221.375
2019-11-26 22:00:00,605003.0,-77253.0,240.83168029785156,0.21804141998291016,-3.98360538482666,101182.859375
2019-11-26 23:00:00,599442.0,-77025.0,240.86529541015625,-0.12718868255615234,-3.322493553161621,101165.71875
2019-11-27 00:00:00,587026.0,-81416.0,240.68145751953125,-0.1585226058959961,-2.6470947265625,101158.140625
2019-11-27 01:00:00,524745.0,-112530.0,239.3728485107422,-0.3109016418457031,-2.381664276123047,101141.984375
2019-11-27 02:00:00,483284.0,-125710.0,237.25523376464844,-0.4086642265319824,-2.3111772537231445,101139.2890625
2019-11-27 03:00:00,465514.0,-127924.0,235.67581176757812,-1.225785255432129,-2.2527503967285156,101151.9453125
2019-11-27 04:00:00,455464.0,-127027.0,234.58370971679688,-1.8289031982421875,-1.9170722961425781,101176.0703125
2019-11-27 05:00:00,451878.0,-124395.0,233.5167236328125,-2.23665189743042,-1.8572301864624023,101199.5390625
2019-11-27 06:00:00,442408.75,-137620.25,233.53765869140625,-2.1656856536865234,-2.645169258117676,101305.1640625
2019-11-27 07:00:00,438419.5,-137699.25,233.1082763671875,-3.0194993019104004,-2.33933162689209,101340.234375
2019-11-27 08:00:00,437967.0,-136696.5,232.6373291015625,-2.8930931091308594,-2.4413366317749023,101389.171875
2019-11-27 09:00:00,451718.0,-133714.0,233.4208984375,-3.135162830352783,-2.63443660736084,101425.6796875
2019-11-27 10:00:00,467291.5,-129874.5,234.1337127685547,-2.976473808288574,-2.992619514465332,101449.828125
2019-11-27 11:00:00,480558.0,-127651.0,234.89642333984375,-2.6893982887268066,-3.472738265991211,101453.921875
2019-11-27 12:00:00,480029.5,-134212.5,235.5753936767578,-2.4154248237609863,-3.785067558288574,101444.390625
2019-11-27 13:00:00,484132.0,-136377.5,236.07196044921875,-2.4019227027893066,-4.004251480102539,101444.890625
2019-11-27 14:00:00,491900.5,-135251.5,236.53839111328125,-2.304391860961914,-4.159714698791504,101463.46875
2019-11-27 15:00:00,526220.5,-117770.0,237.4971923828125,-2.255690097808838,-4.4527130126953125,101474.109375
2019-11-27 16:00:00,540278.0,-114793.0,238.7351837158203,-2.1329116821289062,-4.615871429443359,101468.6796875
2019-11-27 17:00:00,543266.0,-115124.0,239.0272216796875,-1.6369647979736328,-4.785391807556152,101480.6875
2019-11-27 18:00:00,532192.0,-123752.0,238.9730224609375,-1.388667106628418,-4.957459449768066,101509.09375
2019-11-27 19:00:00,534637.0,-125766.0,239.29747009277344,-1.2288837432861328,-5.3186187744140625,101497.3046875
2019-11-27 20:00:00,533164.0,-129491.0,239.4268035888672,-0.9980430603027344,-5.386970520019531,101493.6328125
2019-11-27 21:00:00,528991.0,-133258.0,239.46446228027344,-1.011763572692871,-5.640218734741211,101500.890625
2019-11-27 22:00:00,538247.0,-127807.0,239.72740173339844,-0.682525634765625,-5.730291366577148,101462.2890625
2019-11-27 23:00:00,537079.0,-127687.0,239.79808044433594,-0.33948230743408203,-5.6286420822143555,101449.3125
2019-11-28 00:00:00,539343.0,-122372.0,239.4481658935547,0.3115062713623047,-5.166752815246582,101440.875
2019-11-28 01:00:00,587434.0,-85105.0,239.34373474121094,1.1193647384643555,-4.983828544616699,101427.8515625
2019-11-28 02:00:00,606841.0,-77017.0,240.2732391357422,1.7749195098876953,-4.773044586181641,101400.0546875
2019-11-28 03:00:00,624367.0,-69658.0,240.9318084716797,2.4619522094726562,-4.398119926452637,101353.5390625
2019-11-28 04:00:00,656961.0,-55886.0,242.08639526367188,3.5304994583129883,-4.225383758544922,101281.5
2019-11-28 05:00:00,673881.0,-59212.0,243.8328857421875,4.417303085327148,-4.715425491333008,101211.984375
2019-11-28 06:00:00,712340.25,-19600.75,243.03297424316406,3.5196285247802734,-4.904674530029297,101238.1640625
2019-11-28 07:00:00,713276.0,-36071.5,244.89584350585938,4.082091331481934,-5.419297218322754,101177.8046875
2019-11-28 08:00:00,707951.0,-51959.0,246.2545166015625,2.631556510925293,-7.262094497680664,101154.3203125
2019-11-28 09:00:00,690589.5,-71810.5,246.97543334960938,1.4537553787231445,-7.198637962341309,101145.0625
2019-11-28 10:00:00,686599.5,-78924.0,247.24237060546875,1.301905632019043,-6.820754051208496,101129.953125
2019-11-28 11:00:00,684193.5,-86790.5,247.738525390625,1.2666959762573242,-6.8962602615356445,101100.9296875
2019-11-28 12:00:00,683089.0,-94824.5,248.31764221191406,1.3418292999267578,-6.889739036560059,101062.078125
2019-11-28 13:00:00,704712.5,-84017.0,248.90567016601562,1.432631492614746,-6.965855598449707,101049.796875
2019-11-28 14:00:00,692908.0,-105388.0,250.08908081054688,1.284459114074707,-7.252981185913086,101024.796875
2019-11-28 15:00:00,668419.0,-128341.0,250.46849060058594,1.3183393478393555,-7.406654357910156,100988.6875
2019-11-28 16:00:00,635563.0,-151648.0,250.2310028076172,1.5244970321655273,-7.529232025146484,100982.5546875
2019-11-28 17:00:00,653794.0,-133273.0,249.79339599609375,1.6208066940307617,-7.710145950317383,100979.5546875
2019-11-28 18:00:00,655489.0,-131638.0,249.70166015625,1.8143367767333984,-7.500490188598633,100980.8203125
2019-11-28 19:00:00,676943.0,-116380.0,249.8096923828125,2.096980094909668,-7.6671037673950195,100977.8125
2019-11-28 20:00:00,672448.0,-124880.0,250.22288513183594,2.084385871887207,-8.502079010009766,100931.40625
2019-11-28 21:00:00,632171.0,-159428.0,250.28546142578125,1.934835433959961,-8.342666625976562,100927.0703125
2019-11-28 22:00:00,641872.0,-156013.0,250.4311981201172,2.0736207962036133,-8.160781860351562,100909.546875
2019-11-28 23:00:00,646617.0,-158588.0,250.99378967285156,1.9338979721069336,-8.718207359313965,100896.8515625
2019-11-29 00:00:00,665344.0,-147964.0,251.6233367919922,1.6449251174926758,-9.786283493041992,100889.484375
2019-11-29 01:00:00,642806.0,-168856.0,251.71937561035156,1.3472795486450195,-10.335736274719238,100857.2734375
2019-11-29 02:00:00,639532.0,-171545.0,251.7686309814453,1.0013418197631836,-10.242942810058594,100872.6328125
2019-11-29 03:00:00,640838.0,-169666.0,251.73155212402344,0.750096321105957,-9.832725524902344,100863.65625
2019-11-29 04:00:00,649820.0,-160496.0,251.6858367919922,0.7698774337768555,-9.735068321228027,100892.0703125
2019-11-29 05:00:00,646056.0,-159582.0,251.42279052734375,1.0177087783813477,-9.799627304077148,100900.6875
2019-11-29 06:00:00,615479.75,-173670.75,250.14321899414062,0.8854656219482422,-9.907360076904297,100840.71875
2019-11-29 07:00:00,591997.0,-188383.0,249.74740600585938,0.7875738143920898,-9.44339370727539,100882.2421875
2019-11-29 08:00:00,595761.0,-180976.5,249.37664794921875,0.7903280258178711,-8.710042953491211,100911.2578125
2019-11-29 09:00:00,582811.0,-186888.5,248.89280700683594,1.112985610961914,-8.292317390441895,100970.046875
2019-11-29 10:00:00,577096.0,-188304.0,248.671875,1.2532958984375,-8.049592018127441,100988.6953125
2019-11-29 11:00:00,576373.0,-186914.5,248.35104370117188,1.447556495666504,-7.8902177810668945,101022.8984375
2019-11-29 12:00:00,595369.5,-170703.5,248.31805419921875,1.5969820022583008,-7.999423027038574,101081.03125
