datetime,strd,strn,t2m,u10m,v10m,sp
2019-11-19 21:00:00,1014808.0,-43706.0,268.12884521484375,3.6963090896606445,7.95540714263916,100236.5859375
2019-11-19 22:00:00,1015776.0,-41841.0,267.90850830078125,2.7403717041015625,7.685456275939941,100183.8515625
2019-11-19 23:00:00,1013420.0,-46843.0,267.7955017089844,1.1193675994873047,8.165207862854004,100133.734375
2019-11-20 00:00:00,1010364.0,-54524.0,268.19134521484375,1.708012580871582,7.989523887634277,100072.375
2019-11-20 01:00:00,1018190.0,-51829.0,268.4666748046875,1.3720664978027344,7.987880706787109,100014.2734375
2019-11-20 02:00:00,1025330.0,-47945.0,268.63372802734375,0.5548896789550781,7.773307800292969,99974.46875
2019-11-20 03:00:00,1015760.0,-52019.0,268.4668273925781,-0.08236503601074219,7.849599838256836,99965.3203125
2019-11-20 04:00:00,988420.0,-70531.0,268.33734130859375,0.4131917953491211,7.775974273681641,99940.1796875
2019-11-20 05:00:00,949866.0,-100320.0,268.0250244140625,0.598750114440918,7.217100143432617,99905.0859375
2019-11-20 06:00:00,1023470.0,-46952.5,268.4664611816406,-0.19834232330322266,6.530356407165527,99865.6484375
2019-11-20 07:00:00,971493.5,-85437.25,268.234619140625,-0.1860971450805664,6.854236602783203,99852.8671875
2019-11-20 08:00:00,1003946.5,-55076.0,268.0238342285156,-1.1576156616210938,5.533385276794434,99838.46875
2019-11-20 09:00:00,963614.0,-42075.0,265.57598876953125,3.6095781326293945,-3.3954687118530273,99851.203125
2019-11-20 10:00:00,923747.0,-30572.0,260.72283935546875,3.321475028991699,-4.7729597091674805,99889.140625
2019-11-20 11:00:00,925006.0,-16593.0,259.5033874511719,3.5122432708740234,-4.417050361633301,99922.7890625
2019-11-20 12:00:00,911549.0,-16530.0,258.77301025390625,4.245203971862793,-3.80666446685791,99947.984375
2019-11-20 13:00:00,824641.0,-74521.0,257.19677734375,4.425164222717285,-3.587501049041748,99965.9609375
2019-11-20 14:00:00,706186.0,-144903.5,254.8098907470703,4.507748603820801,-3.429201126098633,99984.6328125
2019-11-20 15:00:00,817073.0,-50520.5,254.2996826171875,4.301313400268555,-3.1423282623291016,99976.4765625
2019-11-20 16:00:00,800906.0,-42301.5,252.52139282226562,4.887294292449951,-2.5452871322631836,99984.234375
2019-11-20 17:00:00,766246.0,-68429.5,251.63975524902344,4.435768127441406,-2.470412254333496,100008.0546875
2019-11-20 18:00:00,787059.0,-43860.5,251.44467163085938,4.2063307762146,-1.7650127410888672,100041.328125
2019-11-20 19:00:00,800278.0,-27490.5,250.7850341796875,4.356300354003906,-1.674661636352539,100051.0703125
2019-11-20 20:00:00,698122.0,-97793.5,249.5168914794922,4.341863632202148,-0.8682804107666016,100076.2265625
2019-11-20 21:00:00,750800.0,-50315.0,248.7582244873047,4.172624111175537,-0.43865966796875,100094.96875
2019-11-20 22:00:00,764954.0,-40206.0,248.75074768066406,3.4331955909729004,-0.41063451766967773,100119.796875
2019-11-20 23:00:00,617562.0,-125153.0,246.31661987304688,3.2908387184143066,0.4321894645690918,100130.9140625
2019-11-21 00:00:00,793544.0,-9197.0,248.15565490722656,2.58113431930542,1.0798006057739258,100143.125
2019-11-21 01:00:00,763452.0,-26870.0,247.10507202148438,2.1420116424560547,1.783942699432373,100157.3203125
2019-11-21 02:00:00,659432.0,-101737.0,246.49215698242188,1.7334823608398438,1.851353645324707,100169.4453125
2019-11-21 03:00:00,585444.0,-117631.0,242.998779296875,1.9356789588928223,2.1450181007385254,100192.234375
2019-11-21 04:00:00,583864.0,-118852.0,243.04530334472656,1.7489972114562988,2.6744089126586914,100218.4765625
2019-11-21 05:00:00,583676.0,-114743.0,242.78646850585938,1.2718353271484375,2.7213215827941895,100252.5625
2019-11-21 06:00:00,656483.0,-124256.75,251.88134765625,1.281235694885254,1.5226759910583496,100366.9296875
2019-11-21 07:00:00,635064.0,-114424.75,248.42640686035156,1.110074520111084,2.4774065017700195,100415.3515625
2019-11-21 08:00:00,637177.5,-103023.5,246.63406372070312,0.7830791473388672,2.742462635040283,100476.7421875
2019-11-21 09:00:00,630818.5,-97910.0,245.75836181640625,0.7048153877258301,2.561870574951172,100536.0703125
2019-11-21 10:00:00,627962.0,-92435.0,244.52003479003906,0.20532512664794922,2.3626465797424316,100585.015625
2019-11-21 11:00:00,633748.0,-88710.5,244.5417022705078,0.06419229507446289,2.763352394104004,100637.515625
2019-11-21 12:00:00,646363.0,-76500.0,243.999755859375,-0.11107969284057617,2.357423782348633,100685.6484375
2019-11-21 13:00:00,652705.0,-72361.5,243.93710327148438,-0.43902111053466797,2.2410202026367188,100718.6015625
2019-11-21 14:00:00,649892.0,-71420.0,243.61593627929688,-0.1349020004272461,2.0756301879882812,100767.5234375
2019-11-21 15:00:00,643427.0,-74693.5,243.62001037597656,-0.2709074020385742,2.0653324127197266,100813.0234375
2019-11-21 16:00:00,636434.0,-79520.0,243.7743682861328,-0.3753523826599121,2.249835968017578,100839.5625
2019-11-21 17:00:00,633471.0,-77462.0,243.28651428222656,-0.5124344825744629,2.1822423934936523,100896.21875
2019-11-21 18:00:00,648554.0,-69299.0,243.40724182128906,-0.667658805847168,2.375279426574707,100946.953125
2019-11-21 19:00:00,650925.0,-70340.0,243.8662109375,-0.3350696563720703,2.363619804382324,100995.0625
2019-11-21 20:00:00,650761.0,-70973.0,244.04510498046875,0.15844964981079102,2.3364944458007812,101045.0859375
2019-11-21 21:00:00,636334.0,-77329.0,243.9121856689453,0.5170464515686035,1.994039535522461,101076.03125
2019-11-21 22:00:00,636492.0,-74891.0,243.50790405273438,0.8863763809204102,2.002364158630371,101118.75
2019-11-21 23:00:00,643563.0,-74951.0,243.9246063232422,1.1044197082519531,2.2592620849609375,101156.0859375
2019-11-22 00:00:00,629503.0,-85241.0,244.09988403320312,0.7501702308654785,2.56003475189209,101187.4453125
2019-11-22 01:00:00,626884.0,-84360.0,243.80751037597656,0.7010025978088379,2.7103729248046875,101226.8671875
2019-11-22 02:00:00,625554.0,-86941.0,243.74148559570312,0.8691692352294922,2.6642837524414062,101272.6640625
2019-11-22 03:00:00,612642.0,-95903.0,243.87843322753906,1.2829184532165527,2.7965087890625,101310.453125
2019-11-22 04:00:00,607240.0,-95037.0,243.39505004882812,1.4599452018737793,2.685823917388916,101328.7421875
2019-11-22 05:00:00,618204.0,-85403.0,242.9951171875,1.6307697296142578,2.434619903564453,101350.6953125
2019-11-22 06:00:00,677700.25,-66610.25,245.9210968017578,2.5373573303222656,0.8963007926940918,101438.46875
2019-11-22 07:00:00,688807.5,-61958.0,246.450439453125,2.4465999603271484,0.03246593475341797,101490.7421875
2019-11-22 08:00:00,676215.0,-80740.5,247.78819274902344,0.8927578926086426,-2.570448398590088,101536.4375
2019-11-22 09:00:00,634106.0,-109005.5,247.53807067871094,1.3651070594787598,-2.980465888977051,101605.1796875
2019-11-22 10:00:00,636637.0,-106987.5,247.03460693359375,1.6951560974121094,-3.114262104034424,101656.6484375
2019-11-22 11:00:00,646077.5,-105948.0,247.2425537109375,1.7685766220092773,-3.3955020904541016,101690.1875
2019-11-22 12:00:00,646607.0,-108974.0,247.67184448242188,1.6428465843200684,-3.7588272094726562,101736.40625
2019-11-22 13:00:00,620554.0,-123230.0,247.422119140625,1.3231744766235352,-3.5772018432617188,101749.28125
2019-11-22 14:00:00,580246.0,-134400.5,245.79995727539062,1.4667415618896484,-3.407876491546631,101784.5
2019-11-22 15:00:00,555162.0,-140649.5,244.2951202392578,1.8377809524536133,-3.245486259460449,101815.53125
2019-11-22 16:00:00,550657.0,-128631.5,242.68258666992188,2.157221794128418,-2.8677849769592285,101852.375
2019-11-22 17:00:00,538725.0,-130338.0,241.81982421875,1.9482831954956055,-2.464158535003662,101864.7890625
2019-11-22 18:00:00,530622.0,-126717.0,240.71487426757812,2.0916481018066406,-1.9427204132080078,101886.84375
2019-11-22 19:00:00,528566.0,-122468.0,240.0521697998047,2.258683681488037,-1.4782800674438477,101903.1171875
2019-11-22 20:00:00,531964.0,-114624.0,239.50205993652344,2.150331974029541,-1.1437015533447266,101906.4296875
2019-11-22 21:00:00,543443.0,-103695.0,239.21047973632812,2.124535083770752,-0.7213869094848633,101914.9609375
2019-11-22 22:00:00,548566.0,-100501.0,239.33941650390625,2.1875405311584473,-0.5229072570800781,101927.125
2019-11-22 23:00:00,551238.0,-97223.0,239.23558044433594,2.023469924926758,-0.4204378128051758,101928.3984375
2019-11-23 00:00:00,555725.0,-93590.0,239.23902893066406,1.9424543380737305,-0.4435148239135742,101922.59375
2019-11-23 01:00:00,566159.0,-84011.0,239.3021697998047,1.3073210716247559,0.09683513641357422,101879.015625
2019-11-23 02:00:00,588496.0,-71249.0,239.68141174316406,0.6001749038696289,0.889225959777832,101820.0
2019-11-23 03:00:00,608839.0,-63892.0,240.35263061523438,0.34076404571533203,1.2179479598999023,101770.0
2019-11-23 04:00:00,643154.0,-48404.0,241.16116333007812,-0.005200862884521484,1.5862302780151367,101725.0078125
2019-11-23 05:00:00,659226.0,-53674.0,242.72837829589844,-0.3962364196777344,2.260075569152832,101673.7734375
2019-11-23 06:00:00,658532.5,-63511.25,244.0872039794922,-1.2395048141479492,2.188076972961426,101623.5625
2019-11-23 07:00:00,661129.0,-65560.75,244.1788330078125,-1.684460163116455,1.9890508651733398,101591.6328125
2019-11-23 08:00:00,676704.5,-65735.0,245.220703125,-2.3783621788024902,2.295866012573242,101531.859375
2019-11-23 09:00:00,693600.5,-64668.5,246.30455017089844,-2.9017109870910645,2.684157371520996,101469.59375
2019-11-23 10:00:00,688770.0,-79163.5,247.25479125976562,-3.7008109092712402,2.8008031845092773,101372.8828125
2019-11-23 11:00:00,669474.0,-100987.5,247.9092254638672,-4.437492847442627,3.164811134338379,101262.6640625
2019-11-23 12:00:00,676303.0,-101028.5,248.30105590820312,-5.011971473693848,3.659626007080078,101156.1796875
2019-11-23 13:00:00,714204.0,-74514.5,248.78050231933594,-5.655485153198242,4.301784515380859,101035.9921875
2019-11-23 14:00:00,743387.0,-53392.0,249.2139892578125,-5.844560623168945,5.102086067199707,100912.875
2019-11-23 15:00:00,766742.0,-36974.0,249.48895263671875,-5.690107345581055,5.220050811767578,100795.6640625
2019-11-23 16:00:00,772578.0,-37888.0,249.95166015625,-6.054932594299316,4.925678253173828,100670.046875
2019-11-23 17:00:00,777886.0,-39607.0,250.48516845703125,-6.671396255493164,4.488890647888184,100559.609375
2019-11-23 18:00:00,775897.0,-49800.0,251.14385986328125,-7.753654479980469,4.008586883544922,100425.65625
2019-11-23 19:00:00,771755.0,-60898.0,251.88131713867188,-8.372014999389648,4.637356758117676,100315.0078125
2019-11-23 20:00:00,773478.0,-66681.0,252.46913146972656,-8.001883506774902,5.761397361755371,100222.8203125
2019-11-23 21:00:00,776099.0,-74280.0,253.281982421875,-8.29159927368164,5.787905693054199,100124.5625
2019-11-23 22:00:00,784080.0,-76689.0,254.0906524658203,-8.491850852966309,5.89350700378418,100036.84375
2019-11-23 23:00:00,783069.0,-84559.0,254.79547119140625,-8.521230697631836,6.031556129455566,99944.1171875
2019-11-24 00:00:00,775282.0,-97072.0,255.34127807617188,-8.469185829162598,6.6547393798828125,99870.4921875
2019-11-24 01:00:00,775496.0,-101469.0,255.69952392578125,-8.804421424865723,6.582002639770508,99794.7734375
2019-11-24 02:00:00,781392.0,-98542.0,256.0080871582031,-9.336010932922363,6.796180725097656,99728.96875
2019-11-24 03:00:00,746556.0,-128777.0,255.91659545898438,-9.718179702758789,6.308168411254883,99668.984375
2019-11-24 04:00:00,758442.0,-123623.0,256.1579895019531,-9.74091911315918,5.297868728637695,99627.890625
2019-11-24 05:00:00,741500.0,-140618.0,256.6002197265625,-9.899113655090332,5.664758682250977,99588.765625
2019-11-24 06:00:00,690534.5,-184187.0,256.50811767578125,-10.581528663635254,4.520764350891113,99589.8828125
2019-11-24 07:00:00,707402.5,-169982.0,256.3289794921875,-10.315675735473633,3.867063522338867,99570.7890625
2019-11-24 08:00:00,733549.0,-150486.0,256.55010986328125,-10.059552192687988,3.370748519897461,99573.7890625
2019-11-24 09:00:00,746152.0,-143751.0,256.9128112792969,-10.056962013244629,2.8812360763549805,99563.3125
2019-11-24 10:00:00,664713.0,-214535.5,257.20025634765625,-9.665188789367676,3.252854347229004,99569.1875
2019-11-24 11:00:00,641751.0,-227813.0,256.783203125,-9.193148612976074,2.9188127517700195,99568.984375
2019-11-24 12:00:00,635276.0,-226438.5,256.2788391113281,-8.597306251525879,2.314303398132324,99583.046875
2019-11-24 13:00:00,634707.0,-219330.0,255.7289276123047,-7.9948530197143555,2.2477188110351562,99601.984375
2019-11-24 14:00:00,625897.0,-224353.5,255.45774841308594,-7.637576103210449,2.2598342895507812,99621.921875
2019-11-24 15:00:00,618053.0,-228204.5,255.2616729736328,-7.920863151550293,2.120321273803711,99630.5390625
2019-11-24 16:00:00,605199.0,-234326.0,254.96202087402344,-7.564328193664551,1.3617439270019531,99646.6328125
2019-11-24 17:00:00,648185.0,-197374.0,254.7493133544922,-7.324469566345215,0.53076171875,99664.15625
2019-11-24 18:00:00,690721.0,-164482.0,255.1954345703125,-7.734820365905762,0.04690074920654297,99707.7109375
2019-11-24 19:00:00,703183.0,-151170.0,254.95361328125,-8.638879776000977,0.17699241638183594,99762.8203125
2019-11-24 20:00:00,661871.0,-181777.0,254.47413635253906,-8.62236499786377,-0.29622554779052734,99796.9921875
2019-11-24 21:00:00,642890.0,-193157.0,253.9199981689453,-8.80557918548584,-0.5831680297851562,99802.328125
2019-11-24 22:00:00,627568.0,-203864.0,253.6074981689453,-8.958847045898438,-1.002725601196289,99817.328125
2019-11-24 23:00:00,610193.0,-215149.0,253.30723571777344,-8.989091873168945,-1.4029960632324219,99853.109375
2019-11-25 00:00:00,608345.0,-214530.0,253.00257873535156,-8.964825630187988,-1.5813789367675781,99900.5859375
2019-11-25 01:00:00,601822.0,-217057.0,252.82757568359375,-9.031726837158203,-1.4317922592163086,99932.8125
2019-11-25 02:00:00,627424.0,-191778.0,252.46934509277344,-8.903414726257324,-1.7601022720336914,99991.9453125
2019-11-25 03:00:00,654562.0,-167131.0,252.40670776367188,-9.414857864379883,-1.9494428634643555,100045.6484375
2019-11-25 04:00:00,665402.0,-156484.0,252.2107391357422,-9.56531810760498,-2.108175277709961,100097.890625
2019-11-25 05:00:00,670824.0,-149933.0,252.11508178710938,-9.735098838806152,-2.2643280029296875,100137.921875
2019-11-25 06:00:00,652615.25,-153315.25,251.62725830078125,-9.899104118347168,-2.9572343826293945,100129.5
2019-11-25 07:00:00,647020.5,-153750.0,251.1603240966797,-9.482715606689453,-2.800699234008789,100198.625
2019-11-25 08:00:00,630456.5,-164205.0,250.86065673828125,-8.899208068847656,-2.959503173828125,100291.359375
2019-11-25 09:00:00,603594.5,-181937.0,250.4932098388672,-8.520417213439941,-3.07283878326416,100354.6953125
2019-11-25 10:00:00,572605.0,-200640.0,249.8557586669922,-8.0628080368042,-3.5518484115600586,100422.3046875
2019-11-25 11:00:00,559016.5,-203842.0,249.10543823242188,-7.678223609924316,-3.845332145690918,100479.7578125
2019-11-25 12:00:00,553857.0,-201209.0,248.4930419921875,-7.255680084228516,-3.9480676651000977,100533.671875
2019-11-25 13:00:00,552009.0,-197181.0,247.85508728027344,-6.976692199707031,-4.015683174133301,100579.8984375
2019-11-25 14:00:00,549758.0,-196802.5,247.56350708007812,-6.827231407165527,-4.252488136291504,100626.390625
2019-11-25 15:00:00,545298.0,-198977.0,247.5341339111328,-6.899900436401367,-4.268856048583984,100650.71875
2019-11-25 16:00:00,539652.0,-196267.0,246.90890502929688,-6.707461357116699,-4.332846641540527,100692.296875
2019-11-25 17:00:00,539550.0,-192089.0,246.44651794433594,-6.336275100708008,-4.481894493103027,100761.3671875
2019-11-25 18:00:00,536240.0,-190282.0,246.03367614746094,-6.148759841918945,-4.44561767578125,100842.046875
2019-11-25 19:00:00,524810.0,-195098.0,245.7752685546875,-5.8377485275268555,-4.429966926574707,100892.8359375
2019-11-25 20:00:00,517610.0,-193244.0,245.1916046142578,-5.362476348876953,-4.383275032043457,100953.78125
2019-11-25 21:00:00,514496.0,-187445.0,244.53732299804688,-4.888950347900391,-4.348076820373535,100991.1640625
2019-11-25 22:00:00,514878.0,-177723.0,243.57452392578125,-4.239531517028809,-4.538880348205566,101041.28125
2019-11-25 23:00:00,519878.0,-167022.0,242.86599731445312,-3.8225202560424805,-4.742971420288086,101077.21875
2019-11-26 00:00:00,529815.0,-154041.0,242.41165161132812,-3.5428924560546875,-4.652165412902832,101104.03125
2019-11-26 01:00:00,542390.0,-140904.0,242.12794494628906,-2.8636674880981445,-4.653478622436523,101117.453125
2019-11-26 02:00:00,543832.0,-137228.0,241.95263671875,-2.4138498306274414,-4.778327941894531,101116.2890625
2019-11-26 03:00:00,550225.0,-131746.0,241.82791137695312,-2.2888565063476562,-4.780126571655273,101121.7109375
2019-11-26 04:00:00,552470.0,-128926.0,241.81103515625,-2.233489990234375,-4.842815399169922,101131.796875
2019-11-26 05:00:00,556312.0,-126018.0,241.76954650878906,-2.0654287338256836,-4.8040008544921875,101116.7578125
2019-11-26 06:00:00,558697.5,-127993.25,242.01144409179688,-2.4554615020751953,-4.992260932922363,101137.7421875
2019-11-26 07:00:00,557544.25,-127128.5,241.84877014160156,-2.3454065322875977,-4.7815093994140625,101154.8203125
2019-11-26 08:00:00,560453.0,-123383.0,241.77816772460938,-2.203639030456543,-4.638406753540039,101209.8125
2019-11-26 09:00:00,575005.0,-113031.5,241.80300903320312,-1.885878562927246,-4.6057891845703125,101220.734375
2019-11-26 10:00:00,576223.0,-114811.0,242.094970703125,-1.7012529373168945,-4.832860946655273,101242.828125
2019-11-26 11:00:00,564660.5,-125712.0,242.36175537109375,-1.5430097579956055,-4.915432929992676,101254.4453125
2019-11-26 12:00:00,541593.0,-140312.5,242.1866455078125,-1.3350133895874023,-4.864049911499023,101234.7265625
2019-11-26 13:00:00,543972.5,-135206.0,241.7530975341797,-1.1993145942687988,-4.884530067443848,101228.015625
2019-11-26 14:00:00,557319.5,-120905.0,241.43173217773438,-1.2889089584350586,-4.827518463134766,101220.0625
2019-11-26 15:00:00,574294.0,-106244.5,241.2441864013672,-0.9161252975463867,-4.5273542404174805,101227.2421875
2019-11-26 16:00:00,584567.0,-98395.0,241.2570343017578,-0.7361741065979004,-4.529226303100586,101208.515625
2019-11-26 17:00:00,561412.0,-114856.0,241.23190307617188,-0.5235762596130371,-4.501120567321777,101198.1328125
2019-11-26 18:00:00,537657.0,-126616.0,240.54415893554688,-0.3054065704345703,-4.607608795166016,101194.2578125
2019-11-26 19:00:00,537005.0,-119010.0,239.5353546142578,-0.06973934173583984,-4.412588119506836,101197.46875
2019-11-26 20:00:00,551177.0,-103761.0,239.0731658935547,-0.11362648010253906,-4.211627960205078,101187.953125
2019-11-26 21:00:00,566947.0,-90144.0,238.97695922851562,-0.1199345588684082,-3.62200927734375,101178.75
2019-11-26 22:00:00,569931.0,-90309.0,239.56068420410156,-0.14890193939208984,-3.35836124420166,101157.546875
