datetime,strd,strn,t2m,u10m,v10m,sp
2019-11-25 09:00:00,,,,,,
2019-11-25 10:00:00,,,,,,
2019-11-25 11:00:00,,,,,,
2019-11-25 12:00:00,,,,,,
2019-11-25 13:00:00,,,,,,
2019-11-25 14:00:00,,,,,,
2019-11-25 15:00:00,,,,,,
2019-11-25 16:00:00,,,,,,
2019-11-25 17:00:00,,,,,,
2019-11-25 18:00:00,,,,,,
2019-11-25 19:00:00,,,,,,
2019-11-25 20:00:00,,,,,,
2019-11-25 21:00:00,,,,,,
2019-11-25 22:00:00,,,,,,
2019-11-25 23:00:00,,,,,,
2019-11-26 00:00:00,,,,,,
2019-11-26 01:00:00,,,,,,
2019-11-26 02:00:00,,,,,,
2019-11-26 03:00:00,,,,,,
2019-11-26 04:00:00,,,,,,
2019-11-26 05:00:00,,,,,,
2019-11-26 06:00:00,,,,,,
2019-11-26 07:00:00,,,,,,
2019-11-26 08:00:00,,,,,,
2019-11-26 09:00:00,,,,,,
2019-11-26 10:00:00,,,,,,
2019-11-26 11:00:00,,,,,,
2019-11-26 12:00:00,,,,,,
2019-11-26 13:00:00,,,,,,
2019-11-26 14:00:00,,,,,,
2019-11-26 15:00:00,,,,,,
2019-11-26 16:00:00,,,,,,
2019-11-26 17:00:00,,,,,,
2019-11-26 18:00:00,,,,,,
2019-11-26 19:00:00,,,,,,
2019-11-26 20:00:00,,,,,,
2019-11-26 21:00:00,,,,,,
2019-11-26 22:00:00,,,,,,
2019-11-26 23:00:00,,,,,,
2019-11-27 00:00:00,,,,,,
2019-11-27 01:00:00,,,,,,
2019-11-27 02:00:00,,,,,,
2019-11-27 03:00:00,,,,,,
2019-11-27 04:00:00,,,,,,
2019-11-27 05:00:00,,,,,,
2019-11-27 06:00:00,,,,,,
2019-11-27 07:00:00,,,,,,
2019-11-27 08:00:00,,,,,,
2019-11-27 09:00:00,,,,,,
2019-11-27 10:00:00,,,,,,
2019-11-27 11:00:00,,,,,,
2019-11-27 12:00:00,,,,,,
2019-11-27 13:00:00,,,,,,
2019-11-27 14:00:00,,,,,,
2019-11-27 15:00:00,,,,,,
2019-11-27 16:00:00,,,,,,
2019-11-27 17:00:00,,,,,,
2019-11-27 18:00:00,,,,,,
2019-11-27 19:00:00,,,,,,
2019-11-27 20:00:00,,,,,,
2019-11-27 21:00:00,,,,,,
2019-11-27 22:00:00,,,,,,
2019-11-27 23:00:00,,,,,,
2019-11-28 00:00:00,,,,,,
2019-11-28 01:00:00,,,,,,
2019-11-28 02:00:00,,,,,,
2019-11-28 03:00:00,,,,,,
2019-11-28 04:00:00,,,,,,
2019-11-28 05:00:00,,,,,,
2019-11-28 06:00:00,,,,,,
2019-11-28 07:00:00,,,,,,
2019-11-28 08:00:00,,,,,,
2019-11-28 09:00:00,,,,,,
2019-11-28 10:00:00,,,,,,
2019-11-28 11:00:00,,,,,,
2019-11-28 12:00:00,,,,,,
2019-11-28 13:00:00,,,,,,
2019-11-28 14:00:00,,,,,,
2019-11-28 15:00:00,,,,,,
2019-11-28 16:00:00,,,,,,
2019-11-28 17:00:00,,,,,,
2019-11-28 18:00:00,,,,,,
2019-11-28 19:00:00,,,,,,
2019-11-28 20:00:00,,,,,,
2019-11-28 21:00:00,,,,,,
2019-11-28 22:00:00,,,,,,
2019-11-28 23:00:00,,,,,,
2019-11-29 00:00:00,,,,,,
2019-11-29 01:00:00,,,,,,
2019-11-29 02:00:00,,,,,,
2019-11-29 03:00:00,,,,,,
2019-11-29 04:00:00,,,,,,
2019-11-29 05:00:00,,,,,,
2019-11-29 06:00:00,,,,,,
2019-11-29 07:00:00,,,,,,
2019-11-29 08:00:00,,,,,,
2019-11-29 09:00:00,,,,,,
2019-11-29 10:00:00,,,,,,
2019-11-29 11:00:00,,,,,,
2019-11-29 12:00:00,,,,,,
2019-11-29 13:00:00,,,,,,
2019-11-29 14:00:00,,,,,,
2019-11-29 15:00:00,,,,,,
2019-11-29 16:00:00,,,,,,
2019-11-29 17:00:00,,,,,,
2019-11-29 18:00:00,,,,,,
2019-11-29 19:00:00,,,,,,
2019-11-29 20:00:00,,,,,,
2019-11-29 21:00:00,,,,,,
2019-11-29 22:00:00,,,,,,
2019-11-29 23:00:00,,,,,,
2019-11-30 00:00:00,,,,,,
2019-11-30 01:00:00,,,,,,
2019-11-30 02:00:00,,,,,,
2019-11-30 03:00:00,,,,,,
2019-11-30 04:00:00,,,,,,
2019-11-30 05:00:00,,,,,,
2019-11-30 06:00:00,,,,,,
2019-11-30 07:00:00,,,,,,
2019-11-30 08:00:00,,,,,,
2019-11-30 09:00:00,,,,,,
2019-11-30 10:00:00,,,,,,
2019-11-30 11:00:00,,,,,,
2019-11-30 12:00:00,533517.0,-132152.5,239.2816162109375,5.373645782470703,-2.085049629211426,101888.2890625
2019-11-30 13:00:00,535071.5,-136793.0,240.61068725585938,5.333397388458252,-2.1073203086853027,101909.6875
2019-11-30 14:00:00,540555.5,-133604.0,240.84461975097656,5.131362438201904,-1.757166862487793,101912.7109375
2019-11-30 15:00:00,540866.0,-132955.0,240.89071655273438,5.094748020172119,-1.608771800994873,101907.65625
2019-11-30 16:00:00,551590.0,-126252.5,240.95733642578125,5.340353488922119,-0.9672966003417969,101910.1796875
2019-11-30 17:00:00,556603.0,-125673.0,241.2981719970703,5.282584190368652,-0.542811393737793,101897.890625
2019-11-30 18:00:00,558677.0,-126320.0,241.60736083984375,5.379321575164795,-0.1552410125732422,101895.484375
2019-11-30 19:00:00,573500.0,-119742.0,241.95269775390625,5.536011695861816,0.2585010528564453,101894.6484375
2019-11-30 20:00:00,563179.0,-130756.0,242.4369354248047,5.919877052307129,0.3788108825683594,101880.203125
2019-11-30 21:00:00,538615.0,-150386.0,242.3487091064453,5.982720375061035,0.8527665138244629,101846.9609375
2019-11-30 22:00:00,525600.0,-156048.0,241.87777709960938,5.885354042053223,1.60888671875,101848.578125
2019-11-30 23:00:00,555329.0,-130948.0,241.7779541015625,5.2845001220703125,1.811971664428711,101852.6875
2019-12-01 00:00:00,583735.0,-117449.0,242.46961975097656,5.150647163391113,2.474625587463379,101815.5859375
2019-12-01 01:00:00,598038.0,-113246.0,243.2660369873047,5.3351149559021,2.907486915588379,101790.9375
2019-12-01 02:00:00,591857.0,-128834.0,244.3330535888672,5.401528358459473,3.3063106536865234,101757.2890625
2019-12-01 03:00:00,625159.0,-107590.0,244.85401916503906,5.3591837882995605,3.6941347122192383,101723.8671875
2019-12-01 04:00:00,642403.0,-104967.0,246.03347778320312,5.561732769012451,4.375943183898926,101674.890625
2019-12-01 05:00:00,642971.0,-113962.0,246.93341064453125,5.592888355255127,4.432316780090332,101612.234375
2019-12-01 06:00:00,639489.75,-128116.0,248.12606811523438,6.102919578552246,4.639847278594971,101618.125
2019-12-01 07:00:00,612171.0,-152902.5,248.3179931640625,6.346024036407471,4.365485668182373,101595.1484375
2019-12-01 08:00:00,594496.5,-167968.75,248.343017578125,6.570731163024902,3.792665958404541,101617.8671875
2019-12-01 09:00:00,601381.0,-165463.0,248.50543212890625,6.655013561248779,3.1369705200195312,101634.9375
2019-12-01 10:00:00,598696.0,-169559.5,248.94717407226562,6.8474321365356445,2.3907647132873535,101637.3359375
2019-12-01 11:00:00,577224.0,-183537.0,248.76792907714844,6.82577657699585,1.9021050930023193,101644.828125
2019-12-01 12:00:00,575800.5,-181536.0,248.38421630859375,6.692971706390381,1.8444404602050781,101656.5703125
2019-12-01 13:00:00,585679.0,-173121.0,248.28018188476562,6.684420585632324,2.029244899749756,101665.53125
2019-12-01 14:00:00,575645.0,-177651.5,248.16371154785156,6.59352970123291,1.9057304859161377,101687.8671875
2019-12-01 15:00:00,568302.0,-176166.0,247.62130737304688,6.2348432540893555,1.5750584602355957,101706.8671875
2019-12-01 16:00:00,565238.0,-171637.5,246.97581481933594,5.863829135894775,1.595285415649414,101722.171875
2019-12-01 17:00:00,561796.0,-169637.0,246.4833984375,5.519273281097412,1.7644672393798828,101757.453125
2019-12-01 18:00:00,555321.0,-169210.0,246.01290893554688,5.3951520919799805,2.2346267700195312,101781.3828125
2019-12-01 19:00:00,559004.0,-160919.0,245.64173889160156,4.974008083343506,2.5778145790100098,101804.6484375
2019-12-01 20:00:00,542358.0,-164501.0,244.8292236328125,4.367372989654541,2.6716737747192383,101838.25
2019-12-01 21:00:00,532434.0,-161300.0,243.99960327148438,4.192375183105469,2.8974781036376953,101864.9375
2019-12-01 22:00:00,535916.0,-151690.0,242.7447967529297,3.409780979156494,2.8865175247192383,101882.5
2019-12-01 23:00:00,535059.0,-158160.0,243.462158203125,3.823843002319336,3.0792899131774902,101919.3828125
2019-12-02 00:00:00,530824.0,-159440.0,243.2284393310547,3.5560173988342285,3.325267791748047,101952.734375
2019-12-02 01:00:00,524680.0,-168001.0,243.1864471435547,3.867453098297119,3.8339104652404785,101964.6171875
2019-12-02 02:00:00,521123.0,-169338.0,242.974365234375,4.292869567871094,4.166298866271973,101983.4921875
2019-12-02 03:00:00,518280.0,-161181.0,242.4784698486328,3.633664608001709,3.833587408065796,102042.0078125
2019-12-02 04:00:00,518273.0,-156334.0,241.6988067626953,2.9705467224121094,3.802924394607544,102084.5078125
2019-12-02 05:00:00,516304.0,-159301.0,241.5694580078125,3.121492385864258,4.300079822540283,102115.796875
2019-12-02 06:00:00,509238.25,-159641.5,241.12359619140625,2.562432289123535,4.656403064727783,102097.5234375
2019-12-02 07:00:00,500222.0,-157846.5,240.48997497558594,1.5779848098754883,4.571905612945557,102130.8828125
2019-12-02 08:00:00,503035.75,-151298.5,239.7900390625,0.43484973907470703,4.689015865325928,102169.0234375
2019-12-02 09:00:00,513982.0,-144531.5,239.7066650390625,-0.6181182861328125,4.756738662719727,102198.09375
2019-12-02 10:00:00,543836.5,-126604.0,240.14427185058594,-0.777923583984375,4.918768882751465,102225.9140625
2019-12-02 11:00:00,576827.5,-110656.0,241.15670776367188,-1.1933708190917969,4.926652908325195,102228.8359375
2019-12-02 12:00:00,592853.5,-109079.0,242.3575439453125,-1.5665311813354492,5.127259254455566,102225.2890625
2019-12-02 13:00:00,603003.0,-111113.5,243.4493408203125,-2.0398025512695312,5.40984582901001,102220.5390625
2019-12-02 14:00:00,626477.5,-104043.5,244.51669311523438,-2.2160563468933105,5.699752330780029,102209.6953125
2019-12-02 15:00:00,620513.0,-116088.5,245.46681213378906,-2.4060497283935547,6.109031677246094,102208.28125
2019-12-02 16:00:00,636621.0,-109138.0,245.89649963378906,-2.7552785873413086,6.457040309906006,102167.7265625
2019-12-02 17:00:00,654616.0,-104408.0,246.81298828125,-3.1596384048461914,6.604319095611572,102125.3671875
2019-12-02 18:00:00,674083.0,-100984.0,247.94277954101562,-3.3720226287841797,7.122488498687744,102106.53125
2019-12-02 19:00:00,701569.0,-89797.0,249.18882751464844,-3.8003687858581543,7.619411945343018,102124.8046875
2019-12-02 20:00:00,724123.0,-83818.0,250.25611877441406,-4.1772685050964355,8.136594772338867,102107.5390625
2019-12-02 21:00:00,735657.0,-85262.0,251.4062957763672,-4.43539571762085,9.677740097045898,102054.9453125
2019-12-02 22:00:00,753072.0,-84543.0,252.66500854492188,-3.9917654991149902,10.5737886428833,102054.9375
2019-12-02 23:00:00,770675.0,-74338.0,253.37811279296875,-4.959578037261963,10.701178550720215,102011.0234375
2019-12-03 00:00:00,783184.0,-65620.0,253.67381286621094,-5.7383575439453125,10.670478820800781,101981.7265625
2019-12-03 01:00:00,805589.0,-54912.0,254.05712890625,-5.541741371154785,11.092166900634766,101928.421875
2019-12-03 02:00:00,816215.0,-53163.0,255.037109375,-4.959683418273926,12.083024978637695,101884.828125
2019-12-03 03:00:00,815510.0,-55521.0,255.19497680664062,-5.01533317565918,12.420995712280273,101893.3515625
2019-12-03 04:00:00,816394.0,-60519.0,255.64544677734375,-4.887266159057617,13.032631874084473,101828.6328125
2019-12-03 05:00:00,821092.0,-60427.0,255.9663543701172,-5.262884140014648,12.843023300170898,101813.546875
2019-12-03 06:00:00,855036.5,-46748.25,257.29632568359375,-4.448753356933594,13.759174346923828,101730.96875
2019-12-03 07:00:00,845002.0,-57999.0,257.5044860839844,-4.100232124328613,13.905628204345703,101708.6953125
2019-12-03 08:00:00,827316.5,-75130.25,257.6047668457031,-3.437373161315918,13.703600883483887,101726.40625
2019-12-03 09:00:00,784569.5,-111957.5,257.5506286621094,-2.869220733642578,13.388313293457031,101756.5703125
2019-12-03 10:00:00,732831.0,-156547.5,257.3875427246094,-2.775726318359375,12.811059951782227,101792.453125
2019-12-03 11:00:00,704653.0,-178644.0,257.14605712890625,-2.546884536743164,12.492294311523438,101796.71875
2019-12-03 12:00:00,710110.0,-171395.0,256.89990234375,-2.509394645690918,11.897855758666992,101783.6015625
2019-12-03 13:00:00,707922.0,-171968.5,256.803955078125,-2.85589599609375,11.40487289428711,101781.2578125
2019-12-03 14:00:00,710053.0,-171732.0,256.87506103515625,-2.993541717529297,11.243309020996094,101796.2890625
2019-12-03 15:00:00,723794.0,-160913.0,256.95819091796875,-3.1502208709716797,11.022317886352539,101754.671875
2019-12-03 16:00:00,730784.0,-157317.0,257.158447265625,-2.928177833557129,10.735725402832031,101731.6640625
2019-12-03 17:00:00,739774.0,-151992.5,257.4587097167969,-2.182478904724121,10.036478042602539,101721.0390625
2019-12-03 18:00:00,717672.0,-169019.5,257.36663818359375,-1.0056400299072266,10.08790111541748,101726.6875
2019-12-03 19:00:00,768375.0,-129209.0,257.720947265625,-0.7529611587524414,10.415847778320312,101773.8359375
2019-12-03 20:00:00,791123.0,-111959.0,257.98358154296875,-0.507256031036377,10.167149543762207,101799.265625
2019-12-03 21:00:00,806916.0,-96136.0,258.07122802734375,0.38811254501342773,10.26204776763916,101798.046875
2019-12-03 22:00:00,833910.0,-68504.0,257.7171630859375,0.6920576095581055,11.29623794555664,101818.390625
2019-12-03 23:00:00,836452.0,-65541.0,257.6583251953125,0.3172750473022461,11.443253517150879,101876.6875
2019-12-04 00:00:00,803870.0,-93217.0,257.40838623046875,0.134613037109375,11.979528427124023,101914.9921875
2019-12-04 01:00:00,775746.0,-117868.0,257.30853271484375,-0.02060413360595703,11.63251781463623,101931.5390625
2019-12-04 02:00:00,761738.0,-130615.0,257.37530517578125,-0.30262184143066406,11.33044147491455,101934.5546875
2019-12-04 03:00:00,742298.0,-144450.0,257.16680908203125,-0.25330543518066406,11.960379600524902,101984.8984375
2019-12-04 04:00:00,740912.0,-141176.0,256.87078857421875,-0.6833295822143555,11.822502136230469,102009.703125
2019-12-04 05:00:00,740880.0,-136055.0,256.44183349609375,-1.124176025390625,12.399408340454102,102028.328125
2019-12-04 06:00:00,717287.5,-159926.5,256.683349609375,-1.3467483520507812,12.549028396606445,102038.9140625
2019-12-04 07:00:00,699740.0,-170955.25,256.0664978027344,-1.4346914291381836,12.158042907714844,102053.640625
2019-12-04 08:00:00,706800.5,-161617.0,255.9036865234375,-1.859849452972412,11.889833450317383,102121.28125
2019-12-04 09:00:00,720831.5,-143810.0,255.61172485351562,-1.9073119163513184,11.7393798828125,102163.46875
2019-12-04 10:00:00,753685.5,-108677.0,255.0740966796875,-2.1372828483581543,11.82082462310791,102210.7578125
2019-12-04 11:00:00,796532.5,-67520.5,254.66152954101562,-2.394920825958252,12.072568893432617,102278.5390625
2019-12-04 12:00:00,786628.0,-76133.0,254.68280029296875,-2.382084846496582,12.081779479980469,102294.5546875
2019-12-04 13:00:00,779052.0,-80606.0,254.53640747070312,-2.4796338081359863,11.96863079071045,102322.328125
2019-12-04 14:00:00,741087.0,-112083.0,254.302978515625,-2.804471492767334,12.099757194519043,102368.6953125
2019-12-04 15:00:00,739869.0,-110527.0,254.0778045654297,-2.6312646865844727,12.078889846801758,102384.71875
2019-12-04 16:00:00,766893.0,-85519.5,253.95309448242188,-2.1925430297851562,12.14676570892334,102379.1640625
2019-12-04 17:00:00,744147.0,-104911.5,253.91993713378906,-1.6781139373779297,11.913125038146973,102433.2734375
2019-12-04 18:00:00,736848.0,-110002.0,253.84024047851562,-1.4422922134399414,11.693450927734375,102475.890625
2019-12-04 19:00:00,731809.0,-113087.5,253.6820526123047,-1.3871631622314453,11.55058479309082,102521.078125
2019-12-04 20:00:00,734780.0,-109192.5,253.59031677246094,-1.4883832931518555,11.45046615600586,102555.421875
2019-12-04 21:00:00,734086.0,-108598.0,253.6907501220703,-1.6809883117675781,11.388721466064453,102593.90625
2019-12-04 22:00:00,721659.0,-113290.0,253.15707397460938,-1.7622146606445312,11.437887191772461,102621.78125
2019-12-04 23:00:00,733368.0,-98296.0,252.68568420410156,-1.5645532608032227,11.32626724243164,102642.84375
2019-12-05 00:00:00,758740.0,-72784.0,252.33628845214844,-1.6399140357971191,11.238588333129883,102683.4609375
2019-12-05 01:00:00,765304.0,-67692.0,252.30242919921875,-1.3639912605285645,11.176281929016113,102674.3984375
2019-12-05 02:00:00,758396.0,-75114.0,252.38587951660156,-1.2483816146850586,11.133044242858887,102656.0703125
2019-12-05 03:00:00,737040.0,-94264.0,252.50244140625,-1.50958251953125,11.165372848510742,102696.7265625
2019-12-05 04:00:00,726752.0,-102569.0,252.4152069091797,-1.3549833297729492,11.151178359985352,102719.421875
2019-12-05 05:00:00,709064.0,-117435.0,252.3860321044922,-1.2718334197998047,10.945259094238281,102751.5390625
2019-12-05 06:00:00,773381.5,-69789.0,253.32810974121094,-0.8103113174438477,10.61265754699707,102716.6015625
2019-12-05 07:00:00,771313.5,-71309.75,253.3237762451172,-0.4974241256713867,10.61390495300293,102732.6953125
2019-12-05 08:00:00,778645.5,-64061.5,253.28225708007812,-0.30584239959716797,10.5657958984375,102779.78125
2019-12-05 09:00:00,794539.0,-49540.0,253.2404022216797,-0.17857742309570312,10.630121231079102,102849.078125
2019-12-05 10:00:00,779474.5,-63197.5,253.23178100585938,-0.112335205078125,10.640140533447266,102880.53125
2019-12-05 11:00:00,763261.0,-78028.0,253.25254821777344,0.04851245880126953,10.702394485473633,102903.078125
2019-12-05 12:00:00,761093.0,-79240.5,253.2694854736328,0.4172048568725586,10.733972549438477,102915.3125
2019-12-05 13:00:00,758962.0,-80176.0,253.18606567382812,0.7693614959716797,10.55819320678711,102929.6328125
2019-12-05 14:00:00,770064.0,-69107.5,253.1234588623047,0.8454914093017578,10.002201080322266,102965.015625
2019-12-05 15:00:00,769500.0,-67208.5,252.98626708984375,0.9097871780395508,9.566280364990234,102973.421875
2019-12-05 16:00:00,776290.0,-57253.5,252.6237335205078,0.8222522735595703,9.154584884643555,102993.34375
2019-12-05 17:00:00,776412.0,-54930.0,252.4192352294922,0.8860788345336914,9.181880950927734,103015.6484375
2019-12-05 18:00:00,775089.0,-54312.5,252.2527313232422,1.047541618347168,8.966848373413086,103093.9375
2019-12-05 19:00:00,772095.0,-55534.0,252.13966369628906,1.302321434020996,8.944923400878906,103137.140625
2019-12-05 20:00:00,763070.0,-59805.0,251.9485626220703,1.3761253356933594,8.484086036682129,103202.6328125
2019-12-05 21:00:00,747686.0,-69955.0,251.6734161376953,1.404745101928711,8.281951904296875,103223.6328125
2019-12-05 22:00:00,725108.0,-83233.0,251.20643615722656,1.5615558624267578,7.98259162902832,103268.640625
2019-12-05 23:00:00,722052.0,-80466.0,250.78533935546875,1.4290151596069336,7.49802827835083,103270.703125
2019-12-06 00:00:00,712848.0,-79977.0,250.0015106201172,1.3051671981811523,7.1544647216796875,103301.6484375
2019-12-06 01:00:00,705512.0,-79101.0,249.36004638671875,1.2130088806152344,6.992414474487305,103326.0234375
2019-12-06 02:00:00,676078.0,-93864.0,248.5515899658203,1.1281871795654297,6.538425445556641,103361.765625
2019-12-06 03:00:00,663794.0,-94404.0,247.63839721679688,1.0714874267578125,5.793435096740723,103382.484375
2019-12-06 04:00:00,665154.0,-80955.0,246.35891723632812,0.8265304565429688,5.392482757568359,103429.71875
2019-12-06 05:00:00,662962.0,-74170.0,245.51219177246094,0.7041740417480469,4.91689395904541,103444.9375
2019-12-06 06:00:00,661510.0,-83978.5,246.43772888183594,0.3884611129760742,4.567159652709961,103418.9140625
2019-12-06 07:00:00,641809.0,-91432.75,245.65057373046875,0.27898406982421875,4.098902702331543,103449.8046875
2019-12-06 08:00:00,649784.5,-77234.75,244.85394287109375,-0.03403186798095703,3.7819650173187256,103467.6328125
2019-12-06 09:00:00,646928.5,-74600.0,244.30799865722656,-0.1326456069946289,3.3393642902374268,103481.125
2019-12-06 10:00:00,625006.0,-84082.0,243.76162719726562,-0.18918895721435547,2.9758830070495605,103486.5
2019-12-06 11:00:00,632522.0,-72413.0,242.99954223632812,-0.2710561752319336,2.947108268737793,103492.8671875
2019-12-06 12:00:00,638301.0,-64952.0,242.82456970214844,-0.2523202896118164,2.46777606010437,103471.21875
2019-12-06 13:00:00,643226.0,-57788.0,242.47023010253906,-0.4936065673828125,1.7619314193725586,103443.484375
2019-12-06 14:00:00,651628.0,-51702.5,242.39483642578125,-0.8371448516845703,1.4489457607269287,103417.21875
2019-12-06 15:00:00,668492.0,-42452.5,242.64495849609375,-0.9729385375976562,1.257103681564331,103370.109375
2019-12-06 16:00:00,684554.0,-36949.5,243.18231201171875,-0.8963184356689453,1.192237377166748,103327.7421875
2019-12-06 17:00:00,666559.0,-51201.5,243.62417602539062,-0.6441459655761719,0.9904701709747314,103306.671875
2019-12-06 18:00:00,658425.0,-50555.5,243.25379943847656,-0.6445779800415039,0.9281773567199707,103289.078125
2019-12-06 19:00:00,684821.0,-34432.0,243.3284912109375,-0.6926040649414062,0.5256767272949219,103253.0703125
2019-12-06 20:00:00,687041.0,-41094.0,244.30386352539062,-0.8638954162597656,-0.22825002670288086,103213.3828125
2019-12-06 21:00:00,652137.0,-60254.0,244.162109375,-0.8947515487670898,-0.2247023582458496,103173.6640625
2019-12-06 22:00:00,656956.0,-51004.0,243.34518432617188,-1.0551042556762695,-0.6549429893493652,103112.734375
2019-12-06 23:00:00,655782.0,-52563.0,243.59121704101562,-1.1572332382202148,-0.3491077423095703,103076.7578125
2019-12-07 00:00:00,674416.0,-41152.0,243.5827178955078,-1.2065401077270508,-1.0178112983703613,103017.53125
2019-12-07 01:00:00,674461.0,-47695.0,244.41204833984375,-1.2079496383666992,-1.0810832977294922,102966.1328125
2019-12-07 02:00:00,637438.0,-67081.0,244.187255859375,-0.8470239639282227,-0.9149641990661621,102911.9921875
2019-12-07 03:00:00,621668.0,-70150.0,243.12820434570312,-0.8898191452026367,-0.9129190444946289,102868.453125
2019-12-07 04:00:00,612554.0,-73416.0,242.8824920654297,-0.7254934310913086,-1.4714455604553223,102808.9609375
2019-12-07 05:00:00,600978.0,-79894.0,242.5946807861328,-0.3946399688720703,-1.6984009742736816,102744.0859375
2019-12-07 06:00:00,572735.0,-86823.0,241.2109832763672,-0.47295379638671875,-1.8763346672058105,102533.09375
2019-12-07 07:00:00,562130.5,-90486.75,240.81076049804688,-0.9063873291015625,-1.9698152542114258,102468.7421875
2019-12-07 08:00:00,556792.0,-89055.5,240.0564422607422,-1.5754871368408203,-1.392502784729004,102422.5078125
2019-12-07 09:00:00,549600.5,-91846.5,239.50650024414062,-1.8555107116699219,-1.3711891174316406,102367.5546875
