datetime,PosLat,PosLon,air_pressure,air_temperature,direct_radiation,global_radiation,precipitation,rel_humidity,sunshine_indicator,true_wind_direction,true_wind_velocity,visibility,water_temperature
2020/01/04 21:48:38,87.0374,115.3506,1003.3,-26.6,-99,0,9.0,77,9,163,7.3,32688,-0.7
2020/01/04 22:48:38,87.0399,115.3373,1002.9,-26.7,-99,0,9.0,78,9,157,7.2,28145,-0.7
2020/01/04 23:48:38,87.0426,115.3248,1002.8,-27.2,-99,0,9.0,78,9,164,6.7,34417,-0.7
2020/01/05 00:48:38,87.0453,115.3132,1002.6,-27.6,-99,0,9.0,78,9,186,5.4,34578,-0.8
2020/01/05 01:48:38,87.0481,115.3037,1002.8,-28.1,-99,0,9.0,78,9,160,5.4,33701,-0.9
2020/01/05 02:48:38,87.051,115.296,1002.6,-28.9,-99,0,9.0,77,9,152,7.0,37030,-0.9
2020/01/05 03:48:38,87.0538,115.2921,1002.9,-28.7,-99,0,9.0,77,9,159,6.5,37225,-0.9
2020/01/05 04:48:38,87.0564,115.2933,1002.8,-28.4,-99,0,9.0,76,9,162,6.4,32331,-0.8
2020/01/05 05:48:38,87.0586,115.2988,1002.6,-28.0,-99,0,9.0,77,9,191,4.7,33386,-0.8
2020/01/05 06:48:38,87.0606,115.306,1002.6,-27.9,-99,0,9.0,77,9,193,4.4,32304,-0.8
2020/01/05 07:48:38,87.0625,115.3123,1002.8,-28.1,-99,0,9.0,76,9,195,3.7,34169,-0.8
2020/01/05 08:48:38,87.0642,115.3163,1002.9,-28.3,-99,0,9.0,77,9,171,3.7,37069,-0.9
2020/01/05 09:48:38,87.0659,115.3176,1003.3,-28.2,-99,0,9.0,76,9,171,5.4,38003,-0.9
2020/01/05 10:48:38,87.0676,115.3178,1003.2,-28.2,-99,0,9.0,76,9,176,5.9,34184,-0.8
2020/01/05 11:48:38,87.0694,115.3173,1003.1,-28.5,-99,0,9.0,76,9,198,5.9,8526,-0.6
2020/01/05 12:48:38,87.0713,115.3169,1003.4,-28.1,-99,0,9.0,76,9,187,5.0,8691,-0.5
2020/01/05 13:48:38,87.0732,115.3183,1003.7,-28.1,-99,0,9.0,76,9,190,5.4,35863,-0.5
2020/01/05 14:48:38,87.0753,115.3221,1003.8,-28.7,-99,0,9.0,76,9,202,4.7,36477,-0.5
2020/01/05 15:48:38,87.0774,115.3284,1004.3,-29.5,-99,0,9.0,75,9,207,4.2,38421,-0.5
2020/01/05 16:48:38,87.0796,115.3355,1004.3,-29.7,-99,0,9.0,77,9,202,3.5,34720,-0.5
2020/01/05 17:48:38,87.0814,115.3435,1004.3,-29.9,-99,0,9.0,76,9,191,3.4,35446,-0.5
2020/01/05 18:48:38,87.083,115.3499,1004.6,-29.7,-99,0,9.0,76,9,183,3.6,26268,-0.6
2020/01/05 19:48:38,87.0847,115.3537,1004.9,-29.6,-99,0,9.0,76,9,193,3.7,17868,-0.6
2020/01/05 20:48:38,87.0862,115.3517,1005.3,-29.0,-99,0,9.0,76,9,194,3.2,12427,-0.6
2020/01/05 21:48:38,87.0878,115.3463,1005.3,-28.2,-99,0,9.0,76,9,201,2.7,24179,-0.5
2020/01/05 22:48:38,87.0891,115.338,1005.6,-28.0,-99,0,9.0,75,9,201,3.1,18600,-0.4
2020/01/05 23:48:38,87.0901,115.3269,1005.6,-27.7,-99,0,9.0,76,9,221,3.2,24342,-0.4
2020/01/06 00:48:38,87.0913,115.3138,1005.8,-27.8,-99,0,9.0,77,9,187,3.0,20195,-0.4
2020/01/06 01:48:38,87.0926,115.3022,1005.9,-27.6,-99,0,9.0,76,9,194,2.7,13497,-0.4
2020/01/06 02:48:38,87.094,115.292,1006.1,-27.3,-99,0,9.0,77,9,193,2.3,23965,-0.4
2020/01/06 03:48:38,87.0954,115.2827,1006.1,-27.5,-99,0,9.0,76,9,187,1.9,22173,-0.5
2020/01/06 04:48:38,87.0968,115.2739,1006.2,-27.8,-99,0,9.0,76,9,196,2.8,26247,-0.5
2020/01/06 05:48:38,87.0981,115.2645,1006.4,-27.6,-99,0,9.0,76,9,184,3.1,11583,-0.5
2020/01/06 06:48:38,87.0992,115.2536,1006.5,-27.6,-99,0,9.0,76,9,184,2.0,14095,-0.4
2020/01/06 07:48:38,87.1001,115.2411,1006.7,-27.6,-99,0,9.0,76,9,171,3.4,10801,-0.4
2020/01/06 08:48:38,87.101,115.2266,1006.8,-27.8,-99,0,9.0,76,9,182,3.3,16281,-0.3
2020/01/06 09:48:38,87.1018,115.2093,1007.1,-27.7,-99,0,9.0,77,9,189,3.1,23265,-0.3
2020/01/06 10:48:38,87.1025,115.1908,1007.3,-27.2,-99,0,9.0,76,9,220,2.2,25587,-0.3
2020/01/06 11:48:38,87.1034,115.1716,1007.4,-27.4,-99,0,9.0,77,9,191,2.9,8761,-0.3
2020/01/06 12:48:38,87.1044,115.1532,1007.4,-27.4,-99,0,9.0,76,9,207,3.2,16502,-0.3
2020/01/06 13:48:38,87.1054,115.1354,1007.8,-27.3,-99,0,9.0,76,9,190,3.9,18964,-0.2
2020/01/06 14:48:38,87.1064,115.1182,1007.7,-27.1,-99,0,9.0,77,9,210,4.0,24445,-0.3
2020/01/06 15:48:38,87.1077,115.1017,1008.2,-27.4,-99,0,9.0,75,9,211,3.3,10063,-0.2
2020/01/06 16:48:38,87.1085,115.0854,1008.1,-27.4,-99,0,9.0,76,9,200,4.4,31345,-0.2
2020/01/06 17:48:38,87.1086,115.0683,1008.3,-27.8,-99,0,9.0,76,9,209,5.3,30858,-0.3
2020/01/06 18:48:38,87.109,115.0506,1008.5,-28.3,-99,0,9.0,76,9,213,5.3,27920,-0.3
2020/01/06 19:48:38,87.1096,115.0344,1008.8,-28.2,-99,0,9.0,76,9,215,4.8,23587,-0.3
2020/01/06 20:48:38,87.11,115.0165,1009.1,-28.1,-99,0,9.0,75,9,216,5.8,33248,-0.3
2020/01/06 21:48:38,87.1106,114.9997,1009.6,-28.1,-99,0,9.0,75,9,201,5.0,33255,-0.5
2020/01/06 22:48:38,87.1115,114.9835,1009.8,-28.3,-99,0,9.0,75,9,213,5.6,30262,-0.4
2020/01/06 23:48:38,87.1127,114.9697,1010.0,-28.6,-99,0,9.0,76,9,210,6.0,33796,-0.4
2020/01/07 00:48:38,87.11399999999999,114.956,1010.2,-28.7,-99,0,9.0,75,9,222,5.9,32378,-0.4
2020/01/07 01:48:38,87.1151,114.9468,1010.3,-29.4,-99,0,9.0,75,9,223,6.1,33368,-0.4
2020/01/07 02:48:38,87.1163,114.9398,1010.7,-29.2,-99,0,9.0,76,9,204,4.5,21851,-0.5
2020/01/07 03:48:38,87.1175,114.9367,1010.9,-28.2,-99,0,9.0,76,9,221,4.4,6643,-0.8
2020/01/07 04:48:38,87.119,114.9346,1011.0,-28.1,-99,0,9.0,75,9,226,4.3,31267,-0.8
2020/01/07 05:48:38,87.1203,114.9331,1010.9,-27.9,-99,0,9.0,76,9,231,5.2,32300,-0.6
2020/01/07 06:48:38,87.1213,114.9336,1011.3,-27.8,-99,0,9.0,76,9,236,5.6,32925,-0.6
2020/01/07 07:48:38,87.1217,114.9367,1011.6,-28.6,-99,0,9.0,77,9,236,6.4,34388,-0.6
2020/01/07 08:48:38,87.1217,114.9432,1012.1,-29.2,-99,0,9.0,75,9,238,6.8,33165,-0.6
2020/01/07 09:48:38,87.1215,114.9514,1012.5,-28.8,-99,0,9.0,76,9,247,6.9,32664,-0.5
2020/01/07 10:48:38,87.1212,114.9608,1012.6,-29.1,-99,0,9.0,75,9,251,6.1,17315,-0.6
2020/01/07 11:48:38,87.1206,114.9701,1012.7,-29.3,-99,0,9.0,76,9,251,6.1,33016,-0.5
2020/01/07 12:48:38,87.1203,114.9773,1012.8,-29.4,-99,0,9.0,77,9,240,5.8,33057,-0.5
2020/01/07 13:48:38,87.1201,114.9905,1013.1,-28.5,-99,0,9.0,76,9,257,6.3,33192,-0.5
2020/01/07 14:48:38,87.1198,115.0058,1013.4,-28.2,-99,0,9.0,77,9,240,6.3,32325,-0.6
2020/01/07 15:48:38,87.1195,115.0229,1013.5,-28.1,-99,0,9.0,77,9,257,7.1,32659,-0.6
2020/01/07 16:48:38,87.1189,115.0401,1013.7,-28.8,-99,0,9.0,76,9,239,6.8,32561,-0.8
2020/01/07 17:48:38,87.1183,115.0596,1014.0,-28.2,-99,0,9.0,78,9,251,7.3,31438,-0.4
2020/01/07 18:48:38,87.1177,115.0795,1014.2,-28.2,-99,0,9.0,77,9,223,6.6,31310,-0.5
2020/01/07 19:48:38,87.1171,115.0979,1014.5,-27.0,-99,0,9.0,79,9,235,6.2,15889,-0.8
2020/01/07 20:48:38,87.1164,115.1206,1015.2,-25.8,-99,0,9.0,78,9,241,5.4,15816,-0.8
2020/01/07 21:48:38,87.1157,115.1399,1015.7,-24.6,-99,0,9.0,78,9,248,5.4,16922,-0.5
2020/01/07 22:48:38,87.115,115.1544,1016.0,-24.3,-99,0,9.0,78,9,259,4.8,28580,-0.7
2020/01/07 23:48:38,87.11399999999999,115.1637,1016.3,-23.5,-99,0,9.0,79,9,247,5.2,25203,-1.0
2020/01/08 00:48:38,87.1131,115.1725,1016.5,-23.4,-99,0,9.0,80,9,239,5.0,6880,-1.3
2020/01/08 01:48:38,87.1125,115.1845,1016.9,-23.0,-99,0,9.0,80,9,241,4.3,14664,-1.5
2020/01/08 02:48:38,87.1119,115.1974,1017.3,-23.0,-99,0,9.0,80,9,228,4.6,11390,-1.3
2020/01/08 03:48:38,87.1114,115.2106,1017.6,-23.1,-99,0,9.0,80,9,231,4.7,9285,-0.8
2020/01/08 04:48:38,87.1111,115.2187,1018.0,-23.7,-99,0,9.0,80,9,228,5.6,17722,-0.8
2020/01/08 05:48:38,87.1111,115.2217,1018.4,-24.7,-99,0,9.0,79,9,233,5.2,25704,-0.5
2020/01/08 06:48:38,87.1112,115.2254,1018.8,-24.9,-99,0,9.0,79,9,237,4.6,25498,-0.3
2020/01/08 07:48:38,87.1113,115.2241,1018.9,-24.8,-99,0,9.0,78,9,250,3.9,21034,-0.2
2020/01/08 08:48:38,87.1115,115.219,1019.6,-25.3,-99,0,9.0,78,9,236,5.1,31410,-0.1
2020/01/08 09:48:38,87.1119,115.2104,1020.2,-25.2,-99,0,9.0,78,9,236,3.8,30947,-0.1
2020/01/08 10:48:38,87.1127,115.1996,1020.5,-24.6,-99,0,9.0,80,9,232,4.5,12133,-0.4
2020/01/08 11:48:38,87.1132,115.1851,1020.8,-23.9,-99,0,9.0,79,9,248,3.3,23949,-0.4
2020/01/08 12:48:38,87.1139,115.1657,1021.2,-24.0,-99,-1,9.0,80,9,200,3.0,27047,-0.5
2020/01/08 13:48:38,87.1146,115.1464,1021.5,-24.8,-99,-1,9.0,79,9,185,3.0,28184,-0.5
2020/01/08 14:48:38,87.1154,115.1275,1021.7,-24.9,-99,0,9.0,80,9,203,3.7,28331,-0.6
2020/01/08 15:48:38,87.1165,115.10600000000001,1022.0,-24.9,-99,-1,9.0,81,9,200,1.7,32366,-0.7
2020/01/08 16:48:38,87.1177,115.0842,1022.2,-25.0,-99,-1,9.0,82,9,173,1.6,35329,-0.8
2020/01/08 17:48:38,87.1189,115.0608,1022.1,-24.7,-99,0,9.0,81,9,143,2.7,28346,-0.8
2020/01/08 18:48:38,87.1203,115.0337,1022.3,-24.5,-99,0,9.0,81,9,142,3.2,26968,-0.7
2020/01/08 19:48:38,87.1216,115.0081,1022.7,-24.9,-99,0,9.0,82,9,126,3.9,23691,-0.6
2020/01/08 20:48:38,87.1231,114.9797,1022.9,-25.4,-99,0,9.0,80,9,124,5.3,15887,-0.4
2020/01/08 21:48:38,87.1246,114.9473,1023.5,-25.9,-99,0,9.0,80,9,121,4.2,775,-0.5
2020/01/08 22:48:38,87.1259,114.9134,1023.7,-25.1,-99,0,9.0,81,9,104,4.1,10729,-0.5
2020/01/08 23:48:38,87.1272,114.8757,1023.6,-24.5,-99,0,9.0,80,9,97,4.8,17752,-0.6
2020/01/09 00:48:38,87.1283,114.8337,1023.7,-24.1,-99,0,9.0,80,9,84,5.0,10816,-0.6
2020/01/09 01:48:38,87.1295,114.7886,1023.4,-25.1,-99,0,9.0,80,9,69,5.8,15316,-0.7
2020/01/09 02:48:38,87.1307,114.7396,1023.6,-27.1,-99,-1,9.0,78,9,79,6.2,13290,-0.9
2020/01/09 03:48:38,87.1321,114.6895,1023.6,-26.6,-99,0,9.0,79,9,78,5.3,13457,-0.9
2020/01/09 04:48:38,87.1336,114.6383,1023.8,-27.5,-99,0,9.0,79,9,83,5.4,2998,-0.8
2020/01/09 05:48:38,87.1352,114.5856,1023.7,-27.7,-99,0,9.0,80,9,83,6.3,12559,-0.8
2020/01/09 06:48:38,87.1368,114.5308,1023.9,-27.8,-99,0,9.0,79,9,83,6.1,7236,-0.9
2020/01/09 07:48:38,87.1383,114.475,1023.6,-27.2,-99,0,9.0,80,9,79,6.2,11533,-1.0
2020/01/09 08:48:38,87.1399,114.4201,1023.8,-27.1,-99,0,9.0,81,9,83,6.1,17189,-1.1
2020/01/09 09:48:38,87.1414,114.363,1023.9,-27.5,-99,0,9.0,80,9,78,7.3,18451,-1.2
2020/01/09 10:48:38,87.1429,114.3049,1024.0,-27.9,-99,0,9.0,79,9,76,7.7,23507,-1.2
2020/01/09 11:48:38,87.1444,114.2467,1023.8,-28.5,-99,0,9.0,79,9,85,7.4,27395,-1.3
2020/01/09 12:48:38,87.1459,114.1883,1023.8,-28.4,-99,0,9.0,78,9,82,7.9,23747,-1.0
2020/01/09 13:48:38,87.1474,114.1295,1023.9,-28.6,-99,0,9.0,78,9,83,7.7,22445,-1.1
2020/01/09 14:48:38,87.149,114.0714,1023.6,-28.1,-99,0,9.0,80,9,85,7.8,13679,-1.2
2020/01/09 15:48:38,87.1507,114.0146,1023.3,-27.4,-99,0,9.0,79,9,88,6.5,16575,-1.2
2020/01/09 16:48:38,87.1524,113.9603,1023.3,-28.2,-99,0,9.0,79,9,74,6.9,22597,-1.4
2020/01/09 17:48:38,87.1542,113.9073,1023.0,-27.8,-99,0,9.0,80,9,79,6.4,9283,-1.4
2020/01/09 18:48:38,87.1558,113.8542,1022.9,-27.2,-99,0,9.0,79,9,82,7.5,9376,-1.5
2020/01/09 19:48:38,87.1573,113.8005,1023.0,-27.3,-99,0,9.0,80,9,82,5.5,18352,-1.4
2020/01/09 20:48:38,87.1586,113.7467,1022.7,-27.7,-99,0,9.0,78,9,54,5.0,21273,-1.4
2020/01/09 21:48:38,87.1597,113.6908,1022.6,-28.7,-99,-1,9.0,78,9,53,6.5,19525,-1.3
2020/01/09 22:48:38,87.1605,113.6316,1022.1,-28.7,-99,-1,9.0,77,9,51,7.0,16607,-1.4
2020/01/09 23:48:38,87.1613,113.5676,1021.7,-29.4,-99,-1,9.0,78,9,59,6.9,22245,-1.5
2020/01/10 00:48:38,87.1621,113.4992,1020.8,-30.0,-99,-1,9.0,76,9,55,7.8,25913,-1.5
2020/01/10 01:48:38,87.163,113.4302,1020.3,-28.6,-99,0,9.0,78,9,56,7.6,15654,-1.6
2020/01/10 02:48:38,87.1639,113.3612,1019.7,-28.0,-99,0,9.0,78,9,58,8.3,10554,-1.6
2020/01/10 03:48:38,87.1648,113.2924,1019.1,-27.8,-99,0,9.0,78,9,64,8.4,6103,-1.6
2020/01/10 04:48:38,87.1658,113.2222,1018.5,-28.3,-99,0,9.0,78,9,64,8.6,6708,-1.6
2020/01/10 05:48:38,87.167,113.1518,1018.1,-28.7,-99,0,9.0,78,9,64,9.2,7567,-1.8
2020/01/10 06:48:38,87.1684,113.0799,1017.7,-28.8,-99,0,9.0,77,9,73,9.0,3669,-1.7
2020/01/10 07:48:38,87.1701,113.0098,1017.4,-28.5,-99,0,9.0,77,9,83,8.6,4546,-1.4
2020/01/10 08:48:38,87.1718,112.9418,1017.3,-29.5,-99,0,9.0,76,9,77,7.2,19338,-1.1
2020/01/10 09:48:38,87.1736,112.8743,1017.3,-29.8,-99,0,9.0,76,9,77,7.7,12309,-1.2
2020/01/10 10:48:38,87.1754,112.8071,1017.1,-29.0,-99,0,9.0,76,9,79,7.5,15696,-1.3
2020/01/10 11:48:38,87.1771,112.7386,1017.2,-28.4,-99,0,9.0,76,9,81,7.4,13903,-1.5
2020/01/10 12:48:38,87.1788,112.6694,1016.7,-28.9,-99,0,9.0,76,9,77,7.2,18103,-1.6
2020/01/10 13:48:38,87.1804,112.6003,1016.7,-29.9,-99,0,9.0,76,9,75,7.5,26174,-1.6
2020/01/10 14:48:38,87.1819,112.53,1016.3,-30.7,-99,0,9.0,75,9,80,7.6,9258,-1.5
2020/01/10 15:48:38,87.1835,112.4604,1016.0,-31.5,-99,0,9.0,75,9,83,7.3,16170,-1.6
2020/01/10 16:48:38,87.1851,112.3928,1015.7,-32.3,-99,0,9.0,75,9,74,7.0,26077,-1.5
2020/01/10 17:48:38,87.1867,112.3258,1015.3,-32.4,-99,0,9.0,74,9,79,7.1,11926,-0.9
2020/01/10 18:48:38,87.1883,112.2613,1015.1,-32.4,-99,0,9.0,75,9,83,6.5,15834,-0.9
2020/01/10 19:48:38,87.1901,112.1948,1014.8,-33.0,-99,0,9.0,73,9,79,6.9,19378,-1.0
2020/01/10 20:48:38,87.1917,112.1282,1014.7,-33.2,-99,0,9.0,74,9,81,6.6,27105,-1.2
2020/01/10 21:48:38,87.1934,112.0587,1014.3,-33.3,-99,0,9.0,73,9,71,7.1,28531,-1.3
2020/01/10 22:48:38,87.195,111.986,1014.1,-33.1,-99,0,9.0,74,9,72,7.2,10683,-1.4
2020/01/10 23:48:38,87.1968,111.9081,1013.9,-33.2,-99,0,9.0,73,9,74,8.0,7521,-1.3
2020/01/11 00:48:38,87.1986,111.8307,1013.9,-33.0,-99,0,9.0,74,9,79,7.6,5866,-1.7
2020/01/11 01:48:38,87.2006,111.756,1013.7,-33.3,-99,0,9.0,73,9,80,7.4,18293,-1.7
2020/01/11 02:48:38,87.2024,111.6812,1013.5,-33.1,-99,0,9.0,74,9,85,7.2,22006,-1.7
2020/01/11 03:48:38,87.2044,111.6111,1013.1,-33.1,-99,0,9.0,73,9,85,7.6,27648,-1.7
2020/01/11 04:48:38,87.2064,111.5388,1012.7,-33.2,-99,0,9.0,73,9,86,8.3,18935,-1.8
2020/01/11 05:48:38,87.2087,111.4669,1012.7,-32.8,-99,0,9.0,73,9,88,7.9,23379,-1.7
2020/01/11 06:48:38,87.211,111.3945,1012.7,-32.4,-99,0,9.0,74,9,92,8.0,20090,-1.8
2020/01/11 07:48:38,87.2135,111.3263,1012.5,-32.1,-99,0,9.0,74,9,98,7.1,18836,-1.8
2020/01/11 08:48:38,87.2159,111.2596,1012.5,-32.0,-99,0,9.0,74,9,92,8.0,22211,-1.8
2020/01/11 09:48:38,87.2186,111.1915,1012.8,-31.3,-99,0,9.0,75,9,93,7.6,20598,-1.8
2020/01/11 10:48:38,87.2212,111.1248,1012.8,-31.2,-99,0,9.0,74,9,85,7.8,29858,-1.6
2020/01/11 11:48:38,87.22399999999999,111.06,1012.5,-30.6,-99,0,9.0,74,9,91,8.1,28941,-1.7
2020/01/11 12:48:38,87.2266,110.9985,1012.4,-30.4,-99,0,9.0,75,9,95,7.7,18441,-1.6
2020/01/11 13:48:38,87.2293,110.9389,1012.4,-30.5,-99,0,9.0,75,9,98,8.2,16559,-1.6
2020/01/11 14:48:38,87.2318,110.8815,1012.1,-30.5,-99,0,9.0,76,9,99,8.6,17674,-1.5
2020/01/11 15:48:38,87.2344,110.8254,1011.9,-30.6,-99,0,9.0,75,9,99,8.6,15711,-1.5
2020/01/11 16:48:38,87.23700000000001,110.76799999999999,1011.8,-30.7,-99,0,9.0,74,9,111,8.9,17038,-1.5
2020/01/11 17:48:38,87.2396,110.7092,1011.8,-30.9,-99,0,9.0,75,9,108,7.6,17806,-1.5
2020/01/11 18:48:38,87.2422,110.6477,1011.8,-31.1,-99,0,9.0,75,9,103,7.4,12832,-1.5
2020/01/11 19:48:38,87.2447,110.5874,1011.8,-31.3,-99,0,9.0,75,9,103,8.2,10983,-1.2
2020/01/11 20:48:38,87.2472,110.5242,1011.8,-31.5,-99,0,9.0,74,9,102,8.2,12757,-1.3
2020/01/11 21:48:38,87.2498,110.4564,1011.7,-30.9,-99,0,9.0,75,9,102,7.5,18008,-1.4
2020/01/11 22:48:38,87.2523,110.3873,1011.3,-31.4,-99,0,9.0,75,9,89,7.5,21440,-1.5
2020/01/11 23:48:38,87.2547,110.3118,1011.2,-30.7,-99,0,9.0,74,9,90,8.2,7287,-1.6
2020/01/12 00:48:38,87.257,110.2356,1011.0,-31.5,-99,0,9.0,74,9,86,7.8,8711,-1.7
2020/01/12 01:48:38,87.2591,110.1603,1010.3,-31.2,-99,0,9.0,75,9,85,8.6,6579,-1.6
2020/01/12 02:48:38,87.2609,110.083,1010.0,-30.9,-99,0,9.0,75,9,88,9.5,5383,-1.7
2020/01/12 03:48:38,87.2625,110.0053,1009.6,-31.2,-99,0,9.0,74,9,85,9.3,8426,-1.7
2020/01/12 04:48:38,87.2639,109.9288,1009.2,-31.4,-99,0,9.0,74,9,88,8.4,7525,-1.7
2020/01/12 05:48:38,87.2652,109.8543,1008.8,-30.9,-99,0,9.0,75,9,92,9.2,8014,-1.8
2020/01/12 06:48:38,87.2666,109.7805,1008.5,-30.5,-99,0,9.0,75,9,92,8.6,9611,-1.8
2020/01/12 07:48:38,87.2682,109.7022,1008.5,-30.7,-99,0,9.0,75,9,94,8.2,8920,-1.5
2020/01/12 08:48:38,87.27,109.6247,1008.2,-30.4,-99,0,9.0,75,9,92,8.8,8941,-1.6
2020/01/12 09:48:38,87.2719,109.5474,1008.0,-30.0,-99,0,9.0,75,9,92,8.9,8119,-1.6
2020/01/12 10:48:38,87.2738,109.4694,1007.7,-30.1,-99,0,9.0,75,9,84,9.0,6953,-1.6
2020/01/12 11:48:38,87.2757,109.3923,1007.4,-30.5,-99,0,9.0,75,9,83,8.4,6034,-1.7
2020/01/12 12:48:38,87.2777,109.31700000000001,1007.1,-31.4,-99,0,9.0,75,9,81,8.3,6056,-1.8
2020/01/12 13:48:38,87.2794,109.2432,1006.8,-31.9,-99,0,9.0,74,9,80,8.1,13751,-1.8
2020/01/12 14:48:38,87.2809,109.1711,1006.3,-32.0,-99,0,9.0,75,9,72,8.9,7678,-1.8
2020/01/12 15:48:38,87.28200000000001,109.0985,1005.9,-32.1,-99,0,9.0,74,9,74,8.4,8069,-1.8
2020/01/12 16:48:38,87.2831,109.0224,1005.4,-31.9,-99,0,9.0,75,9,84,8.9,5999,-1.8
2020/01/12 17:48:38,87.2845,108.9458,1004.6,-29.6,-99,0,9.0,76,9,81,9.6,6857,-1.8
2020/01/12 18:48:38,87.286,108.8637,1004.2,-29.6,-99,0,9.0,76,9,73,9.5,6551,-1.8
2020/01/12 19:48:38,87.2879,108.7752,1003.7,-30.3,-99,0,9.0,76,9,71,10.4,4992,-1.8
2020/01/12 20:48:38,87.2901,108.6819,1003.3,-30.9,-99,0,9.0,75,9,72,9.7,5831,-1.8
2020/01/12 21:48:38,87.2926,108.5831,1003.1,-30.9,-99,0,9.0,74,9,76,10.4,3983,-1.8
2020/01/12 22:48:38,87.2955,108.4807,1002.5,-30.5,-99,0,9.0,75,9,77,9.8,4350,-1.7
2020/01/12 23:48:38,87.2984,108.3802,1002.0,-30.0,-99,0,9.0,76,9,78,10.4,3093,-1.7
2020/01/13 00:48:38,87.3012,108.2794,1001.6,-29.7,-99,0,9.0,76,9,79,10.2,4854,-1.5
2020/01/13 01:48:38,87.304,108.1773,1001.3,-29.2,-99,0,9.0,76,9,75,10.4,3359,-1.5
2020/01/13 02:48:38,87.3068,108.0754,1001.0,-29.3,-99,0,9.0,76,9,77,10.6,3517,-1.6
2020/01/13 03:48:38,87.3094,107.9711,1000.4,-29.0,-99,0,9.0,76,9,77,11.6,3006,-1.7
2020/01/13 04:48:38,87.3121,107.8635,1000.0,-28.7,-99,0,9.0,76,9,79,10.9,4332,-1.7
2020/01/13 05:48:38,87.315,107.7514,999.9,-28.3,-99,0,9.0,76,9,80,11.4,4430,-1.6
2020/01/13 06:48:38,87.3183,107.6334,999.6,-28.4,-99,0,9.0,76,9,80,11.1,6264,-1.6
2020/01/13 07:48:38,87.3219,107.5124,999.3,-28.1,-99,0,9.0,76,9,79,11.7,6170,-1.7
2020/01/13 08:48:38,87.3256,107.39200000000001,999.1,-27.4,-99,0,9.0,76,9,88,11.9,4161,-1.7
2020/01/13 09:48:38,87.3295,107.2735,999.1,-27.6,-99,0,9.0,76,9,86,11.1,8420,-1.7
2020/01/13 10:48:38,87.3336,107.1577,999.0,-28.0,-99,0,9.0,77,9,84,10.3,15395,-1.7
2020/01/13 11:48:38,87.3376,107.04899999999999,998.5,-27.8,-99,0,9.0,77,9,83,9.6,18924,-1.6
2020/01/13 12:48:38,87.3413,106.9466,998.2,-27.2,-99,0,9.0,78,9,84,10.3,14824,-1.5
2020/01/13 13:48:38,87.3447,106.8495,998.1,-26.4,-99,0,9.0,77,9,95,10.3,13498,-1.6
2020/01/13 14:48:38,87.3478,106.7573,997.8,-26.3,-99,0,9.0,78,9,97,10.1,16035,-1.6
2020/01/13 15:48:38,87.3508,106.6653,997.6,-25.2,-99,0,9.0,78,9,90,9.4,10071,-1.6
2020/01/13 16:48:38,87.3538,106.5702,997.5,-24.6,-99,0,9.0,79,9,88,9.0,14766,-1.6
2020/01/13 17:48:38,87.3568,106.4714,997.3,-23.6,-99,0,9.0,79,9,95,9.1,10297,-1.6
2020/01/13 18:48:38,87.36,106.3705,997.1,-23.1,-99,0,9.0,79,9,99,9.3,14976,-1.5
2020/01/13 19:48:38,87.3634,106.2679,997.2,-23.5,-99,0,9.0,80,9,96,9.3,14102,-1.5
2020/01/13 20:48:38,87.3671,106.16799999999999,996.9,-23.8,-99,0,9.0,79,9,96,10.1,12249,-1.5
2020/01/13 21:48:38,87.3711,106.0706,996.9,-23.9,-99,0,9.0,79,9,96,10.4,11160,-1.5
2020/01/13 22:48:38,87.375,105.9783,996.8,-23.6,-99,0,9.0,80,9,106,10.2,7879,-1.5
2020/01/13 23:48:38,87.3788,105.8901,996.8,-23.5,-99,0,9.0,80,9,102,10.0,10073,-1.5
2020/01/14 00:48:38,87.3824,105.8041,996.9,-22.9,-99,0,9.0,80,9,108,10.4,10442,-1.5
2020/01/14 01:48:38,87.3859,105.72200000000001,997.3,-23.2,-99,0,9.0,79,9,109,10.2,16944,-1.5
2020/01/14 02:48:38,87.3891,105.6445,997.5,-23.6,-99,0,9.0,79,9,109,9.0,15792,-1.4
2020/01/14 03:48:38,87.39200000000001,105.5694,997.1,-23.4,-99,0,9.0,79,9,111,8.8,14491,-1.4
2020/01/14 04:48:38,87.3947,105.4965,997.3,-23.2,-99,0,9.0,79,9,103,9.6,11598,-1.6
2020/01/14 05:48:38,87.3971,105.4219,997.4,-23.2,-99,0,9.0,79,9,110,8.8,16855,-1.4
2020/01/14 06:48:38,87.3996,105.3472,997.5,-23.2,-99,0,9.0,79,9,112,9.2,13544,-1.3
2020/01/14 07:48:38,87.4021,105.2735,997.9,-23.3,-99,0,9.0,79,9,109,7.6,12208,-1.1
2020/01/14 08:48:38,87.4045,105.1977,997.8,-23.7,-99,0,9.0,78,9,101,8.3,16334,-1.2
2020/01/14 09:48:38,87.40700000000001,105.12299999999999,998.0,-23.8,-99,0,9.0,78,9,104,8.2,16203,-1.2
2020/01/14 10:48:38,87.4094,105.0512,998.3,-23.7,-99,0,9.0,78,9,106,7.0,20216,-1.2
2020/01/14 11:48:38,87.4119,104.9839,998.3,-23.7,-99,0,9.0,79,9,102,6.7,15760,-1.1
2020/01/14 12:48:38,87.4142,104.91799999999999,998.3,-23.4,-99,0,9.0,78,9,101,6.4,16935,-1.1
