datetime,ssrd,strd,ssru,stru,t2m,u10m,v10m,sp,tcc,skt,istl,sstk,ci,hice,fice,hsnow,ist
2019-12-05 12:00:00,0.0,852166.56,3.5999996e-12,-22292.3,255.7215,8.512389,3.4069524,102856.77,1.0,255.83485,[256.08978],271.45972,1.0,0.827763557434082,0.9945517778396606,0.1582731008529663,
2019-12-05 13:00:00,0.0,842604.4,3.5999996e-12,-30668.3,255.66255,8.499203,3.227483,102878.055,1.0,255.74937,[256.02243],271.45972,1.0,0.8192167282104492,0.9946433305740356,0.15722012519836426,
2019-12-05 14:00:00,0.0,840756.75,3.5999996e-12,-31614.9,255.62578,8.392953,2.9231021,102907.766,1.0,255.7013,[255.97351],271.45972,1.0,0.8192167282104492,0.9946433305740356,0.15722012519836426,
2019-12-05 15:00:00,0.0,833514.06,3.5999996e-12,-37911.45,255.56906,8.081122,2.6915703,102924.69,1.0,255.63478,[255.9184],271.45972,1.0,0.8192167282104492,0.9946433305740356,0.15722012519836426,
2019-12-05 16:00:00,0.0,827657.3,3.5999996e-12,-42917.0,255.54138,7.85599,2.5611744,102963.445,1.0,255.5859,[255.87326],271.45972,1.0,0.8192167282104492,0.9946433305740356,0.15722012519836426,
2019-12-05 17:00:00,0.0,829373.4,3.5999996e-12,-40725.8,255.5225,8.117011,2.6139643,102991.734,1.0,255.55606,[255.84085],271.45972,1.0,0.8192167282104492,0.9946433305740356,0.15722012519836426,
2019-12-05 18:00:00,0.0,828410.7,3.5999996e-12,-41395.8,255.50818,8.250415,2.6137295,103029.93,1.0,255.53397,[255.81833],271.45972,1.0,0.8100605010986328,0.9946280717849731,0.15589237213134766,
2019-12-05 19:00:00,0.0,837532.8,3.5999996e-12,-32447.65,255.3112,8.159497,2.3432984,103069.32,1.0,255.45273,[255.75122],271.45972,1.0,0.8100605010986328,0.9946280717849731,0.15589237213134766,
2019-12-05 20:00:00,0.0,826456.25,3.5999996e-12,-41520.0,255.31505,8.471194,2.1187217,103134.67,1.0,255.38423,[255.69133],271.45972,1.0,0.8100605010986328,0.9946280717849731,0.15589237213134766,
2019-12-05 21:00:00,0.0,825010.56,3.5999996e-12,-42318.15,255.25961,7.8499045,1.6189905,103159.28,1.0,255.33673,[255.64804],271.45972,1.0,0.8100605010986328,0.9946280717849731,0.15589237213134766,
2019-12-05 22:00:00,0.0,804503.94,3.5999996e-12,-61100.29,255.16548,7.313511,1.0394709,103182.96,1.0,255.18907,[255.53929],271.45972,1.0,0.8100605010986328,0.9946280717849731,0.15589237213134766,
2019-12-05 23:00:00,0.0,817715.9,3.5999996e-12,-47385.188,255.14536,6.8570223,0.6756343,103201.67,1.0,255.1986,[255.51834],271.45972,1.0,0.8100605010986328,0.9946280717849731,0.15589237213134766,
2019-12-06 00:00:00,0.0,812442.75,3.5999996e-12,-52177.79,255.10889,6.3645763,0.74546087,103230.21,1.0,255.1528,[255.47833],271.45972,1.0,0.80059814453125,0.9946128129959106,0.15442728996276855,
2019-12-06 01:00:00,0.0,810125.75,3.5999996e-12,-53866.5,255.04164,6.0135913,1.0736979,103239.45,1.0,255.10141,[255.43297],271.45972,1.0,0.80059814453125,0.9946128129959106,0.15442728996276855,
2019-12-06 02:00:00,0.0,794783.9,3.5999996e-12,-67591.8,254.91513,6.109203,1.2951795,103280.65,1.0,254.94945,[255.32196],271.45972,1.0,0.80059814453125,0.9946128129959106,0.15442728996276855,
2019-12-06 03:00:00,0.0,784959.7,3.5999996e-12,-75290.15,254.72221,5.9475813,1.2838671,103315.85,1.0,254.7811,[255.18619],271.45972,1.0,0.80059814453125,0.9946128129959106,0.15442728996276855,
2019-12-06 04:00:00,0.0,740601.4,3.5999996e-12,-115037.75,254.4035,5.875334,1.0629388,103337.445,1.0,254.37735,[254.89433],271.45972,1.0,0.80059814453125,0.9946128129959106,0.15442728996276855,
2019-12-06 05:00:00,0.0,729628.3,3.5999996e-12,-121352.0,254.06,5.432844,0.9339432,103316.914,1.0,254.06651,[254.62251],271.45972,1.0,0.80059814453125,0.9946128129959106,0.15442728996276855,
2019-12-06 06:00:00,0.0,703430.7,3.5999996e-12,-142343.25,253.68748,5.0153494,0.9040923,103329.56,1.0,253.666,[254.2931],271.45972,1.0,0.80059814453125,0.9946128129959106,0.15442728996276855,
2019-12-06 07:00:00,0.0,722242.4,3.5999996e-12,-121890.5,253.00485,4.714396,0.6507916,103442.35,1.0,253.4081,[253.98494],271.45996,0.99588716,0.80059814453125,0.9946128129959106,0.15442728996276855,
2019-12-06 08:00:00,0.0,724143.9,3.5999996e-12,-114998.25,252.83673,4.3101964,0.73125756,103447.47,1.0,253.24512,[253.80319],271.45996,0.99588716,0.80059814453125,0.9946128129959106,0.15442728996276855,243.7265625
2019-12-06 09:00:00,0.0,697877.7,3.5999996e-12,-137571.5,252.64166,3.8021994,0.7020902,103470.64,1.0,252.94695,[253.55057],271.45996,0.99588716,0.80059814453125,0.9946128129959106,0.15442728996276855,
2019-12-06 10:00:00,0.0,700014.2,3.5999996e-12,-132698.81,252.44559,3.4280806,0.8753912,103404.97,1.0,252.78296,[253.37357],271.45996,0.99588716,0.80059814453125,0.9946128129959106,0.15442728996276855,243.0517578125
2019-12-06 11:00:00,0.0,704264.5,3.5999996e-12,-126692.75,252.32729,3.3107686,1.0188042,103401.65,1.0,252.67596,[253.24615],271.45996,0.99588716,0.80059814453125,0.9946128129959106,0.15442728996276855,241.41015625
2019-12-06 12:00:00,0.0,705944.0,3.5999996e-12,-123663.25,252.21616,3.158215,1.0160794,103366.45,1.0,252.57715,[253.13602],271.45996,0.99588716,0.8045663833618164,0.9940176010131836,0.15470194816589355,
2019-12-06 13:00:00,0.0,714713.1,3.5999996e-12,-114234.75,252.17293,2.9237366,0.8168547,103333.28,1.0,252.54936,[253.07495],271.45996,0.99588716,0.8045663833618164,0.9940176010131836,0.15470194816589355,
2019-12-06 14:00:00,0.0,713578.0,3.5999996e-12,-114711.5,252.14754,2.416396,0.66638005,103309.45,1.0,252.49782,[253.0104],271.45996,0.99588716,0.8045663833618164,0.9940176010131836,0.15470194816589355,
2019-12-06 15:00:00,0.0,725218.56,3.5999996e-12,-103311.0,252.1561,1.7884982,0.57817864,103272.414,1.0,252.54446,[253.01181],271.45996,0.99588716,0.8045663833618164,0.9940176010131836,0.15470194816589355,
2019-12-06 16:00:00,0.0,729433.44,3.5999996e-12,-99646.75,252.1776,1.1314476,0.56534374,103250.2,1.0,252.57982,[253.02162],271.45996,0.99588716,0.8045663833618164,0.9940176010131836,0.15470194816589355,
2019-12-06 17:00:00,0.0,739436.44,3.5999996e-12,-90613.25,252.22246,0.6754256,0.6425913,103230.29,1.0,252.66374,[253.06729],271.45996,0.99588716,0.8045663833618164,0.9940176010131836,0.15470194816589355,
2019-12-06 18:00:00,0.0,742084.6,3.5999996e-12,-88809.25,252.28629,0.32191876,0.6427628,103209.984,1.0,252.71657,[253.10188],271.45996,0.99588716,0.8045663833618164,0.9940176010131836,0.15470194816589355,
2019-12-06 19:00:00,0.0,764475.7,3.5999996e-12,-69748.0,252.20033,-0.35082403,0.7554872,103177.43,1.0,252.87524,[253.20276],271.45996,0.99588716,0.8045663833618164,0.9940176010131836,0.15470194816589355,
2019-12-06 20:00:00,0.0,761643.7,3.5999996e-12,-72244.75,252.35155,-0.70127577,0.54633296,103137.23,1.0,252.92842,[253.25403],271.45996,0.99588716,0.8045663833618164,0.9940176010131836,0.15470194816589355,
2019-12-06 21:00:00,0.0,768384.5,3.5999996e-12,-66673.75,252.51495,-1.2194333,0.257011,103087.74,1.0,253.01991,[253.32263],271.45996,0.99588716,0.8045663833618164,0.9940176010131836,0.15470194816589355,
2019-12-06 22:00:00,0.0,765114.06,3.5999996e-12,-70488.31,252.68813,-1.7973213,-0.030672623,103009.14,1.0,253.03828,[253.34647],271.45996,0.99588716,0.8045663833618164,0.9940176010131836,0.15470194816589355,
2019-12-06 23:00:00,0.0,764884.5,3.5999996e-12,-71069.06,252.85796,-2.3538718,-0.13439839,102934.75,1.0,253.0736,[253.37346],271.45996,0.99588716,0.8045663833618164,0.9940176010131836,0.15470194816589355,
2019-12-07 00:00:00,0.0,755181.75,3.5999996e-12,-80571.56,252.961,-2.6729095,0.062233057,102842.625,1.0,253.04372,[253.35928],271.45996,0.99588716,0.8045663833618164,0.9940176010131836,0.15470194816589355,
2019-12-07 01:00:00,0.0,748929.9,3.5999996e-12,-86362.75,253.0448,-2.7553384,0.5030189,102809.42,1.0,253.01688,[253.33911],271.45996,0.99588716,0.8045663833618164,0.9940176010131836,0.15470194816589355,247.3046875
2019-12-07 02:00:00,0.0,748068.25,3.5999996e-12,-87101.5,253.09348,-2.8158925,0.95311576,102757.37,1.0,253.01491,[253.33392],271.45996,0.99588716,0.8045663833618164,0.9940176010131836,0.15470194816589355,
2019-12-07 03:00:00,0.0,750116.3,3.5999996e-12,-85250.5,253.137,-2.875318,1.2905326,102705.09,1.0,253.03752,[253.34842],271.45996,0.99588716,0.8045663833618164,0.9940176010131836,0.15470194816589355,
2019-12-07 04:00:00,0.0,724942.3,3.5999996e-12,-108852.25,253.07901,-2.8004596,1.4073176,102644.555,1.0,252.86115,[253.23605],271.45996,0.99588716,0.8045663833618164,0.9940176010131836,0.15470194816589355,248.509765625
2019-12-07 05:00:00,0.0,704950.25,3.5999996e-12,-126068.0,252.94958,-2.738114,1.3347787,102557.016,0.99996865,252.63374,[253.06541],271.45996,0.99588716,0.8045663833618164,0.9940176010131836,0.15470194816589355,
2019-12-07 06:00:00,0.0,679341.5,3.5999996e-12,-147851.25,252.75931,-2.8376148,1.1832927,102478.8,0.9937651,252.3262,[252.82631],271.45996,0.99588716,0.8045663833618164,0.9940176010131836,0.15470194816589355,
2019-12-07 07:00:00,0.0,579748.75,3.5999996e-12,-238742.25,252.028,-3.3790276,0.591796,102470.875,0.42728314,251.3484,[252.14124],271.4602,0.9966122,0.8045663833618164,0.9940176010131836,0.15470194816589355,244.671875
2019-12-07 08:00:00,0.0,559887.9,3.5999996e-12,-247358.75,251.64203,-3.4592092,0.9405512,102429.84,0.0057798913,250.78447,[251.62315],271.4602,0.9966122,0.8045663833618164,0.9940176010131836,0.15470194816589355,243.46484375
2019-12-07 09:00:00,0.0,551945.3,3.5999996e-12,-249166.3,251.31355,-3.6180623,1.2842304,102344.305,0.0010032827,250.4003,[251.23329],271.4602,0.99604046,0.8045663833618164,0.9940176010131836,0.15470194816589355,244.8359375
2019-12-07 10:00:00,0.0,546247.94,3.5999996e-12,-250295.16,251.06708,-3.7015643,1.6457316,102275.04,0.06229679,250.10469,[250.93475],271.4602,0.99604046,0.8045663833618164,0.9940176010131836,0.15470194816589355,244.4296875
2019-12-07 11:00:00,0.0,546463.6,3.5999996e-12,-246865.55,250.8548,-3.5034811,2.2936592,102200.35,0.06585708,249.89401,[250.71022],271.4602,0.99604046,0.8045663833618164,0.9940176010131836,0.15470194816589355,
2019-12-07 12:00:00,0.0,549937.7,3.5999996e-12,-241156.4,250.67455,-3.387996,2.7083893,102112.516,0.23974483,249.74979,[250.54137],271.4602,0.99604046,0.8033456802368164,0.9949790835380554,0.15419840812683105,243.8759765625
2019-12-07 13:00:00,0.0,551120.2,3.5999996e-12,-238200.95,250.47147,-3.6459558,2.787205,102029.05,0.27331808,249.61868,[250.3953],271.4602,0.99604046,0.8033456802368164,0.9949790835380554,0.15419840812683105,
2019-12-07 14:00:00,0.0,551501.94,3.5999996e-12,-236222.55,250.24382,-3.9918597,2.924002,101929.69,0.35956255,249.49176,[250.25807],271.4602,0.99604046,0.8033456802368164,0.9949790835380554,0.15419840812683105,
2019-12-07 15:00:00,0.0,549157.3,3.5999996e-12,-236851.75,250.02289,-4.2011905,3.2272568,101865.04,0.430894,249.34741,[250.11282],271.4602,0.99604046,0.8033456802368164,0.9949790835380554,0.15419840812683105,
2019-12-07 16:00:00,0.0,552546.6,3.5999996e-12,-231975.3,249.85388,-4.314536,3.6185353,101806.4,0.5364604,249.24048,[249.99025],271.4602,0.99604046,0.8033456802368164,0.9949790835380554,0.15419840812683105,
2019-12-07 17:00:00,0.0,568775.2,3.5999996e-12,-215429.05,249.80489,-4.6207285,3.842367,101742.016,0.8607492,249.25298,[249.94966],271.4602,0.99604046,0.8033456802368164,0.9949790835380554,0.15419840812683105,
2019-12-07 18:00:00,0.0,571104.2,3.5999996e-12,-212916.84,249.79883,-5.1219797,4.005665,101662.63,0.9948623,249.23892,[249.90999],271.4602,0.99604046,0.8125019073486328,0.9949790835380554,0.1554802656173706,
2019-12-07 19:00:00,0.0,622442.7,3.5999996e-12,-167599.2,250.17676,-6.065593,4.3889074,101542.33,1.0,249.65689,[250.15529],271.4602,0.99604046,0.8125019073486328,0.9949790835380554,0.1554802656173706,
2019-12-07 20:00:00,0.0,632313.44,3.5999996e-12,-159434.5,250.45833,-6.8741474,4.46783,101458.836,1.0,249.93047,[250.35931],271.4602,0.9954687,0.8125019073486328,0.9949790835380554,0.1554802656173706,
2019-12-07 21:00:00,0.0,646147.6,3.5999996e-12,-149182.5,250.77065,-7.288635,5.0567536,101385.836,1.0,250.21358,[250.57657],271.4602,0.9954687,0.8125019073486328,0.9949790835380554,0.1554802656173706,238.923828125
2019-12-07 22:00:00,0.0,655312.06,3.5999996e-12,-143644.97,251.10971,-7.698433,5.773234,101314.234,1.0,250.50435,[250.80559],271.4602,0.9954687,0.8125019073486328,0.9949790835380554,0.1554802656173706,236.3095703125
2019-12-07 23:00:00,0.0,679474.3,3.5999996e-12,-124296.15,251.50772,-8.023142,6.5131536,101221.39,1.0,250.90366,[251.11531],271.4602,0.9954687,0.8125019073486328,0.9949790835380554,0.1554802656173706,
2019-12-08 00:00:00,0.0,708971.9,3.5999996e-12,-101164.52,251.9066,-7.819162,7.4775677,101129.4,1.0,251.3743,[251.49208],271.4602,0.99489695,0.8125019073486328,0.9949790835380554,0.1554802656173706,
2019-12-08 01:00:00,0.0,728807.3,3.5999996e-12,-86796.46,252.16025,-7.2700834,8.252682,101074.81,1.0,251.72884,[251.81348],271.4602,0.99489695,0.8219642639160156,0.9949790835380554,0.1568995714187622,
2019-12-08 02:00:00,0.0,732128.06,3.5999996e-12,-86893.6,252.19086,-6.7569323,8.64193,101011.84,1.0,251.87602,[251.99876],271.4602,0.99489695,0.8219642639160156,0.9949790835380554,0.1568995714187622,250.4453125
2019-12-08 03:00:00,0.0,750351.06,3.5999996e-12,-70860.4,252.10669,-6.1842675,8.891221,100974.445,1.0,251.97263,[252.11942],271.4602,0.99489695,0.8219642639160156,0.9949790835380554,0.1568995714187622,248.9404296875
2019-12-08 04:00:00,0.0,750164.7,3.5999996e-12,-71251.6,251.93558,-5.462215,8.945579,100942.484,0.999812,251.91235,[252.12166],271.4602,0.99489695,0.8219642639160156,0.9949790835380554,0.1568995714187622,
2019-12-08 05:00:00,0.0,728471.06,3.5999996e-12,-90395.78,251.80061,-5.2329483,8.701673,100934.555,0.9876248,251.70918,[251.99069],271.4602,0.9965572,0.8219642639160156,0.9949790835380554,0.1568995714187622,250.509765625
2019-12-08 06:00:00,0.0,748030.7,3.5999996e-12,-70453.766,251.7107,-4.5516753,8.474008,100940.43,0.9959131,251.72223,[251.99579],271.4602,0.9965572,0.8219642639160156,0.9949790835380554,0.1568995714187622,249.7275390625
2019-12-08 07:00:00,0.0,729117.9,3.5999996e-12,-95016.01,252.52893,-5.119155,7.9677963,100862.914,1.0,252.21683,[252.25919],271.46045,0.99002784,0.8219642639160156,0.9949790835380554,0.1568995714187622,
2019-12-08 08:00:00,0.0,643402.5,3.5999996e-12,-176268.25,252.19095,-4.8774524,7.954365,100849.12,1.0,251.76282,[252.01694],271.46045,0.99002784,0.8219642639160156,0.9949790835380554,0.1568995714187622,250.05859375
2019-12-08 09:00:00,0.0,608855.7,3.5999996e-12,-205386.53,251.89479,-4.61967,8.011366,100878.98,1.0,251.40367,[251.73999],271.46045,0.99002784,0.8219642639160156,0.9949790835380554,0.1568995714187622,250.255859375
2019-12-08 10:00:00,0.0,580892.56,3.5999996e-12,-228345.38,251.6019,-4.3755503,8.102556,100880.625,1.0,251.05386,[251.45694],271.46045,0.99002784,0.8219642639160156,0.9949790835380554,0.1568995714187622,
2019-12-08 11:00:00,0.0,582786.25,3.5999996e-12,-223325.77,251.4306,-4.121484,8.11139,100921.61,1.0,250.8834,[251.28477],271.46045,0.99002784,0.8219642639160156,0.9949790835380554,0.1568995714187622,250.544921875
2019-12-08 12:00:00,0.0,583346.25,3.5999996e-12,-220768.27,251.28162,-4.0082254,8.074997,100903.28,1.0,250.75056,[251.1569],271.46045,0.99002784,0.8186063766479492,0.9949943423271179,0.1564875841140747,
2019-12-08 13:00:00,0.0,588907.9,3.5999996e-12,-213950.4,251.17363,-4.0749803,8.06894,100911.93,1.0,250.6748,[251.07323],271.46045,0.99002784,0.8186063766479492,0.9949943423271179,0.1564875841140747,249.5908203125
2019-12-08 14:00:00,0.0,598830.56,3.5999996e-12,-203590.1,251.08716,-4.049407,8.167291,100926.33,1.0,250.64668,[251.03053],271.46045,0.99002784,0.8186063766479492,0.9949943423271179,0.1564875841140747,248.96484375
2019-12-08 15:00:00,0.0,590378.0,3.5999996e-12,-210852.8,250.95651,-3.7854924,8.266624,100948.35,1.0,250.52917,[250.93593],271.46045,0.99002784,0.8186063766479492,0.9949943423271179,0.1564875841140747,248.056640625
2019-12-08 16:00:00,0.0,603515.4,3.5999996e-12,-197196.52,250.86464,-3.4443905,8.29572,100971.47,1.0,250.50296,[250.89395],271.46045,0.99002784,0.8186063766479492,0.9949943423271179,0.1564875841140747,248.083984375
2019-12-08 17:00:00,0.0,607180.4,3.5999996e-12,-192988.9,250.7458,-3.151671,8.231991,101003.01,1.0,250.43788,[250.83485],271.46045,0.99002784,0.827763557434082,0.9949943423271179,0.15795254707336426,248.1884765625
2019-12-08 18:00:00,0.0,622349.3,3.5999996e-12,-177741.8,250.68213,-2.9040656,8.138478,101047.41,1.0,250.44135,[250.81674],271.46045,0.99002784,0.827763557434082,0.9949943423271179,0.15795254707336426,248.162109375
2019-12-08 19:00:00,0.0,640782.3,3.5999996e-12,-164668.19,251.34662,-2.9959407,7.9671125,101013.83,0.98668104,250.84595,[251.07893],271.46045,0.99002784,0.827763557434082,0.9949943423271179,0.15795254707336426,
2019-12-08 20:00:00,0.0,657315.6,3.5999996e-12,-149215.12,251.28471,-3.081946,7.9168878,101095.79,0.9092317,250.97069,[251.20618],271.46045,0.99002784,0.827763557434082,0.9949943423271179,0.15795254707336426,248.2470703125
2019-12-08 21:00:00,0.0,680475.94,3.5999996e-12,-128204.86,251.18504,-3.0006695,8.00316,101124.086,0.9992112,251.09155,[251.31924],271.46045,0.99002755,0.827763557434082,0.9949943423271179,0.15795254707336426,247.7421875
2019-12-08 22:00:00,0.0,671949.1,3.5999996e-12,-136474.77,251.09395,-2.9113417,7.8260474,101160.98,0.99763244,251.01881,[251.28522],271.46045,0.99002755,0.827763557434082,0.9949943423271179,0.15795254707336426,
2019-12-08 23:00:00,0.0,664434.8,3.5999996e-12,-142900.14,250.99794,-2.8327441,7.7184186,101180.914,0.9978679,250.92502,[251.2199],271.46045,0.99002755,0.827763557434082,0.9949943423271179,0.15795254707336426,247.837890625
2019-12-09 00:00:00,0.0,651255.0,3.5999996e-12,-154244.39,250.83751,-2.9541118,7.6115246,101213.42,0.99851876,250.76402,[251.10114],271.46045,0.99002755,0.827763557434082,0.9949943423271179,0.15795254707336426,
2019-12-09 01:00:00,0.0,673669.25,3.5999996e-12,-131337.95,250.66556,-3.0453396,7.567714,101240.164,1.0,250.73541,[251.06046],271.46045,0.99002755,0.827763557434082,0.9949943423271179,0.15795254707336426,247.66796875
2019-12-09 02:00:00,0.0,633779.4,3.5999996e-12,-168360.94,250.5729,-2.8435671,7.5911107,101250.75,0.9936036,250.49052,[250.88008],271.46045,0.99002755,0.827763557434082,0.9949943423271179,0.15795254707336426,244.5458984375
2019-12-09 03:00:00,0.0,627872.2,3.5999996e-12,-171979.03,250.51268,-2.5611377,7.2923417,101267.82,1.0,250.3637,[250.75717],271.46045,0.99002755,0.827763557434082,0.9949943423271179,0.15795254707336426,
2019-12-09 04:00:00,0.0,667787.4,3.5999996e-12,-133245.08,250.5749,-2.5066657,7.1685877,101268.22,1.0,250.5296,[250.83673],271.46045,0.99002755,0.827763557434082,0.9949943423271179,0.15795254707336426,246.861328125
2019-12-09 05:00:00,0.0,654995.8,3.5999996e-12,-146371.22,250.72798,-2.5407112,7.0377717,101301.42,1.0,250.5483,[250.85008],271.46045,0.99002755,0.827763557434082,0.9949943423271179,0.15795254707336426,
2019-12-09 06:00:00,0.0,692275.7,3.5999996e-12,-112258.75,251.09517,-2.2858515,7.172082,101347.02,1.0,250.89801,[251.0768],271.46045,0.99002755,0.827763557434082,0.9949943423271179,0.15795254707336426,
2019-12-09 07:00:00,0.0,720311.56,3.5999996e-12,-93008.28,252.02551,-2.4733207,7.6095,101366.734,0.9936036,251.56454,[251.56975],271.45972,0.98999023,0.827763557434082,0.9949943423271179,0.15795254707336426,
2019-12-09 08:00:00,0.0,733141.1,3.5999996e-12,-84902.24,252.27496,-2.05912,7.5510726,101428.16,1.0,251.90921,[251.90015],271.45972,0.98999023,0.827763557434082,0.9949943423271179,0.15795254707336426,
2019-12-09 09:00:00,0.0,737668.94,3.5999996e-12,-84096.64,252.45822,-1.7507164,7.5558267,101452.58,1.0,252.13252,[252.12549],271.45972,0.98999023,0.827763557434082,0.9949943423271179,0.15795254707336426,249.8076171875
2019-12-09 10:00:00,0.0,720743.6,3.5999996e-12,-102259.77,252.48332,-1.6073242,7.39568,101481.69,0.99783087,252.15138,[252.20004],271.45972,0.98999023,0.827763557434082,0.9949943423271179,0.15795254707336426,
2019-12-09 11:00:00,0.0,734082.44,3.5999996e-12,-90292.07,252.50304,-1.4830294,7.3149996,101502.73,0.999605,252.26387,[252.30568],271.45972,0.98999023,0.827763557434082,0.9949943423271179,0.15795254707336426,
2019-12-09 12:00:00,0.0,710458.9,3.5999996e-12,-113348.266,252.39948,-1.2910011,7.1732655,101506.086,0.9842531,252.15443,[252.27065],271.45972,0.98999023,0.8253211975097656,0.9949180483818054,0.15799832344055176,247.7412109375
