datetime,ssrd,strd,ssru,stru,t2m,u10m,v10m,sp,tcc,skt,istl,sstk,ci,hice,fice,hsnow,ist
2019-12-27 12:00:00,0.0,604912.7,3.5999996e-12,-149580.77,246.80788,1.2924509,1.0616381,102182.016,1.0,246.7015,[247.37662],271.46045,1.0,0.9715232849121094,0.9948416948318481,0.17814302444458008,235.5556640625
2019-12-27 13:00:00,0.0,635678.94,3.5999996e-12,-119622.88,246.75842,1.2875296,0.81867844,102166.69,0.9958478,246.85886,[247.44899],271.46045,1.0,0.9715232849121094,0.9948416948318481,0.17814302444458008,235.408203125
2019-12-27 14:00:00,0.0,644085.44,3.5999996e-12,-112668.97,246.79503,1.0904653,0.6943046,102140.73,0.98368984,246.95615,[247.5186],271.46045,1.0,0.9715232849121094,0.9948416948318481,0.17814302444458008,
2019-12-27 15:00:00,0.0,668418.5,3.5999996e-12,-90809.46,246.88573,1.0397152,0.53638613,102110.77,0.9999578,247.18495,[247.67786],271.46045,1.0,0.9715232849121094,0.9948416948318481,0.17814302444458008,237.7802734375
2019-12-27 16:00:00,0.0,638363.75,3.5999996e-12,-120515.695,246.79236,0.8345602,0.4304858,102074.73,0.99359196,247.0333,[247.61101],271.46045,1.0,0.9715232849121094,0.9948416948318481,0.17814302444458008,
2019-12-27 17:00:00,0.0,599009.6,3.5999996e-12,-156111.88,246.69408,0.52638626,0.5285942,102046.02,0.9999116,246.67416,[247.3653],271.46045,1.0,0.9715232849121094,0.9948416948318481,0.17814302444458008,
2019-12-27 18:00:00,0.0,637465.7,3.5999996e-12,-117568.555,246.53198,0.28929678,0.775042,102022.05,0.9963099,246.81845,[247.40492],271.46045,1.0,0.9715232849121094,0.9948416948318481,0.17814302444458008,236.900390625
2019-12-27 19:00:00,0.0,574592.25,3.5999996e-12,-177874.08,246.17696,-0.021333758,0.646731,101976.35,1.0,246.28159,[247.05753],271.46045,1.0,0.9715232849121094,0.9948416948318481,0.17814302444458008,237.0234375
2019-12-27 20:00:00,0.0,565153.44,3.5999996e-12,-181045.19,246.07495,0.009845321,0.9063932,101940.97,0.99160266,245.98892,[246.79285],271.46045,1.0,0.9715232849121094,0.9948416948318481,0.17814302444458008,
2019-12-27 21:00:00,0.0,575271.8,3.5999996e-12,-168814.1,245.9452,0.14033462,1.0797333,101937.22,0.9896637,245.88786,[246.6602],271.46045,1.0,0.9715232849121094,0.9948416948318481,0.17814302444458008,
2019-12-27 22:00:00,0.0,559098.2,3.5999996e-12,-182453.55,245.74873,0.25129244,1.1594656,101916.516,0.99921125,245.6423,[246.4619],271.46045,1.0,0.9715232849121094,0.9948416948318481,0.17814302444458008,236.537109375
2019-12-27 23:00:00,0.0,581835.94,3.5999996e-12,-159122.94,245.6286,0.35669434,1.1423305,101905.98,0.9928916,245.68077,[246.43202],271.46045,1.0,1.000213623046875,0.9948111772537231,0.17979121208190918,
2019-12-28 00:00:00,0.0,565262.9,3.5999996e-12,-174230.67,245.49356,0.49602523,0.91144425,101863.17,0.999605,245.49542,[246.29276],271.46045,1.0,1.000213623046875,0.9948111772537231,0.17979121208190918,
2019-12-28 01:00:00,0.0,598087.5,3.5999996e-12,-142133.14,245.49246,0.49457952,0.29673985,101838.516,0.9991901,245.65492,[246.35297],271.46045,1.0,1.000213623046875,0.9948111772537231,0.17979121208190918,239.2197265625
2019-12-28 02:00:00,0.0,605306.25,3.5999996e-12,-136262.98,245.54192,0.1857255,-0.1992519,101807.04,1.0,245.7404,[246.40828],271.46045,1.0,1.000213623046875,0.9948111772537231,0.17979121208190918,235.7001953125
2019-12-28 03:00:00,0.0,580512.8,3.5999996e-12,-159832.19,245.56078,-0.05825087,-0.36691073,101749.59,0.999605,245.55467,[246.29271],271.46045,1.0,1.000213623046875,0.9948111772537231,0.17979121208190918,
2019-12-28 04:00:00,0.0,559364.25,3.5999996e-12,-178119.42,245.60307,-0.1244433,-0.30841798,101704.53,0.99960536,245.29265,[246.09532],271.46045,1.0,1.000213623046875,0.9948111772537231,0.17979121208190918,
2019-12-28 05:00:00,0.0,535409.44,3.5999996e-12,-197934.61,245.57751,-0.26415387,-0.29806536,101659.984,0.9998848,244.92892,[245.80763],271.46045,1.0,1.000213623046875,0.9948111772537231,0.17979121208190918,
2019-12-28 06:00:00,0.0,526611.56,3.5999996e-12,-202848.6,245.45404,-0.4141517,-0.2447471,101623.305,1.0,244.64014,[245.54956],271.46045,1.0,1.000213623046875,0.9948111772537231,0.17979121208190918,
2019-12-28 07:00:00,0.0,521402.3,3.5999996e-12,-207267.69,244.82634,-0.17152809,-0.614089,101586.68,0.99995065,244.38687,[245.31322],271.45996,1.0,1.000213623046875,0.9948111772537231,0.17979121208190918,
2019-12-28 08:00:00,0.0,528911.3,3.5999996e-12,-195364.8,244.62093,-0.4539842,-0.7995542,101558.55,0.99636626,244.2832,[245.18156],271.45996,1.0,1.000213623046875,0.9948111772537231,0.17979121208190918,
2019-12-28 09:00:00,0.0,571887.94,3.5999996e-12,-154198.05,244.58258,-0.5260738,-0.84559894,101535.414,1.0,244.5418,[245.30328],271.45996,1.0,1.000213623046875,0.9948111772537231,0.17979121208190918,
2019-12-28 10:00:00,0.0,569715.0,3.5999996e-12,-157713.4,244.63133,-0.37813333,-1.01095,101514.2,0.99995065,244.58127,[245.33783],271.45996,1.0,1.000213623046875,0.9948111772537231,0.17979121208190918,
2019-12-28 11:00:00,0.0,590975.6,3.5999996e-12,-138286.11,244.78871,-0.38835025,-1.1590247,101488.49,0.99368036,244.7686,[245.45433],271.45996,1.0,1.000213623046875,0.9948111772537231,0.17979121208190918,
2019-12-28 12:00:00,0.0,589374.2,3.5999996e-12,-141112.19,244.82086,-0.37954494,-1.2077084,101435.05,0.9998848,244.82011,[245.50433],271.45996,1.0,1.0096759796142578,0.9949485659599304,0.18079853057861328,
2019-12-28 13:00:00,0.0,580587.8,3.5999996e-12,-149759.53,244.81099,-0.2644672,-1.316129,101376.836,0.99361485,244.77133,[245.47787],271.45996,1.0,1.0096759796142578,0.9949485659599304,0.18079853057861328,
2019-12-28 14:00:00,0.0,598727.8,3.5999996e-12,-132527.4,244.8034,-0.044595815,-1.4979264,101311.55,0.9877086,244.88948,[245.5443],271.45996,1.0,1.0096759796142578,0.9949485659599304,0.18079853057861328,
2019-12-28 15:00:00,0.0,597598.25,3.5999996e-12,-134284.25,244.80655,0.28969422,-1.7156502,101265.62,1.0,244.90744,[245.56503],271.45996,1.0,1.0096759796142578,0.9949485659599304,0.18079853057861328,
2019-12-28 16:00:00,0.0,610803.4,3.5999996e-12,-122135.22,244.86835,0.47896475,-1.9115041,101206.98,0.99656355,245.01688,[245.6373],271.45996,1.0,1.0096759796142578,0.9949485659599304,0.18079853057861328,
2019-12-28 17:00:00,0.0,608160.3,3.5999996e-12,-125331.62,244.85638,0.7127831,-1.98422,101153.51,1.0,245.02853,[245.65811],271.45996,1.0,1.0096759796142578,0.9949485659599304,0.18079853057861328,236.3798828125
2019-12-28 18:00:00,0.0,595987.44,3.5999996e-12,-136878.86,244.91267,0.91190666,-1.9048285,101096.86,0.98747855,244.95786,[245.61507],271.45996,1.0,1.0096759796142578,0.9949485659599304,0.18079853057861328,235.1279296875
2019-12-28 19:00:00,0.0,575760.7,3.5999996e-12,-157025.45,244.80768,1.3966557,-1.6448749,101079.42,0.96914697,244.76791,[245.48062],271.45996,1.0,1.0096759796142578,0.9949485659599304,0.18079853057861328,235.4404296875
2019-12-28 20:00:00,0.0,563115.4,3.5999996e-12,-165600.64,244.73013,1.6207492,-1.8989987,101056.15,0.9903591,244.59674,[245.34166],271.45996,1.0,1.0096759796142578,0.9949485659599304,0.18079853057861328,
2019-12-28 21:00:00,0.0,569299.06,3.5999996e-12,-158393.88,244.6916,1.7226167,-2.06626,101028.14,0.99656355,244.55453,[245.28119],271.45996,1.0,1.0096759796142578,0.9949485659599304,0.18079853057861328,237.96484375
2019-12-28 22:00:00,0.0,587290.2,3.5999996e-12,-141095.03,244.73427,1.7161572,-2.1354263,100995.79,1.0,244.65099,[245.32507],271.45996,1.0,1.0096759796142578,0.9949485659599304,0.18079853057861328,
2019-12-28 23:00:00,0.0,610268.9,3.5999996e-12,-120226.26,244.8464,1.8155936,-1.9457537,100962.19,1.0,244.84903,[245.4565],271.45996,1.0,1.0096759796142578,0.9949485659599304,0.18079853057861328,236.5732421875
2019-12-29 00:00:00,0.0,626536.0,3.5999996e-12,-106528.555,244.97227,2.1134698,-1.6602608,100921.734,1.0,245.05324,[245.61378],271.45996,1.0,1.0096759796142578,0.9949485659599304,0.18079853057861328,233.14453125
2019-12-29 01:00:00,0.0,630566.7,3.5999996e-12,-104442.82,245.06749,2.461053,-1.3832779,100898.875,1.0,245.18005,[245.72794],271.45996,1.0,1.0096759796142578,0.9949485659599304,0.18079853057861328,
2019-12-29 02:00:00,0.0,624310.9,3.5999996e-12,-111509.38,245.16353,2.8248582,-1.2253699,100853.586,1.0,245.21828,[245.77794],271.45996,1.0,1.0096759796142578,0.9949485659599304,0.18079853057861328,237.01171875
2019-12-29 03:00:00,0.0,661199.0,3.5999996e-12,-77452.164,245.21175,3.2070951,-1.2408425,100840.625,1.0,245.49928,[245.97668],271.45996,1.0,1.0096759796142578,0.9949485659599304,0.18079853057861328,
2019-12-29 04:00:00,0.0,624564.4,3.5999996e-12,-113952.195,245.3628,3.4255874,-1.0023241,100792.47,1.0,245.39111,[245.94644],271.45996,1.0,1.0096759796142578,0.9949485659599304,0.18079853057861328,236.5595703125
2019-12-29 05:00:00,0.0,660919.8,3.5999996e-12,-79747.336,245.55824,3.7945354,-0.99017847,100761.984,1.0,245.67218,[246.13031],271.45996,1.0,1.0096759796142578,0.9949485659599304,0.18079853057861328,
2019-12-29 06:00:00,0.0,665691.75,3.5999996e-12,-77452.67,245.7048,4.0953035,-1.0035503,100741.85,1.0,245.83275,[246.27722],271.45996,1.0,1.0096759796142578,0.9949485659599304,0.18079853057861328,
2019-12-29 07:00:00,0.0,672416.6,3.5999996e-12,-72839.5,245.4643,4.600326,-1.5338382,100691.445,1.0,245.82883,[246.30864],271.4602,1.0,1.0096759796142578,0.9949485659599304,0.18079853057861328,
2019-12-29 08:00:00,0.0,677471.06,3.5999996e-12,-67375.83,245.61075,4.972857,-1.5617114,100655.89,1.0,245.92656,[246.38818],271.4602,1.0,1.0096759796142578,0.9949485659599304,0.18079853057861328,
2019-12-29 09:00:00,0.0,688232.94,3.5999996e-12,-58367.12,245.78749,5.1513577,-1.86409,100673.15,1.0,246.08638,[246.51581],271.4602,1.0,1.0096759796142578,0.9949485659599304,0.18079853057861328,
2019-12-29 10:00:00,0.0,684055.2,3.5999996e-12,-63829.473,245.91483,5.1547246,-1.8110572,100637.49,1.0,246.17041,[246.60396],271.4602,1.0,1.0096759796142578,0.9949485659599304,0.18079853057861328,
2019-12-29 11:00:00,0.0,676421.94,3.5999996e-12,-72185.34,246.01814,5.0420027,-1.6597838,100619.82,1.0,246.22272,[246.66554],271.4602,1.0,1.0096759796142578,0.9949485659599304,0.18079853057861328,
2019-12-29 12:00:00,0.0,665633.75,3.5999996e-12,-83021.945,246.08267,5.119232,-1.4079237,100595.67,1.0,246.22153,[246.68442],271.4602,1.0,0.9876995086669922,0.9949485659599304,0.18070697784423828,
2019-12-29 13:00:00,0.0,680467.6,3.5999996e-12,-69477.76,246.18823,5.4512906,-1.3245089,100563.35,1.0,246.36072,[246.789],271.4602,1.0,0.9876995086669922,0.9949485659599304,0.18070697784423828,
2019-12-29 14:00:00,0.0,648921.75,3.5999996e-12,-100246.54,246.1839,5.5146937,-1.1506625,100524.34,1.0,246.2355,[246.73395],271.4602,1.0,0.9876995086669922,0.9949485659599304,0.18070697784423828,
2019-12-29 15:00:00,0.0,665453.44,3.5999996e-12,-84245.44,246.25626,5.7750716,-1.1524534,100499.36,1.0,246.34279,[246.80132],271.4602,1.0,0.9876995086669922,0.9949485659599304,0.18070697784423828,
2019-12-29 16:00:00,0.0,648702.2,3.5999996e-12,-100713.03,246.2477,5.9464116,-1.3283128,100447.03,1.0,246.27896,[246.77823],271.4602,1.0,0.9876995086669922,0.9949485659599304,0.18070697784423828,
2019-12-29 17:00:00,0.0,651435.06,3.5999996e-12,-97926.28,246.27454,5.939918,-1.3777801,100430.98,1.0,246.30267,[246.7945],271.4602,1.0,0.9876995086669922,0.9949485659599304,0.18070697784423828,
2019-12-29 18:00:00,0.0,662967.9,3.5999996e-12,-87355.1,246.35104,6.0482674,-1.5310282,100401.664,1.0,246.40094,[246.86519],271.4602,1.0,0.9876995086669922,0.9949485659599304,0.18070697784423828,
2019-12-29 19:00:00,0.0,660770.56,3.5999996e-12,-91316.375,246.36696,4.8716607,-2.0075316,100455.88,1.0,246.4217,[246.89249],271.4602,1.0,0.9876995086669922,0.9949485659599304,0.18070697784423828,
2019-12-29 20:00:00,0.0,688399.94,3.5999996e-12,-64864.613,246.54755,5.2262354,-1.7457737,100430.83,1.0,246.67258,[247.07175],271.4602,1.0,1.0099811553955078,0.9949790835380554,0.18148529529571533,
2019-12-29 21:00:00,0.0,671252.4,3.5999996e-12,-82884.14,246.58487,5.523339,-1.5068188,100430.63,1.0,246.66666,[247.11046],271.4602,1.0,1.0099811553955078,0.9949790835380554,0.18148529529571533,
2019-12-29 22:00:00,0.0,678746.2,3.5999996e-12,-76056.3,246.59052,5.947165,-1.356185,100397.125,1.0,246.7291,[247.16711],271.4602,1.0,1.0099811553955078,0.9949790835380554,0.18148529529571533,
2019-12-29 23:00:00,0.0,696717.0,3.5999996e-12,-59643.85,246.64075,6.2365603,-1.3354186,100393.3,1.0,246.86305,[247.27089],271.4602,1.0,1.0099811553955078,0.9949790835380554,0.18148529529571533,
2019-12-30 00:00:00,0.0,709949.44,3.5999996e-12,-48243.46,246.72978,6.3018055,-1.4240321,100387.266,1.0,247.00797,[247.39062],271.4602,1.0,1.0099811553955078,0.9949790835380554,0.18148529529571533,
2019-12-30 01:00:00,0.0,713515.3,3.5999996e-12,-46154.555,246.82008,6.214893,-1.5043122,100348.72,1.0,247.114,[247.48991],271.4602,1.0,1.0099811553955078,0.9949790835380554,0.18148529529571533,
2019-12-30 02:00:00,0.0,704527.3,3.5999996e-12,-55921.273,246.91739,6.0178533,-1.6150677,100332.4,1.0,247.15985,[247.55112],271.4602,1.0,1.0099811553955078,0.9949790835380554,0.18148529529571533,
2019-12-30 03:00:00,0.0,698829.3,3.5999996e-12,-61908.438,246.95427,5.797481,-1.6192343,100326.74,1.0,247.18015,[247.58386],271.4602,1.0,1.0099811553955078,0.9949790835380554,0.18148529529571533,
2019-12-30 04:00:00,0.0,672706.25,3.5999996e-12,-86771.62,246.88538,5.6125917,-1.2373912,100312.305,1.0,247.04008,[247.5083],271.4602,1.0,1.0099811553955078,0.9949790835380554,0.18148529529571533,
2019-12-30 05:00:00,0.0,669376.7,3.5999996e-12,-89174.07,246.80605,5.8437386,-0.7235976,100286.42,1.0,246.98131,[247.4679],271.4602,1.0,1.0099811553955078,0.9949790835380554,0.18148529529571533,
2019-12-30 06:00:00,0.0,677146.8,3.5999996e-12,-81015.68,246.7164,6.3698545,-0.25225893,100269.89,1.0,246.96011,[247.44806],271.4602,1.0,0.9806795120239258,0.9949485659599304,0.17979121208190918,
2019-12-30 07:00:00,0.0,620533.1,3.5999996e-12,-136206.66,246.81944,7.28471,-0.6432518,100254.32,1.0,246.71083,[247.2829],271.46045,0.9999494,1.0032663345336914,0.9949638247489929,0.18098163604736328,
2019-12-30 08:00:00,0.0,630401.5,3.5999996e-12,-123445.68,246.70094,7.291222,-0.6817047,100243.875,1.0,246.64734,[247.20761],271.46045,0.9999494,1.0032663345336914,0.9949638247489929,0.18098163604736328,
2019-12-30 09:00:00,0.0,647709.6,3.5999996e-12,-106601.57,246.70291,7.271833,-0.6862621,100243.4,1.0,246.7146,[247.23955],271.46045,0.99993736,1.0032663345336914,0.9949638247489929,0.18098163604736328,
2019-12-30 10:00:00,0.0,655936.75,3.5999996e-12,-98888.66,246.68532,6.960644,-0.43788695,100217.91,1.0,246.74754,[247.26108],271.46045,0.99993736,1.0032663345336914,0.9949638247489929,0.18098163604736328,
2019-12-30 11:00:00,0.0,640403.5,3.5999996e-12,-113615.41,246.60382,6.8342113,-0.1686463,100208.11,1.0,246.64204,[247.19557],271.46045,0.99993736,1.0032663345336914,0.9949638247489929,0.18098163604736328,
2019-12-30 12:00:00,0.0,637627.0,3.5999996e-12,-115350.13,246.52452,6.8553557,-0.025604995,100194.91,1.0,246.56772,[247.1331],271.46045,0.99993736,1.0078439712524414,0.9947348833084106,0.18171417713165283,
2019-12-30 13:00:00,0.0,618172.5,3.5999996e-12,-133125.16,246.37712,6.852898,0.12280275,100149.0,1.0,246.39714,[247.01613],271.46045,0.9999253,1.0078439712524414,0.9947348833084106,0.18171417713165283,
2019-12-30 14:00:00,0.0,569159.8,3.5999996e-12,-177377.62,246.10017,7.1166472,0.17458822,100136.54,1.0,245.97134,[246.70512],271.46045,0.9999253,1.0078439712524414,0.9947348833084106,0.18171417713165283,
2019-12-30 15:00:00,0.0,573197.56,3.5999996e-12,-170167.97,245.92238,7.242214,0.2607828,100133.05,1.0,245.79594,[246.52103],271.46045,0.9999253,1.0078439712524414,0.9947348833084106,0.18171417713165283,
2019-12-30 16:00:00,0.0,606349.5,3.5999996e-12,-137406.83,245.92212,7.359088,0.3821634,100112.35,1.0,245.89638,[246.54472],271.46045,0.9999133,1.001129150390625,0.9947043657302856,0.18116474151611328,
2019-12-30 17:00:00,0.0,612638.75,3.5999996e-12,-131546.23,245.91397,7.3289576,0.5278205,100099.94,1.0,245.91138,[246.54344],271.46045,0.9999133,1.001129150390625,0.9947043657302856,0.18116474151611328,
2019-12-30 18:00:00,0.0,599278.5,3.5999996e-12,-144078.16,245.86496,7.3993025,0.46151006,100085.43,1.0,245.81651,[246.47256],271.46045,0.9999133,1.001129150390625,0.9947043657302856,0.18116474151611328,
2019-12-30 19:00:00,0.0,617362.75,3.5999996e-12,-127270.79,245.57576,6.868461,0.09461546,100002.39,0.997301,245.74622,[246.4063],271.46045,0.99990124,1.001129150390625,0.9947043657302856,0.18116474151611328,
2019-12-30 20:00:00,0.0,630578.44,3.5999996e-12,-112430.26,245.63968,6.713092,0.09293121,100029.86,1.0,245.81052,[246.42514],271.46045,0.99990124,1.001129150390625,0.9947043657302856,0.18116474151611328,
2019-12-30 21:00:00,0.0,625896.4,3.5999996e-12,-117200.766,245.63872,6.433446,-0.017243067,100040.06,1.0,245.79219,[246.41158],271.46045,0.99990124,1.001129150390625,0.9947043657302856,0.18116474151611328,
2019-12-30 22:00:00,0.0,620929.5,3.5999996e-12,-121721.87,245.62067,6.13238,-0.19122732,100028.875,1.0,245.75093,[246.37529],271.46045,0.99990124,1.001129150390625,0.9947043657302856,0.18116474151611328,
2019-12-30 23:00:00,0.0,634643.8,3.5999996e-12,-108535.2,245.67311,5.685883,-0.13144535,100038.945,1.0,245.83034,[246.41296],271.46045,0.99990124,1.001129150390625,0.9947043657302856,0.18116474151611328,
2019-12-31 00:00:00,0.0,696913.8,3.5999996e-12,-50789.86,245.90524,5.5797076,0.010587368,100022.98,1.0,246.27654,[246.7109],271.46045,0.9998892,1.001129150390625,0.9947043657302856,0.18116474151611328,
2019-12-31 01:00:00,0.0,635544.2,3.5999996e-12,-111550.82,245.87495,5.1821775,0.4690496,100027.18,1.0,246.046,[246.61702],271.46045,0.9998892,1.001129150390625,0.9947043657302856,0.18116474151611328,
2019-12-31 02:00:00,0.0,622532.0,3.5999996e-12,-122637.27,245.807,4.9732323,0.9558784,100035.12,1.0,245.91948,[246.51836],271.46045,0.9998892,1.030125617980957,0.9948569536209106,0.18285870552062988,
2019-12-31 03:00:00,0.0,627633.25,3.5999996e-12,-116789.64,245.73138,4.800183,1.3540944,100028.6,1.0,245.88228,[246.47482],271.46045,0.9998892,0.9941091537475586,0.9947806596755981,0.18047797679901123,
2019-12-31 04:00:00,0.0,579324.06,3.5999996e-12,-161480.66,245.51395,4.654452,1.6557491,100031.164,1.0,245.50536,[246.21782],271.46045,0.9998892,0.9941091537475586,0.9947806596755981,0.18047797679901123,
2019-12-31 05:00:00,0.0,555299.9,3.5999996e-12,-181082.53,245.26305,4.3837314,1.9104911,100035.07,1.0,245.16583,[245.9419],271.46045,0.9998892,0.9941091537475586,0.9947806596755981,0.18047797679901123,
2019-12-31 06:00:00,0.0,549283.7,3.5999996e-12,-183838.16,245.05263,4.059287,1.8888986,100059.914,1.0,244.93742,[245.73245],271.46045,0.99987715,0.9941091537475586,0.9947806596755981,0.18047797679901123,
2019-12-31 07:00:00,0.0,531647.5,3.5999996e-12,-200614.11,244.33705,3.325599,1.9662147,100036.58,1.0,244.6076,[245.34581],271.46045,0.9939253,0.9941091537475586,0.9947806596755981,0.18047797679901123,237.603515625
2019-12-31 08:00:00,0.0,517577.84,3.5999996e-12,-207982.88,244.20695,2.4280837,1.9569933,100059.305,0.9963099,244.32062,[245.07616],271.46045,0.9939253,1.0228004455566406,0.9948111772537231,0.18217194080352783,239.3818359375
2019-12-31 09:00:00,0.0,516576.34,3.5999996e-12,-206160.84,244.03749,1.5029334,2.2699022,100056.69,1.0,244.1165,[244.87117],271.46045,0.9939253,1.0228004455566406,0.9948111772537231,0.18217194080352783,
2019-12-31 10:00:00,0.0,507658.97,3.5999996e-12,-212345.16,243.8458,0.65086925,2.7197914,100088.266,1.0,243.88467,[244.65883],271.46045,0.9939253,1.0228004455566406,0.9948111772537231,0.18217194080352783,237.537109375
2019-12-31 11:00:00,0.0,504844.75,3.5999996e-12,-212663.98,243.66393,-0.16872327,3.1609569,100079.7,1.0,243.69452,[244.47028],271.46045,0.9939253,1.0228004455566406,0.9948111772537231,0.18217194080352783,236.9208984375
2019-12-31 12:00:00,0.0,493678.62,3.5999996e-12,-221143.97,243.51732,-1.0003097,3.4585867,100081.086,1.0,243.47134,[244.26407],271.46045,0.9939253,1.0237159729003906,0.9945822954177856,0.18208038806915283,
2019-12-31 13:00:00,0.0,497334.1,3.5999996e-12,-215709.89,243.45808,-1.7652733,3.814297,100061.72,1.0,243.3667,[244.13065],271.46045,0.9939253,1.0237159729003906,0.9945822954177856,0.18208038806915283,236.60546875
