datetime,lwgem,lwgnt,swgdn,swgnt,t2m,u10m,v10m,sp,skt,hice,fice,hsnow,ist
2019-10-27 20:00:00,234.16490173339844,-22.479398727416992,0.0,0.0,253.1826171875,-5.414186000823975,4.202168941497803,102449.828125,253.4520263671875,0.4950704574584961,0.9945517778396606,0.10951375961303711,
2019-10-27 21:00:00,234.15805053710938,-22.558191299438477,0.0,0.0,252.99649047851562,-5.470341682434082,4.361234188079834,102477.515625,253.4573974609375,0.4950704574584961,0.9945517778396606,0.10951375961303711,246.8583984375
2019-10-27 22:00:00,233.97879028320312,-27.531309127807617,0.0,0.0,253.09051513671875,-5.425544738769531,4.573315620422363,102488.453125,253.46115112304688,0.4950704574584961,0.9945517778396606,0.10951375961303711,248.640625
2019-10-27 23:00:00,233.74063110351562,-29.28842544555664,0.0,0.0,253.1055908203125,-5.38363790512085,4.773916244506836,102489.5859375,253.38775634765625,0.5085010528564453,0.9944907426834106,0.11047530174255371,
2019-10-28 00:00:00,233.403076171875,-32.86034393310547,0.0,0.0,253.14788818359375,-5.369297027587891,4.908912658691406,102493.375,253.31768798828125,0.5085010528564453,0.9944907426834106,0.11047530174255371,
2019-10-28 01:00:00,233.3197021484375,-31.33037757873535,0.0,0.0,253.20269775390625,-5.318448543548584,4.9777116775512695,102496.734375,253.23284912109375,0.5085010528564453,0.9944907426834106,0.11047530174255371,
2019-10-28 02:00:00,233.5294189453125,-29.089344024658203,0.0,0.0,253.28842163085938,-5.192417144775391,5.4442138671875,102505.5,253.24807739257812,0.5085010528564453,0.9944907426834106,0.11047530174255371,
2019-10-28 03:00:00,234.111572265625,-26.948387145996094,0.0,0.0,253.40484619140625,-5.204170227050781,5.506295680999756,102516.671875,253.3355712890625,0.5085010528564453,0.9944907426834106,0.11047530174255371,
2019-10-28 04:00:00,234.78994750976562,-35.19960021972656,0.0,0.0,254.00482177734375,-5.210711479187012,5.429723739624023,102531.953125,253.56243896484375,0.5085010528564453,0.9944907426834106,0.11047530174255371,
2019-10-28 05:00:00,235.06344604492188,-45.81890106201172,0.0,0.0,254.4822998046875,-5.06420373916626,5.99406099319458,102558.375,253.71194458007812,0.5085010528564453,0.9944907426834106,0.11047530174255371,250.2373046875
2019-10-28 06:00:00,235.31532287597656,-45.75920867919922,0.0,0.0,254.789794921875,-5.0016326904296875,6.259779453277588,102580.96875,253.73135375976562,0.5228462219238281,0.9944907426834106,0.11125361919403076,250.943359375
2019-10-28 07:00:00,235.74771118164062,-49.249542236328125,0.0,0.0,255.06732177734375,-4.9513139724731445,6.559694290161133,102599.3125,253.83331298828125,0.5228462219238281,0.9944907426834106,0.11125361919403076,
2019-10-28 08:00:00,236.16671752929688,-50.99945068359375,0.0,0.0,255.34100341796875,-4.927614688873291,6.873538970947266,102615.15625,253.9307861328125,0.5228462219238281,0.9944907426834106,0.11125361919403076,250.5185546875
2019-10-28 09:00:00,236.54266357421875,-54.327632904052734,0.0,0.0,255.646484375,-4.866363048553467,7.025521278381348,102633.859375,254.06533813476562,0.5228462219238281,0.9944907426834106,0.11125361919403076,
2019-10-28 10:00:00,236.44078063964844,-60.32213592529297,0.0,0.0,255.7252197265625,-4.695805072784424,7.099156379699707,102666.625,254.14212036132812,0.5228462219238281,0.9944907426834106,0.11125361919403076,251.83984375
2019-10-28 11:00:00,235.86073303222656,-63.55674362182617,0.0,0.0,255.53082275390625,-4.713034152984619,6.412724494934082,102692.078125,254.02511596679688,0.5228462219238281,0.9944907426834106,0.11125361919403076,251.1064453125
2019-10-28 12:00:00,235.17300415039062,-63.50020980834961,0.0,0.0,255.33676147460938,-4.704340934753418,6.081638813018799,102715.15625,253.84112548828125,0.5219306945800781,0.9947501420974731,0.11212348937988281,
2019-10-28 13:00:00,234.3903045654297,-62.5203742980957,0.0,0.0,255.029541015625,-4.9782819747924805,5.6067023277282715,102731.21875,253.63375854492188,0.5219306945800781,0.9947501420974731,0.11212348937988281,250.509765625
2019-10-28 14:00:00,233.6893310546875,-62.133888244628906,0.0,0.0,254.77947998046875,-5.152227401733398,5.413963794708252,102756.109375,253.43917846679688,0.5219306945800781,0.9947501420974731,0.11212348937988281,249.5859375
2019-10-28 15:00:00,233.0781707763672,-63.09059143066406,0.0,0.0,254.6842041015625,-5.310303688049316,5.176321506500244,102784.1640625,253.26190185546875,0.5368862152099609,0.9948264360427856,0.11303913593292236,
2019-10-28 16:00:00,232.61680603027344,-65.18224334716797,0.0,0.0,254.8768310546875,-5.181361198425293,4.836870193481445,102796.734375,253.11984252929688,0.5368862152099609,0.9948264360427856,0.11303913593292236,
2019-10-28 17:00:00,232.9384765625,-67.61255645751953,0.0,0.0,255.19305419921875,-5.1946916580200195,4.818403244018555,102799.328125,253.17111206054688,0.5368862152099609,0.9948264360427856,0.11303913593292236,
2019-10-28 18:00:00,233.50563049316406,-53.88429641723633,0.0,0.0,255.3729248046875,-4.990510940551758,4.810842037200928,102821.6796875,253.10781860351562,0.5368862152099609,0.9948264360427856,0.11303913593292236,
2019-10-28 19:00:00,234.66839599609375,-53.12320327758789,0.0,0.0,255.749267578125,-5.126945495605469,4.949647426605225,102841.640625,253.43313598632812,0.5368862152099609,0.9948264360427856,0.11303913593292236,
2019-10-28 20:00:00,236.5101318359375,-32.613731384277344,0.0,0.0,255.94012451171875,-4.937451362609863,4.499765396118164,102853.21875,253.71466064453125,0.5368862152099609,0.9948264360427856,0.11303913593292236,
2019-10-28 21:00:00,238.4175567626953,-35.43021011352539,0.0,0.0,256.37945556640625,-4.68973445892334,4.041071891784668,102861.21875,254.34912109375,0.5368862152099609,0.9948264360427856,0.11303913593292236,
2019-10-28 22:00:00,239.2672119140625,-45.32167053222656,0.0,0.0,256.4071350097656,-4.823706150054932,3.9908242225646973,102856.953125,254.78778076171875,0.4853038787841797,0.9944754838943481,0.10891866683959961,253.3525390625
2019-10-28 23:00:00,237.63180541992188,-78.81519317626953,0.0,0.0,256.228271484375,-4.50427770614624,3.4799699783325195,102833.703125,254.84771728515625,0.4853038787841797,0.9944754838943481,0.10891866683959961,
2019-10-29 00:00:00,234.9111328125,-76.73365020751953,0.0,0.0,255.62539672851562,-3.9514002799987793,2.7298743724823,102795.34375,254.078857421875,0.4853038787841797,0.9944754838943481,0.10891866683959961,
2019-10-29 01:00:00,232.37750244140625,-74.3555908203125,0.0,0.0,255.011962890625,-3.707955837249756,2.116246223449707,102758.90625,253.35104370117188,0.4853038787841797,0.9944754838943481,0.10891866683959961,251.1962890625
2019-10-29 02:00:00,230.2587890625,-72.338623046875,0.0,0.0,254.5167236328125,-3.825368881225586,1.8683669567108154,102730.34375,252.71340942382812,0.4853038787841797,0.9944754838943481,0.10891866683959961,
2019-10-29 03:00:00,228.61553955078125,-70.30496215820312,0.0,0.0,254.0753173828125,-4.010560512542725,1.8434017896652222,102709.125,252.19210815429688,0.4853038787841797,0.9944754838943481,0.10891866683959961,
2019-10-29 04:00:00,227.42652893066406,-69.31752014160156,0.0,0.0,253.83071899414062,-4.293438911437988,2.1295933723449707,102697.7578125,251.79620361328125,0.4853038787841797,0.9944754838943481,0.10891866683959961,
2019-10-29 05:00:00,226.49305725097656,-68.28144836425781,0.0,0.0,253.58697509765625,-4.4056477546691895,2.4091145992279053,102694.46875,251.49658203125,0.4935445785522461,0.9945365190505981,0.11029207706451416,252.6318359375
2019-10-29 06:00:00,226.02828979492188,-63.98500061035156,0.0,0.0,253.395751953125,-4.575991153717041,2.7652127742767334,102700.0,251.2767333984375,0.4935445785522461,0.9945365190505981,0.11029207706451416,251.5146484375
2019-10-29 07:00:00,226.82220458984375,-43.585670471191406,0.0,0.0,253.29541015625,-4.73831033706665,3.074007749557495,102699.1640625,251.2093505859375,0.4935445785522461,0.9945365190505981,0.11029207706451416,250.45703125
2019-10-29 08:00:00,229.20144653320312,-23.00618553161621,0.0,0.0,253.48773193359375,-4.926504135131836,3.3453752994537354,102685.9375,251.62619018554688,0.4935445785522461,0.9945365190505981,0.11029207706451416,
2019-10-29 09:00:00,231.4055633544922,-26.727455139160156,0.0,0.0,253.87930297851562,-5.212841987609863,3.4431347846984863,102663.59375,252.3431396484375,0.4935445785522461,0.9945365190505981,0.11029207706451416,251.0927734375
2019-10-29 10:00:00,233.1827392578125,-29.611648559570312,0.0,0.0,254.03048706054688,-5.541030406951904,3.1046760082244873,102645.828125,252.96453857421875,0.4935445785522461,0.9945365190505981,0.11029207706451416,249.8056640625
2019-10-29 11:00:00,234.60317993164062,-25.627185821533203,0.0,0.0,254.1285400390625,-5.903206825256348,2.7195286750793457,102613.84375,253.35964965820312,0.4935445785522461,0.9945365190505981,0.11029207706451416,
2019-10-29 12:00:00,235.82684326171875,-24.594318389892578,0.0,0.0,254.18728637695312,-6.353545188903809,2.437469482421875,102577.0546875,253.73876953125,0.5085010528564453,0.9945060014724731,0.11198616027832031,251.0048828125
2019-10-29 13:00:00,236.6498565673828,-25.48827362060547,0.0,0.0,254.24359130859375,-6.718027591705322,2.3183417320251465,102548.9453125,254.01974487304688,0.5085010528564453,0.9945060014724731,0.11198616027832031,
2019-10-29 14:00:00,237.18295288085938,-26.143306732177734,0.0,0.0,254.3421630859375,-6.904369831085205,2.20674729347229,102537.8359375,254.20718383789062,0.5085010528564453,0.9945060014724731,0.11198616027832031,249.865234375
2019-10-29 15:00:00,237.6299285888672,-25.798582077026367,0.0,0.0,254.40863037109375,-7.097682952880859,2.2805840969085693,102528.140625,254.3297119140625,0.5085010528564453,0.9945060014724731,0.11198616027832031,
2019-10-29 16:00:00,238.14309692382812,-25.487018585205078,0.0,0.0,254.57797241210938,-6.848354339599609,2.614307403564453,102526.21875,254.4549560546875,0.5085010528564453,0.9945060014724731,0.11198616027832031,
2019-10-29 17:00:00,238.68345642089844,-25.662986755371094,0.0,0.0,254.766357421875,-6.7635650634765625,3.1949737071990967,102536.84375,254.6036376953125,0.5085010528564453,0.9945060014724731,0.11198616027832031,
2019-10-29 18:00:00,239.22166442871094,-25.957496643066406,0.0,0.0,254.92733764648438,-6.544793128967285,3.515665054321289,102546.421875,254.74166870117188,0.5085010528564453,0.9945060014724731,0.11198616027832031,
2019-10-29 19:00:00,239.54922485351562,-29.058629989624023,0.0,0.0,255.03704833984375,-6.223933696746826,3.6026997566223145,102549.8203125,254.87554931640625,0.5207099914550781,0.9945212602615356,0.11308491230010986,
2019-10-29 20:00:00,239.6666717529297,-30.299837112426758,0.0,0.0,255.11398315429688,-5.809567928314209,3.558046817779541,102550.9375,254.927001953125,0.5207099914550781,0.9945212602615356,0.11308491230010986,
2019-10-29 21:00:00,239.78321838378906,-30.712316513061523,0.0,0.0,255.19332885742188,-5.451523303985596,3.4974334239959717,102548.390625,254.95867919921875,0.5207099914550781,0.9945212602615356,0.11308491230010986,
2019-10-29 22:00:00,240.076416015625,-27.07171058654785,0.0,0.0,255.2579345703125,-5.333954811096191,3.1162564754486084,102553.4140625,255.0010986328125,0.5207099914550781,0.9945212602615356,0.11308491230010986,249.4404296875
2019-10-29 23:00:00,240.29885864257812,-29.188682556152344,0.0,0.0,255.25946044921875,-5.383692264556885,2.7480111122131348,102554.328125,255.09814453125,0.5207099914550781,0.9945212602615356,0.11308491230010986,
2019-10-30 00:00:00,240.32525634765625,-29.521595001220703,0.0,0.0,255.22137451171875,-5.508072853088379,2.5997767448425293,102540.71875,255.12246704101562,0.5207099914550781,0.9945212602615356,0.11308491230010986,253.365234375
2019-10-30 01:00:00,240.1641845703125,-29.915109634399414,0.0,0.0,255.12265014648438,-5.695364952087402,2.406984329223633,102535.265625,255.10910034179688,0.5347499847412109,0.9945060014724731,0.11400055885314941,
2019-10-30 02:00:00,239.87527465820312,-30.11288833618164,0.0,0.0,254.98635864257812,-5.838137149810791,2.3265275955200195,102542.0390625,255.05087280273438,0.5347499847412109,0.9945060014724731,0.11400055885314941,
2019-10-30 03:00:00,239.58306884765625,-30.390233993530273,0.0,0.0,254.821533203125,-5.939786434173584,2.360294818878174,102562.2265625,254.95840454101562,0.5347499847412109,0.9945060014724731,0.11400055885314941,
2019-10-30 04:00:00,239.39700317382812,-32.14940643310547,0.0,0.0,255.02645874023438,-5.807971000671387,2.282276153564453,102583.25,254.90859985351562,0.5347499847412109,0.9945060014724731,0.11400055885314941,249.490234375
2019-10-30 05:00:00,239.19290161132812,-32.56247329711914,0.0,0.0,255.07586669921875,-5.625225067138672,2.3066561222076416,102599.2109375,254.8558349609375,0.5347499847412109,0.9945060014724731,0.11400055885314941,
2019-10-30 06:00:00,238.86712646484375,-33.33251190185547,0.0,0.0,255.0025634765625,-5.420685768127441,2.343973159790039,102611.3203125,254.79653930664062,0.5347499847412109,0.9945060014724731,0.11400055885314941,251.74609375
2019-10-30 07:00:00,238.3797607421875,-35.175479888916016,0.0,0.0,254.85842895507812,-5.257208824157715,2.356093645095825,102620.9296875,254.68832397460938,0.5347499847412109,0.9945060014724731,0.11400055885314941,
2019-10-30 08:00:00,237.6965789794922,-37.07451629638672,0.0,0.0,254.67849731445312,-5.152841567993164,2.360938549041748,102627.625,254.53598022460938,0.5347499847412109,0.9945060014724731,0.11400055885314941,250.1708984375
2019-10-30 09:00:00,237.019287109375,-36.74533462524414,0.0,0.0,254.47427368164062,-5.088648796081543,2.487854242324829,102633.359375,254.3388671875,0.5347499847412109,0.9945060014724731,0.11400055885314941,250.666015625
2019-10-30 10:00:00,236.50189208984375,-35.96939468383789,0.0,0.0,254.352294921875,-4.831905364990234,2.5586538314819336,102641.4375,254.168701171875,0.5494003295898438,0.9945212602615356,0.11473309993743896,
2019-10-30 11:00:00,236.0713348388672,-38.36023712158203,0.0,0.0,254.332763671875,-4.53793478012085,2.482055425643921,102647.8125,254.052734375,0.5494003295898438,0.9945212602615356,0.11473309993743896,250.1943359375
2019-10-30 12:00:00,235.65631103515625,-39.339073181152344,0.0,0.0,254.36102294921875,-4.279506683349609,2.2607247829437256,102645.03125,253.9295654296875,0.5551996231079102,0.9947959184646606,0.11372590065002441,
2019-10-30 13:00:00,235.4025115966797,-39.329830169677734,0.0,0.0,254.40713500976562,-4.133174896240234,2.0874860286712646,102642.5,253.83599853515625,0.5551996231079102,0.9947959184646606,0.11372590065002441,249.375
2019-10-30 14:00:00,235.12191772460938,-40.48347854614258,0.0,0.0,254.47393798828125,-3.9696247577667236,2.076977014541626,102650.59375,253.76983642578125,0.5551996231079102,0.9947959184646606,0.11372590065002441,
2019-10-30 15:00:00,234.8960723876953,-41.697044372558594,0.0,0.0,254.55322265625,-3.757507562637329,2.191152334213257,102670.5625,253.70535278320312,0.5551996231079102,0.9947959184646606,0.11372590065002441,
2019-10-30 16:00:00,233.87693786621094,-63.99861145019531,0.0,0.0,254.4940185546875,-3.8522822856903076,2.222548246383667,102675.7421875,253.72747802734375,0.5085010528564453,0.9949638247489929,0.10923910140991211,248.509765625
2019-10-30 17:00:00,230.94293212890625,-80.13955688476562,0.0,0.0,254.09857177734375,-3.6228487491607666,2.051115036010742,102681.546875,253.13311767578125,0.5085010528564453,0.9949638247489929,0.10923910140991211,
2019-10-30 18:00:00,227.7821807861328,-79.04228210449219,0.0,0.0,253.47262573242188,-3.396022319793701,1.9400427341461182,102688.1875,252.2080078125,0.5085010528564453,0.9949638247489929,0.10923910140991211,250.7900390625
2019-10-30 19:00:00,224.95477294921875,-76.36125946044922,0.0,0.0,252.858642578125,-3.2623136043548584,1.9542137384414673,102699.0078125,251.3642578125,0.5085010528564453,0.9949638247489929,0.10923910140991211,
2019-10-30 20:00:00,222.49267578125,-73.73914337158203,0.0,0.0,252.3018798828125,-3.178375005722046,2.003694534301758,102701.625,250.61248779296875,0.5085010528564453,0.9949638247489929,0.10923910140991211,248.7724609375
2019-10-30 21:00:00,220.39617919921875,-71.48059844970703,0.0,0.0,251.82720947265625,-3.1110215187072754,2.0690152645111084,102696.71875,249.97662353515625,0.5085010528564453,0.9949638247489929,0.10923910140991211,247.330078125
2019-10-30 22:00:00,218.48507690429688,-70.04180908203125,0.0,0.0,251.30609130859375,-3.0625295639038086,2.0045626163482666,102697.328125,249.41046142578125,0.5085010528564453,0.9949638247489929,0.10923910140991211,
2019-10-30 23:00:00,216.82003784179688,-68.81755065917969,0.0,0.0,250.82296752929688,-3.028202772140503,1.9229533672332764,102695.96875,248.89797973632812,0.5152158737182617,0.9949485659599304,0.11079573631286621,249.8798828125
2019-10-31 00:00:00,215.39590454101562,-66.4366226196289,0.0,0.0,250.38067626953125,-3.016540288925171,1.877394199371338,102692.7578125,248.44482421875,0.5152158737182617,0.9949485659599304,0.11079573631286621,249.2802734375
2019-10-31 01:00:00,214.52496337890625,-58.94041061401367,0.0,0.0,249.98440551757812,-3.0046403408050537,1.86759614944458,102693.4296875,248.06817626953125,0.5152158737182617,0.9949485659599304,0.11079573631286621,249.685546875
