datetime,ssrd,strd,ssru,stru,t2m,u10m,v10m,sp,tcc,skt,istl,sstk,ci,hice,fice,hsnow,ist
2019-12-07 12:00:00,0.0,552195.2,3.5999996e-12,-238174.4,250.66832,-3.1126099,2.7170858,102123.24,0.2296928,249.69362,[250.55101],271.4602,0.9988273,0.8170804977416992,0.9949790835380554,0.1551140546798706,242.677734375
2019-12-07 13:00:00,0.0,552195.2,3.5999996e-12,-238174.4,250.47351,-3.329032,2.8174653,102042.43,0.24059933,249.56093,[250.40364],271.4602,0.9988273,0.8170804977416992,0.9949790835380554,0.1551140546798706,
2019-12-07 14:00:00,0.0,552195.2,3.5999996e-12,-238174.4,250.25897,-3.7030032,2.9529603,101943.72,0.33156845,249.45107,[250.27689],271.4602,0.9988273,0.827153205871582,0.9949790835380554,0.1565791368484497,
2019-12-07 15:00:00,0.0,569613.2,3.5999996e-12,-213536.34,250.03578,-3.9354036,3.2341118,101879.76,0.40341112,249.30412,[250.13194],271.4602,0.9988273,0.827153205871582,0.9949790835380554,0.1565791368484497,
2019-12-07 16:00:00,0.0,569613.2,3.5999996e-12,-213536.34,249.86394,-4.0553827,3.6490328,101822.46,0.5345009,249.19742,[250.00964],271.4602,0.9988273,0.827153205871582,0.9949790835380554,0.1565791368484497,
2019-12-07 17:00:00,0.0,569911.4,3.5999996e-12,-213412.45,249.79988,-4.4066663,3.893954,101757.28,0.82961214,249.20998,[249.95972],271.4602,0.9982767,0.827153205871582,0.9949790835380554,0.1565791368484497,
2019-12-07 18:00:00,0.0,569911.4,3.5999996e-12,-213412.45,249.77397,-4.9032025,4.0730844,101679.77,0.9922935,249.17609,[249.90611],271.4602,0.9982767,0.827153205871582,0.9949790835380554,0.1565791368484497,
2019-12-07 19:00:00,0.0,569911.4,3.5999996e-12,-213412.45,250.12473,-5.793738,4.4929986,101562.44,1.0,249.563,[250.12819],271.4602,0.9982767,0.827153205871582,0.9949790835380554,0.1565791368484497,
2019-12-07 20:00:00,0.0,569911.4,3.5999996e-12,-213412.45,250.36945,-6.5444055,4.6030393,101485.93,1.0,249.7872,[250.30063],271.4602,0.9982767,0.827153205871582,0.9949790835380554,0.1565791368484497,
2019-12-07 21:00:00,0.0,699779.1,3.5999996e-12,-107322.77,250.6662,-6.983855,5.1514454,101413.266,1.0,250.05971,[250.50446],271.4602,0.9982767,0.827153205871582,0.9949790835380554,0.1565791368484497,
2019-12-07 22:00:00,0.0,699779.1,3.5999996e-12,-107322.77,250.98883,-7.3921933,5.84555,101345.01,1.0,250.33315,[250.71703],271.4602,0.9982767,0.827153205871582,0.9949790835380554,0.1565791368484497,
2019-12-07 23:00:00,0.0,701293.25,3.5999996e-12,-106308.48,251.40938,-7.8041997,6.5446377,101246.766,1.0,250.75797,[251.03455],271.4602,0.9977261,0.8369197845458984,0.9949790835380554,0.1580899953842163,
2019-12-08 00:00:00,0.0,701293.25,3.5999996e-12,-106308.48,251.79097,-7.598935,7.5034413,101159.47,1.0,251.18814,[251.38318],271.4602,0.9977261,0.8369197845458984,0.9949790835380554,0.1580899953842163,
2019-12-08 01:00:00,0.0,701293.25,3.5999996e-12,-106308.48,252.0833,-7.0508995,8.297481,101106.21,1.0,251.58377,[251.72757],271.4602,0.9977261,0.8369197845458984,0.9949790835380554,0.1580899953842163,
2019-12-08 02:00:00,0.0,701293.25,3.5999996e-12,-106308.48,252.1512,-6.5704846,8.697981,101043.516,1.0,251.75688,[251.93242],271.4602,0.9977261,0.8369197845458984,0.9949790835380554,0.1580899953842163,249.791015625
2019-12-08 03:00:00,0.0,735278.6,3.5999996e-12,-81892.5,252.08542,-6.0876985,8.889736,100998.18,1.0,251.87497,[252.06848],271.4602,0.99717337,0.8369197845458984,0.9949790835380554,0.1580899953842163,246.876953125
2019-12-08 04:00:00,0.0,735278.6,3.5999996e-12,-81892.5,251.91803,-5.3695683,8.992712,100965.19,0.99999475,251.82405,[252.07793],271.4602,0.99717337,0.8369197845458984,0.9949790835380554,0.1580899953842163,
2019-12-08 05:00:00,0.0,735278.6,3.5999996e-12,-81892.5,251.72978,-4.7137756,8.899954,100934.875,0.9764468,251.66095,[251.98225],271.4602,0.99717337,0.8369197845458984,0.9949790835380554,0.1580899953842163,250.3017578125
2019-12-08 06:00:00,0.0,735278.6,3.5999996e-12,-81892.5,251.62296,-4.1779594,8.513491,100943.96,0.9960551,251.6031,[251.93309],271.4602,0.99717337,0.8369197845458984,0.9949790835380554,0.1580899953842163,249.427734375
2019-12-08 07:00:00,0.0,735278.6,3.5999996e-12,-81892.5,252.3775,-4.780764,8.084529,100869.32,0.9999974,251.98071,[252.10294],271.46045,0.9905273,0.8369197845458984,0.9949790835380554,0.1580899953842163,
2019-12-08 08:00:00,0.0,735278.6,3.5999996e-12,-81892.5,252.03557,-4.598734,8.049323,100858.766,1.0,251.55577,[251.85988],271.46045,0.9905273,0.8369197845458984,0.9949790835380554,0.1580899953842163,249.7529296875
2019-12-08 09:00:00,0.0,586105.9,3.5999996e-12,-217306.55,251.76471,-4.3646717,8.127808,100891.555,1.0,251.2435,[251.60931],271.46045,0.9905273,0.8369197845458984,0.9949790835380554,0.1580899953842163,250.0390625
2019-12-08 10:00:00,0.0,586105.9,3.5999996e-12,-217306.55,251.51459,-4.115984,8.192372,100895.27,0.99999475,250.94061,[251.35968],271.46045,0.9905273,0.8369197845458984,0.9949790835380554,0.1580899953842163,
2019-12-08 11:00:00,0.0,586105.9,3.5999996e-12,-217306.55,251.37096,-3.8702414,8.166587,100938.04,1.0,250.78673,[251.20404],271.46045,0.9905273,0.8369197845458984,0.9949790835380554,0.1580899953842163,250.0859375
2019-12-08 12:00:00,0.0,586105.9,3.5999996e-12,-217306.55,251.25095,-3.747863,8.146126,100921.69,0.9999974,250.70822,[251.11569],271.46045,0.9905273,0.8427190780639648,0.9949943423271179,0.15914297103881836,
2019-12-08 13:00:00,0.0,586105.9,3.5999996e-12,-217306.55,251.15239,-3.8023396,8.143424,100932.766,1.0,250.65984,[251.057],271.46045,0.9905273,0.8427190780639648,0.9949943423271179,0.15914297103881836,249.78515625
2019-12-08 14:00:00,0.0,586105.9,3.5999996e-12,-217306.55,251.04114,-3.7544062,8.195557,100948.25,1.0,250.57977,[250.98486],271.46045,0.9905273,0.8427190780639648,0.9949943423271179,0.15914297103881836,248.330078125
2019-12-08 15:00:00,0.0,620312.3,3.5999996e-12,-178774.5,250.9239,-3.517535,8.279187,100965.82,1.0,250.47632,[250.89813],271.46045,0.99053496,0.8427190780639648,0.9949943423271179,0.15914297103881836,248.0830078125
2019-12-08 16:00:00,0.0,616300.9,3.5999996e-12,-182816.44,250.82346,-3.306563,8.319235,100990.56,1.0,250.44402,[250.84505],271.46045,0.9900291,0.8427190780639648,0.9949943423271179,0.15914297103881836,247.966796875
2019-12-08 17:00:00,0.0,616300.9,3.5999996e-12,-182816.44,250.70445,-3.0475128,8.241875,101022.016,1.0,250.37677,[250.78204],271.46045,0.9900291,0.8427190780639648,0.9949943423271179,0.15914297103881836,248.1630859375
2019-12-08 18:00:00,0.0,616300.9,3.5999996e-12,-182816.44,250.629,-2.8456109,8.138062,101065.695,1.0,250.36874,[250.7554],271.46045,0.9900291,0.8427190780639648,0.9949943423271179,0.15914297103881836,248.2080078125
2019-12-08 19:00:00,0.0,616300.9,3.5999996e-12,-182816.44,251.2727,-2.95929,7.9858575,101033.17,0.98786485,250.7506,[250.99925],271.46045,0.9900291,0.8427190780639648,0.9949943423271179,0.15914297103881836,
2019-12-08 20:00:00,0.0,616300.9,3.5999996e-12,-182816.44,251.22223,-3.0434313,7.9616194,101114.125,0.8834302,250.87665,[251.12364],271.46045,0.9900291,0.8427190780639648,0.9949943423271179,0.15914297103881836,246.1796875
2019-12-08 21:00:00,0.0,645352.6,3.5999996e-12,-159054.05,251.11818,-2.9316657,8.045506,101146.32,0.9982253,250.98912,[251.22525],271.46045,0.9900291,0.8427190780639648,0.9949943423271179,0.15914297103881836,247.8779296875
2019-12-08 22:00:00,0.0,645352.6,3.5999996e-12,-159054.05,251.03337,-2.8259077,7.8818574,101182.64,0.994673,250.92276,[251.19637],271.46045,0.9900291,0.8427190780639648,0.9949943423271179,0.15914297103881836,
2019-12-08 23:00:00,0.0,645352.6,3.5999996e-12,-159054.05,250.94167,-2.7427838,7.7847075,101202.52,0.9952027,250.86658,[251.15726],271.46045,0.9900291,0.8427190780639648,0.9949943423271179,0.15914297103881836,247.673828125
2019-12-09 00:00:00,0.0,645352.6,3.5999996e-12,-159054.05,250.76424,-2.8642955,7.689514,101235.71,0.99851876,250.67546,[251.02316],271.46045,0.9900291,0.8427190780639648,0.9949943423271179,0.15914297103881836,
2019-12-09 01:00:00,0.0,645352.6,3.5999996e-12,-159054.05,250.59607,-2.9291735,7.6645784,101261.77,1.0,250.60686,[250.95175],271.46045,0.9900291,0.8427190780639648,0.9949943423271179,0.15914297103881836,247.87109375
2019-12-09 02:00:00,0.0,645352.6,3.5999996e-12,-159054.05,250.50122,-2.7270443,7.6094275,101271.09,0.99626875,250.36884,[250.77054],271.46045,0.9900291,0.8427190780639648,0.9949943423271179,0.15914297103881836,244.861328125
2019-12-09 03:00:00,0.0,698135.4,3.5999996e-12,-106399.29,250.44365,-2.4592335,7.3156104,101287.85,1.0,250.24226,[250.64722],271.46045,0.9900291,0.8427190780639648,0.9949943423271179,0.15914297103881836,
2019-12-09 04:00:00,0.0,698135.4,3.5999996e-12,-106399.29,250.51993,-2.4710512,7.142391,101288.51,1.0,250.42012,[250.73267],271.46045,0.9900291,0.8427190780639648,0.9949943423271179,0.15914297103881836,246.23046875
2019-12-09 05:00:00,0.0,698135.4,3.5999996e-12,-106399.29,250.72694,-2.5754502,7.114595,101321.086,1.0,250.51105,[250.79402],271.46045,0.9900291,0.8427190780639648,0.9949943423271179,0.15914297103881836,
2019-12-09 06:00:00,0.0,698135.4,3.5999996e-12,-106399.29,251.14714,-2.3265905,7.2865815,101364.43,1.0,250.92105,[251.07104],271.46045,0.9900291,0.8427190780639648,0.9949943423271179,0.15914297103881836,
2019-12-09 07:00:00,0.0,698135.4,3.5999996e-12,-106399.29,252.0301,-2.472521,7.668788,101385.5,0.99626875,251.54205,[251.54486],271.45972,0.98999023,0.8427190780639648,0.9949943423271179,0.15914297103881836,
2019-12-09 08:00:00,0.0,698135.4,3.5999996e-12,-106399.29,252.26929,-2.0288703,7.60799,101446.875,1.0,251.88193,[251.87065],271.45972,0.98999023,0.8427190780639648,0.9949943423271179,0.15914297103881836,
2019-12-09 09:00:00,0.0,711630.94,3.5999996e-12,-111653.08,252.45088,-1.6966792,7.5800176,101472.29,1.0,252.12576,[252.10954],271.45972,0.98999023,0.8427190780639648,0.9949943423271179,0.15914297103881836,249.5986328125
2019-12-09 10:00:00,0.0,711440.2,3.5999996e-12,-111929.04,252.4714,-1.5691407,7.3927593,101497.46,0.9986196,252.13948,[252.18546],271.45972,0.98999023,0.8427190780639648,0.9949943423271179,0.15914297103881836,
2019-12-09 11:00:00,0.0,711440.2,3.5999996e-12,-111929.04,252.4777,-1.478884,7.302903,101518.25,0.99921,252.2316,[252.27748],271.45972,0.98999023,0.8427190780639648,0.9949943423271179,0.15914297103881836,
2019-12-09 12:00:00,0.0,711440.2,3.5999996e-12,-111929.04,252.36388,-1.3548914,7.2106113,101524.17,0.9820898,252.1178,[252.23477],271.45972,0.98999023,0.8405828475952148,0.9949485659599304,0.15905141830444336,
2019-12-09 13:00:00,0.0,711440.2,3.5999996e-12,-111929.04,252.20418,-0.98811847,7.017527,101535.72,0.9664716,252.00632,[252.16728],271.45972,0.98999023,0.8405828475952148,0.9949485659599304,0.15905141830444336,246.9287109375
2019-12-09 14:00:00,0.0,711440.2,3.5999996e-12,-111929.04,251.97491,-0.57786846,6.8288107,101559.53,0.9863643,251.80363,[252.0295],271.45972,0.98999023,0.8405828475952148,0.9949485659599304,0.15905141830444336,
2019-12-09 15:00:00,0.0,713566.8,3.5999996e-12,-104855.29,251.79887,-0.22303565,6.652428,101599.56,0.95314497,251.64708,[251.9028],271.45972,0.98999023,0.8405828475952148,0.9949485659599304,0.15905141830444336,245.662109375
2019-12-09 16:00:00,0.0,713566.8,3.5999996e-12,-104855.29,251.68431,0.16460687,6.441409,101622.164,1.0,251.5703,[251.8285],271.45972,0.98999023,0.8405828475952148,0.9949485659599304,0.15905141830444336,245.52734375
2019-12-09 17:00:00,0.0,713566.8,3.5999996e-12,-104855.29,251.76802,0.8197426,6.353985,101650.7,1.0,251.81544,[251.97484],271.45972,0.98999023,0.8405828475952148,0.9949485659599304,0.15905141830444336,245.5673828125
2019-12-09 18:00:00,0.0,713566.8,3.5999996e-12,-104855.29,251.79234,0.97237134,5.7933173,101691.81,1.0,251.76617,[251.97043],271.45972,0.98999023,0.8405828475952148,0.9949485659599304,0.15905141830444336,
2019-12-09 19:00:00,0.0,712966.94,3.5999996e-12,-105185.664,252.46706,0.8662282,6.5193796,101733.805,0.9964487,251.95999,[252.09758],271.45972,0.98999023,0.8405828475952148,0.9949485659599304,0.15905141830444336,246.0673828125
2019-12-09 20:00:00,0.0,712966.94,3.5999996e-12,-105185.664,252.41562,0.78576124,6.4452844,101770.91,0.99342793,251.95107,[252.1226],271.45972,0.98999023,0.8405828475952148,0.9949485659599304,0.15905141830444336,
2019-12-09 21:00:00,0.0,627244.2,3.5999996e-12,-186361.92,252.39302,0.5775651,6.558052,101822.914,0.96052957,252.0569,[252.2015],271.45972,0.98999023,0.8405828475952148,0.9949485659599304,0.15905141830444336,245.4853515625
2019-12-09 22:00:00,0.0,627244.2,3.5999996e-12,-186361.92,252.2972,0.5113915,6.6600547,101862.82,0.89527184,251.93309,[252.139],271.45972,0.98999023,0.8405828475952148,0.9949485659599304,0.15905141830444336,245.9453125
2019-12-09 23:00:00,0.0,627244.2,3.5999996e-12,-186361.92,252.11537,0.26171416,6.6994233,101903.09,0.63402265,251.58562,[251.89967],271.45972,0.98999023,0.8405828475952148,0.9949485659599304,0.15905141830444336,
2019-12-10 00:00:00,0.0,627244.2,3.5999996e-12,-186361.92,252.00824,-0.18769307,6.888953,101934.57,0.51024246,251.42902,[251.74821],271.45972,0.98999023,0.8405828475952148,0.9949485659599304,0.15905141830444336,246.5078125
2019-12-10 01:00:00,0.0,627244.2,3.5999996e-12,-186361.92,251.77115,-0.4701952,7.17804,101963.91,0.5047906,251.11082,[251.50668],271.45972,0.98999023,0.8405828475952148,0.9949485659599304,0.15905141830444336,246.6474609375
2019-12-10 02:00:00,0.0,627244.2,3.5999996e-12,-186361.92,251.54805,-0.17255615,7.5361094,101989.02,0.58812016,250.97925,[251.36876],271.45972,0.98999023,0.8405828475952148,0.9949485659599304,0.15905141830444336,
2019-12-10 03:00:00,0.0,692039.9,3.5999996e-12,-120536.12,251.36865,0.58346933,7.6624346,102018.695,0.78065634,250.88545,[251.27051],271.45972,0.98999023,0.8405828475952148,0.9949485659599304,0.15905141830444336,247.125
2019-12-10 04:00:00,0.0,692039.9,3.5999996e-12,-120536.12,251.36922,1.2389821,7.5853076,102071.13,0.8211904,251.09476,[251.37964],271.45972,0.98999023,0.8405828475952148,0.9949485659599304,0.15905141830444336,
2019-12-10 05:00:00,0.0,692039.9,3.5999996e-12,-120536.12,251.44783,1.6355621,7.4349585,102099.35,0.903245,251.28201,[251.51433],271.45972,0.98999023,0.8405828475952148,0.9949485659599304,0.15905141830444336,
2019-12-10 06:00:00,0.0,692039.9,3.5999996e-12,-120536.12,251.55429,1.5499889,7.2241864,102146.25,0.9769778,251.41286,[251.62149],271.45972,0.98999023,0.8405828475952148,0.9949485659599304,0.15905141830444336,
2019-12-10 07:00:00,0.0,692039.9,3.5999996e-12,-120536.12,252.9908,1.6791961,7.3345633,102133.33,0.61260766,251.9995,[252.05988],271.45972,0.99129677,0.8405828475952148,0.9949485659599304,0.15905141830444336,
2019-12-10 08:00:00,0.0,692039.9,3.5999996e-12,-120536.12,252.9038,1.4540019,7.1087337,102220.66,0.62159824,252.05623,[252.18233],271.45972,0.99129677,0.8405828475952148,0.9949485659599304,0.15905141830444336,249.78515625
2019-12-10 09:00:00,0.0,710736.44,3.5999996e-12,-113283.11,252.813,1.3008751,6.8039975,102288.67,0.69828343,252.10892,[252.24985],271.45972,0.99129677,0.8405828475952148,0.9949485659599304,0.15905141830444336,252.134765625
2019-12-10 10:00:00,0.0,710736.44,3.5999996e-12,-113283.11,252.70052,1.1357734,6.428614,102313.125,0.7065245,252.07814,[252.25046],271.45972,0.99129677,0.8405828475952148,0.9949485659599304,0.15905141830444336,
2019-12-10 11:00:00,0.0,710736.44,3.5999996e-12,-113283.11,252.67233,0.7655959,6.346827,102349.64,0.8421261,252.17957,[252.32176],271.45972,0.99129677,0.8405828475952148,0.9949485659599304,0.15905141830444336,251.8857421875
2019-12-10 12:00:00,0.0,710736.44,3.5999996e-12,-113283.11,252.60106,0.3137306,6.556328,102354.04,0.8705832,252.22293,[252.37032],271.45972,0.99129677,0.8390560150146484,0.9948416948318481,0.1581357717514038,
2019-12-10 13:00:00,0.0,710736.44,3.5999996e-12,-113283.11,252.4518,-0.05786856,6.3628893,102371.94,0.73223233,252.29182,[252.43555],271.45972,0.99129677,0.8390560150146484,0.9948416948318481,0.1581357717514038,248.7900390625
2019-12-10 14:00:00,0.0,710736.44,3.5999996e-12,-113283.11,252.2237,-0.6045753,6.1789284,102359.74,0.6287488,251.93591,[252.21841],271.45972,0.99129677,0.8390560150146484,0.9948416948318481,0.1581357717514038,247.5947265625
2019-12-10 15:00:00,0.0,593906.75,3.5999996e-12,-211697.28,252.07523,-1.1935896,6.265275,102392.68,0.4035351,251.75735,[252.06033],271.45972,0.99129677,0.8390560150146484,0.9948416948318481,0.1581357717514038,246.71484375
2019-12-10 16:00:00,0.0,593906.75,3.5999996e-12,-211697.28,251.77652,-1.7378403,6.529517,102380.89,0.28876612,251.37741,[251.77814],271.45972,0.99129677,0.8390560150146484,0.9948416948318481,0.1581357717514038,246.0830078125
2019-12-10 17:00:00,0.0,593906.75,3.5999996e-12,-211697.28,251.49205,-1.8954602,6.691444,102390.89,0.26032043,251.0161,[251.4799],271.45972,0.99129677,0.8390560150146484,0.9948416948318481,0.1581357717514038,
2019-12-10 18:00:00,0.0,593906.75,3.5999996e-12,-211697.28,251.35179,-1.7591593,6.4994817,102392.836,0.7278812,250.79857,[251.26949],271.45972,0.99129677,0.8390560150146484,0.9948416948318481,0.1581357717514038,246.099609375
2019-12-10 19:00:00,0.0,593906.75,3.5999996e-12,-211697.28,251.19258,-1.4305924,6.1835,102413.945,0.31257293,250.60977,[251.0933],271.45972,0.99129677,0.8390560150146484,0.9948416948318481,0.1581357717514038,
2019-12-10 20:00:00,0.0,593906.75,3.5999996e-12,-211697.28,251.1105,-1.9101828,5.978398,102421.74,0.7688907,250.51933,[250.98337],271.45972,0.99129677,0.8390560150146484,0.9948416948318481,0.1581357717514038,246.3125
2019-12-10 21:00:00,0.0,600529.44,3.5999996e-12,-194929.58,250.96724,-2.3964994,5.878825,102421.97,0.9291747,250.3692,[250.85042],271.45972,0.99129677,0.8390560150146484,0.9948416948318481,0.1581357717514038,246.4345703125
2019-12-10 22:00:00,0.0,600529.44,3.5999996e-12,-194929.58,250.80405,-2.527827,5.8525352,102429.945,0.97704285,250.27211,[250.748],271.45972,0.99129677,0.8390560150146484,0.9948416948318481,0.1581357717514038,
2019-12-10 23:00:00,0.0,600529.44,3.5999996e-12,-194929.58,250.63756,-2.5440743,5.750112,102439.02,0.99940753,250.12361,[250.61713],271.45972,0.99129677,0.8390560150146484,0.9948416948318481,0.1581357717514038,246.73046875
2019-12-11 00:00:00,0.0,600529.44,3.5999996e-12,-194929.58,250.52058,-2.5176303,5.6505475,102439.266,0.9956763,250.06375,[250.53786],271.45972,0.99129677,0.8390560150146484,0.9948416948318481,0.1581357717514038,246.3154296875
2019-12-11 01:00:00,0.0,601420.5,3.5999996e-12,-194446.4,250.40959,-2.4200666,5.5236936,102404.1,0.98504984,249.9358,[250.43202],271.45972,0.9912077,0.8390560150146484,0.9948416948318481,0.1581357717514038,246.8671875
2019-12-11 02:00:00,0.0,601420.5,3.5999996e-12,-194446.4,250.30083,-2.3121388,5.3280683,102373.1,0.992677,249.79974,[250.30202],271.45972,0.9912077,0.8390560150146484,0.9948416948318481,0.1581357717514038,246.83984375
2019-12-11 03:00:00,0.0,579348.6,3.5999996e-12,-206107.69,250.18701,-2.2584176,5.070993,102337.5,0.9592262,249.64902,[250.16412],271.45972,0.9912077,0.8390560150146484,0.9948416948318481,0.1581357717514038,246.0703125
2019-12-11 04:00:00,0.0,579348.6,3.5999996e-12,-206107.69,250.07037,-2.307492,4.805284,102337.55,0.89406574,249.51195,[250.03384],271.45972,0.9912077,0.8390560150146484,0.9948416948318481,0.1581357717514038,246.05078125
2019-12-11 05:00:00,0.0,579348.6,3.5999996e-12,-206107.69,249.94095,-2.5989554,4.696531,102325.17,0.9619346,249.39328,[249.91414],271.45972,0.9912077,0.8476028442382812,0.9948722124099731,0.1596924066543579,245.5625
2019-12-11 06:00:00,0.0,579348.6,3.5999996e-12,-206107.69,249.81108,-2.8417208,4.705004,102329.4,0.49767712,249.27687,[249.79909],271.45972,0.9912077,0.8476028442382812,0.9948722124099731,0.1596924066543579,
2019-12-11 07:00:00,0.0,579348.6,3.5999996e-12,-206107.69,249.46988,-2.44849,4.4346423,102382.17,0.99494576,248.98824,[249.60712],271.4602,0.99377793,0.8476028442382812,0.9948722124099731,0.1596924066543579,245.4306640625
2019-12-11 08:00:00,0.0,581088.0,3.5999996e-12,-207040.55,249.63391,-1.9538509,4.586525,102398.71,0.8674989,249.13925,[249.67447],271.4602,0.9908968,0.8476028442382812,0.9948722124099731,0.1596924066543579,245.1611328125
2019-12-11 09:00:00,0.0,577807.5,3.5999996e-12,-200758.61,249.58871,-1.7662739,4.4540887,102395.53,0.8528695,249.048,[249.57504],271.4602,0.9908968,0.8476028442382812,0.9948722124099731,0.1596924066543579,
2019-12-11 10:00:00,0.0,577807.5,3.5999996e-12,-200758.61,249.51965,-1.7667341,4.1983066,102395.945,0.87083966,248.96164,[249.48518],271.4602,0.9908968,0.8476028442382812,0.9948722124099731,0.1596924066543579,245.1728515625
