datetime,lwgem,lwgnt,swgdn,swgnt,t2m,u10m,v10m,sp,skt,hice,fice,hsnow,ist
2019-11-07 16:00:00,231.64474487304688,-26.004554748535156,0.0,0.0,252.08663940429688,-5.101318836212158,-1.5837600231170654,102849.015625,252.8487548828125,0.6464614868164062,0.9949333071708679,0.12649941444396973,
2019-11-07 17:00:00,231.38571166992188,-23.621143341064453,0.0,0.0,251.98843383789062,-4.9699554443359375,-1.4578303098678589,102822.5546875,252.73770141601562,0.6464614868164062,0.9949333071708679,0.12649941444396973,
2019-11-07 18:00:00,231.25628662109375,-23.018836975097656,0.0,0.0,251.93002319335938,-4.8566575050354,-1.3117629289627075,102793.828125,252.68966674804688,0.6464614868164062,0.9949333071708679,0.12649941444396973,
2019-11-07 19:00:00,231.11065673828125,-24.20055389404297,0.0,0.0,251.89926147460938,-4.719879150390625,-1.1323376893997192,102763.03125,252.6617431640625,0.6464614868164062,0.9949333071708679,0.12649941444396973,246.41015625
2019-11-07 20:00:00,231.06719970703125,-21.637943267822266,0.0,0.0,251.86563110351562,-4.537552356719971,-0.930234432220459,102726.984375,252.61712646484375,0.6464614868164062,0.9949333071708679,0.12649941444396973,
2019-11-07 21:00:00,231.07687377929688,-20.55988121032715,0.0,0.0,251.78826904296875,-4.335702896118164,-0.7436271905899048,102684.296875,252.61932373046875,0.6464614868164062,0.9949333071708679,0.12649941444396973,244.56640625
2019-11-07 22:00:00,230.9178466796875,-19.613662719726562,0.0,0.0,251.61868286132812,-4.102805137634277,-0.7478874921798706,102657.0625,252.57818603515625,0.6464614868164062,0.9949333071708679,0.12649941444396973,243.513671875
2019-11-07 23:00:00,230.95401000976562,-18.275264739990234,0.0,0.0,251.47869873046875,-3.846376419067383,-0.7553709149360657,102622.6640625,252.58309936523438,0.6464614868164062,0.9949333071708679,0.12649941444396973,
2019-11-08 00:00:00,230.811767578125,-18.90117073059082,0.0,0.0,251.32131958007812,-3.6423518657684326,-0.8797963857650757,102585.03125,252.58160400390625,0.6464614868164062,0.9949333071708679,0.12649941444396973,242.3369140625
2019-11-08 01:00:00,230.5703582763672,-19.206823348999023,0.0,0.0,251.13571166992188,-3.510369062423706,-1.080100655555725,102540.078125,252.53518676757812,0.6464614868164062,0.9949333071708679,0.12649941444396973,
2019-11-08 02:00:00,230.18475341796875,-19.58186149597168,0.0,0.0,250.94155883789062,-3.415433168411255,-1.3615334033966064,102492.53125,252.44961547851562,0.6464614868164062,0.9949333071708679,0.12649941444396973,
2019-11-08 03:00:00,229.75372314453125,-20.23687744140625,0.0,0.0,250.73788452148438,-3.3419032096862793,-1.7530336380004883,102441.7734375,252.318359375,0.6464614868164062,0.9949333071708679,0.12649941444396973,
2019-11-08 04:00:00,229.31121826171875,-26.320220947265625,0.0,0.0,250.97647094726562,-3.1550116539001465,-2.0763766765594482,102395.03125,252.2369384765625,0.6180753707885742,0.9949180483818054,0.12530910968780518,
2019-11-08 05:00:00,228.70851135253906,-32.63671112060547,0.0,0.0,251.19290161132812,-3.1138155460357666,-2.3020834922790527,102351.5703125,252.0894775390625,0.6180753707885742,0.9949180483818054,0.12530910968780518,
2019-11-08 06:00:00,228.24569702148438,-32.78668212890625,0.0,0.0,251.39166259765625,-3.068781614303589,-2.372314929962158,102309.015625,251.90536499023438,0.6180753707885742,0.9949180483818054,0.12530910968780518,
2019-11-08 07:00:00,228.02560424804688,-33.20957565307617,0.0,0.0,251.5323486328125,-2.9495787620544434,-2.361966371536255,102273.453125,251.820556640625,0.6180753707885742,0.9949180483818054,0.12530910968780518,
2019-11-08 08:00:00,227.94924926757812,-33.282928466796875,0.0,0.0,251.64566040039062,-2.7148470878601074,-2.393406867980957,102242.53125,251.778076171875,0.6180753707885742,0.9949180483818054,0.12530910968780518,248.0703125
2019-11-08 09:00:00,227.9464569091797,-33.584556579589844,0.0,0.0,251.72177124023438,-2.361769437789917,-2.583833694458008,102205.3984375,251.76519775390625,0.6180753707885742,0.9949180483818054,0.12530910968780518,247.9599609375
2019-11-08 10:00:00,227.88442993164062,-34.21702194213867,0.0,0.0,251.73043823242188,-2.198685646057129,-2.8592417240142822,102157.59375,251.760498046875,0.6180753707885742,0.9949180483818054,0.12530910968780518,
2019-11-08 11:00:00,227.77377319335938,-35.45381546020508,0.0,0.0,251.73263549804688,-2.0655500888824463,-3.2240848541259766,102101.6875,251.74114990234375,0.6180753707885742,0.9949180483818054,0.12530910968780518,248.009765625
2019-11-08 12:00:00,227.57833862304688,-36.422813415527344,0.0,0.0,251.72027587890625,-2.048474073410034,-3.578794002532959,102045.3125,251.69662475585938,0.6342525482177734,0.9938039779663086,0.12659096717834473,
2019-11-08 13:00:00,227.36367797851562,-35.945003509521484,0.0,0.0,251.686279296875,-2.119999647140503,-3.8948163986206055,101989.15625,251.6339111328125,0.6342525482177734,0.9938039779663086,0.12659096717834473,
2019-11-08 14:00:00,227.16033935546875,-35.67298889160156,0.0,0.0,251.626708984375,-2.213801860809326,-4.194705009460449,101935.859375,251.58462524414062,0.6342525482177734,0.9938039779663086,0.12659096717834473,
2019-11-08 15:00:00,226.97427368164062,-35.393367767333984,0.0,0.0,251.52706909179688,-2.276238441467285,-4.4276814460754395,101885.65625,251.52444458007812,0.6342525482177734,0.9938039779663086,0.12659096717834473,
2019-11-08 16:00:00,226.57110595703125,-40.95571517944336,0.0,0.0,251.51968383789062,-2.1493475437164307,-4.784789085388184,101836.4921875,251.47515869140625,0.6342525482177734,0.9938039779663086,0.12659096717834473,
2019-11-08 17:00:00,225.80712890625,-45.305084228515625,0.0,0.0,251.43756103515625,-1.8971443176269531,-5.11721658706665,101798.859375,251.31301879882812,0.6342525482177734,0.9938039779663086,0.12659096717834473,
2019-11-08 18:00:00,224.96023559570312,-47.83412170410156,0.0,0.0,251.30429077148438,-1.7105863094329834,-5.469024181365967,101772.2578125,251.08126831054688,0.6342525482177734,0.9938039779663086,0.12659096717834473,
2019-11-08 19:00:00,224.0595703125,-50.04598617553711,0.0,0.0,251.1348876953125,-1.2574291229248047,-5.631046295166016,101757.46875,250.8275146484375,0.6342525482177734,0.9938039779663086,0.12659096717834473,
2019-11-08 20:00:00,223.24876403808594,-49.552024841308594,0.0,0.0,250.9268798828125,-0.7943669557571411,-5.7635111808776855,101750.875,250.57525634765625,0.6342525482177734,0.9938039779663086,0.12659096717834473,
2019-11-08 21:00:00,223.02142333984375,-40.182281494140625,0.0,0.0,250.71893310546875,-0.45645326375961304,-5.944945812225342,101739.0078125,250.37432861328125,0.6739311218261719,0.9937887191772461,0.12823915481567383,
2019-11-08 22:00:00,223.32467651367188,-32.96599197387695,0.0,0.0,250.65704345703125,0.04279822111129761,-6.080493450164795,101740.859375,250.382568359375,0.6739311218261719,0.9937887191772461,0.12823915481567383,
2019-11-08 23:00:00,224.02499389648438,-29.202529907226562,0.0,0.0,250.70745849609375,0.3999200463294983,-6.240900039672852,101731.578125,250.54940795898438,0.6739311218261719,0.9937887191772461,0.12823915481567383,
2019-11-09 00:00:00,224.86260986328125,-25.634849548339844,0.0,0.0,250.84283447265625,0.6823603510856628,-6.250186443328857,101717.125,250.75732421875,0.6739311218261719,0.9937887191772461,0.12823915481567383,
2019-11-09 01:00:00,225.74110412597656,-25.71218490600586,0.0,0.0,251.05209350585938,0.8731793165206909,-6.190004348754883,101702.515625,251.02108764648438,0.6739311218261719,0.9937887191772461,0.12823915481567383,
2019-11-09 02:00:00,226.69189453125,-21.909530639648438,0.0,0.0,251.2718505859375,1.0659589767456055,-6.079480171203613,101693.171875,251.2509765625,0.6739311218261719,0.9937887191772461,0.12823915481567383,246.2421875
2019-11-09 03:00:00,227.61837768554688,-20.208662033081055,0.0,0.0,251.53146362304688,1.193016767501831,-5.9875030517578125,101686.4453125,251.54733276367188,0.6739311218261719,0.9937887191772461,0.12823915481567383,
2019-11-09 04:00:00,228.0804443359375,-22.335981369018555,0.0,0.0,251.341552734375,1.3357398509979248,-5.98485803604126,101681.796875,251.7652587890625,0.6739311218261719,0.9937887191772461,0.12823915481567383,245.71484375
2019-11-09 05:00:00,228.08717346191406,-23.962156295776367,0.0,0.0,251.20974731445312,1.5058722496032715,-5.888675689697266,101679.4609375,251.82260131835938,0.6739311218261719,0.9937887191772461,0.12823915481567383,
2019-11-09 06:00:00,227.88388061523438,-24.768192291259766,0.0,0.0,251.07806396484375,1.7160494327545166,-5.8011698722839355,101684.203125,251.7906494140625,0.6739311218261719,0.9937887191772461,0.12823915481567383,
2019-11-09 07:00:00,227.56980895996094,-24.182384490966797,0.0,0.0,250.95751953125,1.882439374923706,-5.7580156326293945,101699.15625,251.70809936523438,0.6739311218261719,0.9937887191772461,0.12823915481567383,246.328125
2019-11-09 08:00:00,227.221923828125,-24.295713424682617,0.0,0.0,250.8309326171875,2.003937244415283,-5.672271728515625,101720.375,251.6251220703125,0.6739311218261719,0.9937887191772461,0.12823915481567383,
2019-11-09 09:00:00,226.86495971679688,-24.775545120239258,0.0,0.0,250.69976806640625,2.062044143676758,-5.580069541931152,101744.953125,251.52432250976562,0.6739311218261719,0.9937887191772461,0.12823915481567383,
2019-11-09 10:00:00,226.52206420898438,-25.31279182434082,0.0,0.0,250.64083862304688,1.7205678224563599,-5.458168983459473,101768.3828125,251.4248046875,0.6739311218261719,0.9937887191772461,0.12823915481567383,
2019-11-09 11:00:00,226.28143310546875,-24.263587951660156,0.0,0.0,250.57916259765625,1.404737114906311,-5.313533782958984,101776.875,251.33975219726562,0.6739311218261719,0.9937887191772461,0.12823915481567383,
2019-11-09 12:00:00,226.12649536132812,-23.651851654052734,0.0,0.0,250.51898193359375,1.1126123666763306,-5.167789459228516,101782.859375,251.28964233398438,0.6830883026123047,0.9927815198898315,0.12915492057800293,
2019-11-09 13:00:00,226.02415466308594,-23.621177673339844,0.0,0.0,250.46585083007812,0.8477602005004883,-5.002151012420654,101793.609375,251.24688720703125,0.6440191268920898,0.9938039779663086,0.12778139114379883,
2019-11-09 14:00:00,226.03378295898438,-23.240564346313477,0.0,0.0,250.43597412109375,0.5475994944572449,-4.843751907348633,101795.578125,251.25741577148438,0.6440191268920898,0.9938039779663086,0.12778139114379883,
2019-11-09 15:00:00,225.79742431640625,-24.72949981689453,0.0,0.0,250.35159301757812,0.36785081028938293,-4.608691215515137,101804.734375,251.21932983398438,0.6440191268920898,0.9938039779663086,0.12778139114379883,
2019-11-09 16:00:00,225.4091033935547,-25.516124725341797,0.0,0.0,250.164794921875,0.568092942237854,-4.413397789001465,101825.609375,251.127197265625,0.6440191268920898,0.9938039779663086,0.12778139114379883,
2019-11-09 17:00:00,224.86404418945312,-27.523685455322266,0.0,0.0,249.96875,0.7765721678733826,-4.187461853027344,101852.46875,251.00668334960938,0.6440191268920898,0.9938039779663086,0.12778139114379883,241.6943359375
2019-11-09 18:00:00,224.1661376953125,-29.424522399902344,0.0,0.0,249.73236083984375,0.995425283908844,-3.987424850463867,101881.640625,250.837890625,0.6440191268920898,0.9938039779663086,0.12778139114379883,
2019-11-09 19:00:00,223.4644317626953,-29.94332504272461,0.0,0.0,249.52783203125,1.1231473684310913,-3.8521888256073,101911.1328125,250.62591552734375,0.6440191268920898,0.9938039779663086,0.12778139114379883,241.041015625
2019-11-09 20:00:00,222.82815551757812,-29.845577239990234,0.0,0.0,249.3685302734375,1.1843175888061523,-3.719331741333008,101947.953125,250.435546875,0.6440191268920898,0.9938039779663086,0.12778139114379883,240.6904296875
2019-11-09 21:00:00,222.3031005859375,-30.759796142578125,0.0,0.0,249.24383544921875,1.1948097944259644,-3.549574851989746,101976.6875,250.27713012695312,0.6440191268920898,0.9938039779663086,0.12778139114379883,
2019-11-09 22:00:00,221.67825317382812,-33.6341552734375,0.0,0.0,249.15371704101562,0.9648742079734802,-3.4138386249542236,101984.65625,250.12677001953125,0.6440191268920898,0.9938039779663086,0.12778139114379883,239.4951171875
2019-11-09 23:00:00,220.98480224609375,-35.94837951660156,0.0,0.0,249.03924560546875,0.7749750018119812,-3.217681884765625,101986.546875,249.941162109375,0.6440191268920898,0.9938039779663086,0.12778139114379883,
2019-11-10 00:00:00,220.25546264648438,-37.447425842285156,0.0,0.0,248.89031982421875,0.6512806415557861,-2.9611034393310547,101985.0234375,249.73587036132812,0.6440191268920898,0.9938039779663086,0.12778139114379883,238.890625
2019-11-10 01:00:00,219.5461883544922,-38.139713287353516,0.0,0.0,248.74322509765625,0.5769908428192139,-2.702784538269043,101989.984375,249.52947998046875,0.6440191268920898,0.9938039779663086,0.12778139114379883,238.1064453125
2019-11-10 02:00:00,218.84506225585938,-40.253353118896484,0.0,0.0,248.58758544921875,0.5005062818527222,-2.470500946044922,101999.65625,249.33847045898438,0.6440191268920898,0.9938039779663086,0.12778139114379883,237.4453125
2019-11-10 03:00:00,218.1232452392578,-41.67412567138672,0.0,0.0,248.4100341796875,0.3863224387168884,-2.227708578109741,102011.2265625,249.12353515625,0.6440191268920898,0.9938039779663086,0.12778139114379883,238.0302734375
2019-11-10 04:00:00,217.4635772705078,-44.19778060913086,0.0,0.0,248.40676879882812,0.11316788196563721,-1.7553088665008545,102020.65625,248.93386840820312,0.6440191268920898,0.9938039779663086,0.12778139114379883,238.361328125
2019-11-10 05:00:00,216.81777954101562,-45.275665283203125,0.0,0.0,248.39096069335938,-0.19384382665157318,-1.34462308883667,102034.078125,248.74136352539062,0.6440191268920898,0.9938039779663086,0.12778139114379883,238.1162109375
2019-11-10 06:00:00,216.236328125,-44.915218353271484,0.0,0.0,248.3643798828125,-0.4957439601421356,-0.9105554819107056,102056.7421875,248.55221557617188,0.6440191268920898,0.9938039779663086,0.12778139114379883,238.716796875
2019-11-10 07:00:00,215.71932983398438,-44.49931716918945,0.0,0.0,248.31704711914062,-0.7238983511924744,-0.48571866750717163,102080.828125,248.398193359375,0.6440191268920898,0.9938039779663086,0.12778139114379883,238.5908203125
2019-11-10 08:00:00,215.4790802001953,-38.829864501953125,0.0,0.0,248.2713623046875,-0.9531799554824829,-0.150840163230896,102107.3828125,248.251220703125,0.6440191268920898,0.9938039779663086,0.12778139114379883,237.75
2019-11-10 09:00:00,215.60760498046875,-35.06263732910156,0.0,0.0,248.2650146484375,-1.2242276668548584,0.25930580496788025,102133.890625,248.24520874023438,0.6440191268920898,0.9938039779663086,0.12778139114379883,238.0771484375
2019-11-10 10:00:00,215.86361694335938,-32.005863189697266,0.0,0.0,248.09527587890625,-1.3187799453735352,1.0143179893493652,102168.390625,248.30514526367188,0.6440191268920898,0.9938039779663086,0.12778139114379883,
2019-11-10 11:00:00,216.13131713867188,-31.393207550048828,0.0,0.0,247.92062377929688,-1.3354160785675049,1.8280037641525269,102189.3125,248.39517211914062,0.6440191268920898,0.9938039779663086,0.12778139114379883,238.404296875
2019-11-10 12:00:00,216.19012451171875,-32.53432846069336,0.0,0.0,247.78762817382812,-1.2758398056030273,2.5288262367248535,102205.75,248.45370483398438,0.6455459594726562,0.9948416948318481,0.12846815586090088,239.5849609375
2019-11-10 13:00:00,216.04531860351562,-33.141380310058594,0.0,0.0,247.70391845703125,-1.1859281063079834,3.094766616821289,102226.09375,248.4432373046875,0.6455459594726562,0.9948416948318481,0.12846815586090088,
2019-11-10 14:00:00,215.98814392089844,-28.810253143310547,0.0,0.0,247.61703491210938,-1.0488942861557007,3.543745279312134,102245.09375,248.38217163085938,0.6455459594726562,0.9948416948318481,0.12846815586090088,
2019-11-10 15:00:00,216.06866455078125,-26.437522888183594,0.0,0.0,247.5316162109375,-0.8950672745704651,3.903937578201294,102263.03125,248.395263671875,0.6455459594726562,0.9948416948318481,0.12846815586090088,
2019-11-10 16:00:00,216.13278198242188,-27.821441650390625,0.0,0.0,247.5750732421875,-0.7987929582595825,4.037911415100098,102263.734375,248.43109130859375,0.6455459594726562,0.9948416948318481,0.12846815586090088,
2019-11-10 17:00:00,216.12310791015625,-27.807708740234375,0.0,0.0,247.62957763671875,-0.7281368970870972,4.1928510665893555,102264.703125,248.4404296875,0.6745414733886719,0.9948874711990356,0.12952113151550293,
2019-11-10 18:00:00,215.9722900390625,-29.224349975585938,0.0,0.0,247.619140625,-0.634391725063324,4.478518486022949,102262.59375,248.43701171875,0.6745414733886719,0.9948874711990356,0.12952113151550293,240.892578125
2019-11-10 19:00:00,215.54241943359375,-33.010894775390625,0.0,0.0,247.53494262695312,-0.5326694250106812,4.738739967346191,102264.84375,248.36737060546875,0.6745414733886719,0.9948874711990356,0.12952113151550293,240.3291015625
2019-11-10 20:00:00,214.67803955078125,-38.91273498535156,0.0,0.0,247.37869262695312,-0.39793160557746887,4.961252689361572,102278.9375,248.19107055664062,0.6745414733886719,0.9948874711990356,0.12952113151550293,
2019-11-10 21:00:00,213.50634765625,-45.23280334472656,0.0,0.0,247.17144775390625,-0.2693611681461334,5.097976207733154,102301.34375,247.89599609375,0.6745414733886719,0.9948874711990356,0.12952113151550293,240.259765625
