datetime,lwgem,lwgnt,swgdn,swgnt,t2m,u10m,v10m,sp,skt,hice,fice,hsnow,ist
2019-11-22 01:00:00,244.65667724609375,-12.899105072021484,0.0,0.0,256.4057312011719,2.5455050468444824,-1.3141098022460938,101128.71875,256.0086669921875,0.7129993438720703,0.9948264360427856,0.1427983045578003,
2019-11-22 02:00:00,246.21832275390625,-11.976381301879883,0.0,0.0,256.8279724121094,2.5924901962280273,-1.3693978786468506,101140.125,256.4153747558594,0.7129993438720703,0.9948264360427856,0.1427983045578003,252.3056640625
2019-11-22 03:00:00,247.6885986328125,-11.17007064819336,0.0,0.0,257.2728271484375,2.3682403564453125,-1.3811898231506348,101153.6328125,256.81402587890625,0.7129993438720703,0.9948264360427856,0.1427983045578003,
2019-11-22 04:00:00,249.09213256835938,-11.221750259399414,0.0,0.0,257.5489196777344,2.2730960845947266,-1.4744298458099365,101181.234375,257.19598388671875,0.7129993438720703,0.9948264360427856,0.1427983045578003,
2019-11-22 05:00:00,250.35830688476562,-11.002105712890625,0.0,0.0,257.81683349609375,2.128021001815796,-1.7007858753204346,101217.2265625,257.54254150390625,0.7129993438720703,0.9948264360427856,0.1427983045578003,
2019-11-22 06:00:00,251.53262329101562,-11.695623397827148,0.0,0.0,258.1103820800781,1.819865345954895,-2.0985360145568848,101255.046875,257.8612365722656,0.7129993438720703,0.9948264360427856,0.1427983045578003,252.2041015625
2019-11-22 07:00:00,252.47142028808594,-13.792402267456055,0.0,0.0,258.3560485839844,1.3095321655273438,-2.620241403579712,101293.3046875,258.15301513671875,0.7129993438720703,0.9948264360427856,0.1427983045578003,
2019-11-22 08:00:00,253.09713745117188,-16.179729461669922,0.0,0.0,258.52081298828125,0.6544588804244995,-3.2092716693878174,101331.5859375,258.36688232421875,0.7129993438720703,0.9948264360427856,0.1427983045578003,
2019-11-22 09:00:00,253.32958984375,-18.79414176940918,0.0,0.0,258.5798034667969,-0.10313200950622559,-3.7647368907928467,101374.375,258.47698974609375,0.7129993438720703,0.9948264360427856,0.1427983045578003,249.8583984375
2019-11-22 10:00:00,253.37158203125,-19.875635147094727,0.0,0.0,258.67462158203125,-1.4230232238769531,-3.899199962615967,101428.59375,258.51153564453125,0.7129993438720703,0.9948264360427856,0.1427983045578003,
2019-11-22 11:00:00,253.25762939453125,-22.52422332763672,0.0,0.0,258.6726379394531,-2.514639377593994,-3.989351987838745,101474.125,258.51617431640625,0.7129993438720703,0.9948264360427856,0.1427983045578003,252.775390625
2019-11-22 12:00:00,252.895751953125,-23.589202880859375,0.0,0.0,258.58441162109375,-3.4018702507019043,-4.306924819946289,101516.7890625,258.4498291015625,0.7206306457519531,0.9949638247489929,0.1439429521560669,
2019-11-22 13:00:00,252.27931213378906,-26.658279418945312,0.0,0.0,258.3787841796875,-4.098904609680176,-4.488109588623047,101560.6796875,258.33929443359375,0.7206306457519531,0.9949638247489929,0.1439429521560669,
2019-11-22 14:00:00,251.39154052734375,-30.087432861328125,0.0,0.0,258.1261291503906,-4.637210369110107,-4.255312442779541,101606.40625,258.14825439453125,0.7206306457519531,0.9949638247489929,0.1439429521560669,
2019-11-22 15:00:00,250.362548828125,-31.636383056640625,0.0,0.0,257.865478515625,-4.957247257232666,-3.8979413509368896,101650.2734375,257.8899230957031,0.7206306457519531,0.9949638247489929,0.1439429521560669,
2019-11-22 16:00:00,249.14903259277344,-35.729496002197266,0.0,0.0,257.6107482910156,-4.802871227264404,-3.855827808380127,101675.3515625,257.6215515136719,0.7206306457519531,0.9949638247489929,0.1439429521560669,
2019-11-22 17:00:00,247.03448486328125,-51.788299560546875,0.0,0.0,257.27825927734375,-4.569570064544678,-3.7067596912384033,101696.921875,257.26641845703125,0.6891918182373047,0.9949485659599304,0.14197421073913574,245.2001953125
2019-11-22 18:00:00,244.28518676757812,-59.5799446105957,0.0,0.0,256.7884216308594,-4.271852493286133,-3.417482376098633,101721.140625,256.6032409667969,0.6891918182373047,0.9949485659599304,0.14197421073913574,243.076171875
2019-11-22 19:00:00,241.05113220214844,-67.54009246826172,0.0,0.0,256.1456298828125,-3.8901357650756836,-3.025580883026123,101751.53125,255.824462890625,0.6891918182373047,0.9949485659599304,0.14197421073913574,
2019-11-22 20:00:00,237.68710327148438,-72.20457458496094,0.0,0.0,255.42144775390625,-3.625778913497925,-2.6066834926605225,101773.21875,254.9290771484375,0.6891918182373047,0.9949485659599304,0.14197421073913574,243.3212890625
2019-11-22 21:00:00,234.11325073242188,-77.6572036743164,0.0,0.0,254.66107177734375,-3.384983539581299,-2.0930559635162354,101782.078125,254.00921630859375,0.6891918182373047,0.9949485659599304,0.14197421073913574,
2019-11-22 22:00:00,230.85186767578125,-72.62773132324219,0.0,0.0,253.9677734375,-2.66784405708313,-1.7326765060424805,101778.1875,253.03573608398438,0.6891918182373047,0.9949485659599304,0.14197421073913574,
2019-11-22 23:00:00,227.99795532226562,-68.92754364013672,0.0,0.0,253.34429931640625,-2.151644468307495,-1.5056267976760864,101759.0390625,252.20086669921875,0.6891918182373047,0.9949485659599304,0.14197421073913574,
2019-11-23 00:00:00,225.55130004882812,-64.89974212646484,0.0,0.0,252.94171142578125,-1.7065887451171875,-1.3567681312561035,101738.34375,251.45635986328125,0.6891918182373047,0.9949485659599304,0.14197421073913574,
2019-11-23 01:00:00,223.5306396484375,-60.82164001464844,0.0,0.0,252.85794067382812,-1.174359679222107,-1.066340446472168,101709.0234375,250.8330078125,0.6891918182373047,0.9949485659599304,0.14197421073913574,247.9501953125
2019-11-23 02:00:00,221.95458984375,-56.53477096557617,0.0,0.0,253.08407592773438,-0.6252163648605347,-0.5421640872955322,101674.953125,250.31182861328125,0.6891918182373047,0.9949485659599304,0.14197421073913574,
2019-11-23 03:00:00,221.09275817871094,-45.78729248046875,0.0,0.0,253.28118896484375,0.04982578754425049,0.050384096801280975,101636.75,249.91415405273438,0.6891918182373047,0.9949485659599304,0.14197421073913574,
2019-11-23 04:00:00,221.17544555664062,-36.16226577758789,0.0,0.0,252.99740600585938,0.4578838646411896,0.8446847796440125,101600.984375,249.78897094726562,0.6891918182373047,0.9949485659599304,0.14197421073913574,
2019-11-23 05:00:00,222.38284301757812,-23.582870483398438,0.0,0.0,252.49948120117188,1.0199878215789795,1.5057741403579712,101566.75,249.92568969726562,0.6891918182373047,0.9949485659599304,0.14197421073913574,
2019-11-23 06:00:00,225.0164794921875,-7.190310478210449,0.0,0.0,252.2550048828125,1.657799243927002,2.060215950012207,101546.265625,250.42312622070312,0.6891918182373047,0.9949485659599304,0.14197421073913574,
2019-11-23 07:00:00,228.3148193359375,-7.626073360443115,0.0,0.0,252.66934204101562,2.2897210121154785,2.468724250793457,101522.40625,251.341796875,0.6891918182373047,0.9949485659599304,0.14197421073913574,
2019-11-23 08:00:00,231.621826171875,-7.994785308837891,0.0,0.0,253.3475341796875,2.8758039474487305,2.996814727783203,101483.9296875,252.25894165039062,0.6891918182373047,0.9949485659599304,0.14197421073913574,
2019-11-23 09:00:00,234.8001708984375,-8.689131736755371,0.0,0.0,254.04214477539062,3.418306827545166,3.709359884262085,101426.625,253.15447998046875,0.6891918182373047,0.9949485659599304,0.14197421073913574,
2019-11-23 10:00:00,237.52220153808594,-8.364283561706543,0.0,0.0,254.4959716796875,3.932446241378784,4.764823913574219,101341.546875,253.9725341796875,0.7206306457519531,0.9949638247489929,0.1439429521560669,
2019-11-23 11:00:00,239.6048583984375,-10.281227111816406,0.0,0.0,254.79891967773438,3.9419987201690674,5.519115447998047,101238.84375,254.64569091796875,0.7206306457519531,0.9949638247489929,0.1439429521560669,
2019-11-23 12:00:00,241.09054565429688,-11.469765663146973,0.0,0.0,255.00759887695312,3.5379014015197754,6.184069633483887,101128.5390625,255.12380981445312,0.7163572311401367,0.9949943423271179,0.14481282234191895,
2019-11-23 13:00:00,242.2308349609375,-12.62706470489502,0.0,0.0,255.21310424804688,3.0821027755737305,6.880361080169678,101022.859375,255.469482421875,0.7163572311401367,0.9949943423271179,0.14481282234191895,
2019-11-23 14:00:00,242.9830322265625,-14.283682823181152,0.0,0.0,255.40118408203125,2.7356839179992676,7.596690654754639,100918.96875,255.71676635742188,0.7163572311401367,0.9949943423271179,0.14481282234191895,
2019-11-23 15:00:00,243.47897338867188,-15.786684036254883,0.0,0.0,255.5118408203125,2.4848713874816895,8.17834758758545,100829.8515625,255.87371826171875,0.7163572311401367,0.9949943423271179,0.14481282234191895,
2019-11-23 16:00:00,243.93759155273438,-15.802017211914062,0.0,0.0,255.74874877929688,2.783128023147583,8.617891311645508,100732.078125,256.01031494140625,0.7163572311401367,0.9949943423271179,0.14481282234191895,
2019-11-23 17:00:00,244.21241760253906,-15.73840618133545,0.0,0.0,255.78070068359375,2.825357437133789,9.113539695739746,100630.0625,256.1195373535156,0.7163572311401367,0.9949943423271179,0.14481282234191895,
2019-11-23 18:00:00,244.27279663085938,-14.89116382598877,0.0,0.0,255.72537231445312,2.845560312271118,9.63125228881836,100522.3515625,256.1574401855469,0.7163572311401367,0.9949943423271179,0.14481282234191895,
2019-11-23 19:00:00,244.26585388183594,-14.276347160339355,0.0,0.0,255.69110107421875,3.1622250080108643,10.070520401000977,100448.0859375,256.1575622558594,0.7075052261352539,0.9949790835380554,0.1439887285232544,
2019-11-23 20:00:00,244.13394165039062,-15.031305313110352,0.0,0.0,255.6527099609375,3.0523390769958496,10.279471397399902,100362.046875,256.1449890136719,0.7075052261352539,0.9949790835380554,0.1439887285232544,
2019-11-23 21:00:00,244.1124267578125,-13.704383850097656,0.0,0.0,255.59683227539062,2.8801910877227783,10.518241882324219,100265.4765625,256.1044006347656,0.7075052261352539,0.9949790835380554,0.1439887285232544,
2019-11-23 22:00:00,244.35183715820312,-14.913897514343262,0.0,0.0,255.814453125,2.376966953277588,10.901107788085938,100167.8359375,256.1513671875,0.7075052261352539,0.9949790835380554,0.1439887285232544,
2019-11-23 23:00:00,244.66799926757812,-15.79029655456543,0.0,0.0,255.97079467773438,1.9002301692962646,11.166498184204102,100077.734375,256.22314453125,0.7075052261352539,0.9949790835380554,0.1439887285232544,
2019-11-24 00:00:00,244.94366455078125,-16.226905822753906,0.0,0.0,256.0696716308594,1.3077888488769531,11.253809928894043,99984.59375,256.2978210449219,0.7075052261352539,0.9949790835380554,0.1439887285232544,
2019-11-24 01:00:00,245.11106872558594,-16.761959075927734,0.0,0.0,256.11767578125,0.7507519125938416,11.466917037963867,99894.59375,256.35546875,0.7075052261352539,0.9949790835380554,0.1439887285232544,251.7265625
2019-11-24 02:00:00,245.30067443847656,-17.49104881286621,0.0,0.0,256.171630859375,0.1670728325843811,11.493718147277832,99814.09375,256.40252685546875,0.7075052261352539,0.9949790835380554,0.1439887285232544,
2019-11-24 03:00:00,245.39918518066406,-17.686527252197266,0.0,0.0,256.249755859375,-0.2285868525505066,11.559772491455078,99748.21875,256.44091796875,0.6989593505859375,0.9949943423271179,0.1429814100265503,251.4375
2019-11-24 04:00:00,246.67599487304688,-21.551067352294922,0.0,0.0,256.5052795410156,-1.9257855415344238,11.659340858459473,99637.953125,256.8406982421875,0.6989593505859375,0.9949943423271179,0.1429814100265503,
2019-11-24 05:00:00,246.3916015625,-23.071304321289062,0.0,0.0,256.44708251953125,-2.156357526779175,11.443870544433594,99599.828125,256.751220703125,0.6989593505859375,0.9949943423271179,0.1429814100265503,249.6728515625
2019-11-24 06:00:00,246.32662963867188,-22.425540924072266,0.0,0.0,256.47412109375,-2.2385618686676025,11.27562141418457,99579.203125,256.6932678222656,0.6989593505859375,0.9949943423271179,0.1429814100265503,253.7197265625
2019-11-24 07:00:00,246.55128479003906,-22.291908264160156,0.0,0.0,256.569091796875,-2.352105140686035,10.932872772216797,99574.9609375,256.7222900390625,0.6989593505859375,0.9949943423271179,0.1429814100265503,
2019-11-24 08:00:00,246.8069305419922,-22.717208862304688,0.0,0.0,256.66717529296875,-2.322868824005127,10.795268058776855,99575.859375,256.7823486328125,0.6989593505859375,0.9949943423271179,0.1429814100265503,250.4345703125
2019-11-24 09:00:00,247.10443115234375,-21.994770050048828,0.0,0.0,256.7642822265625,-2.2926971912384033,10.680195808410645,99576.890625,256.8523254394531,0.6989593505859375,0.9949943423271179,0.1429814100265503,
2019-11-24 10:00:00,247.3856201171875,-22.02149200439453,0.0,0.0,256.8157958984375,-2.198448657989502,10.30245590209961,99585.7734375,256.935302734375,0.6989593505859375,0.9949943423271179,0.1429814100265503,
2019-11-24 11:00:00,247.68145751953125,-20.956771850585938,0.0,0.0,256.8629150390625,-2.215712547302246,9.947672843933105,99591.3515625,257.000732421875,0.6989593505859375,0.9949943423271179,0.1429814100265503,
2019-11-24 12:00:00,247.84234619140625,-21.08609962463379,0.0,0.0,256.8961486816406,-2.4093799591064453,9.641402244567871,99597.796875,257.07421875,0.6925497055053711,0.9949790835380554,0.1425694227218628,
2019-11-24 13:00:00,247.96420288085938,-21.66839027404785,0.0,0.0,256.9049377441406,-2.6358070373535156,9.436124801635742,99611.2890625,257.11865234375,0.6925497055053711,0.9949790835380554,0.1425694227218628,
2019-11-24 14:00:00,247.8729705810547,-22.010847091674805,0.0,0.0,256.8816223144531,-2.8554649353027344,9.32823657989502,99637.578125,257.1216125488281,0.6925497055053711,0.9949790835380554,0.1425694227218628,
2019-11-24 15:00:00,247.6223602294922,-22.449352264404297,0.0,0.0,256.8040466308594,-3.1658358573913574,9.301549911499023,99673.390625,257.0896301269531,0.6925497055053711,0.9949790835380554,0.1425694227218628,
2019-11-24 16:00:00,247.1143035888672,-22.20981216430664,0.0,0.0,256.5968017578125,-3.5445990562438965,9.606743812561035,99690.5,256.987060546875,0.7325334548950195,0.9949943423271179,0.14536213874816895,
2019-11-24 17:00:00,246.38632202148438,-22.057315826416016,0.0,0.0,256.3598327636719,-3.926138401031494,9.7989501953125,99709.9375,256.8299560546875,0.7325334548950195,0.9949943423271179,0.14536213874816895,
2019-11-24 18:00:00,245.55870056152344,-23.964767456054688,0.0,0.0,256.1025085449219,-4.270791530609131,9.983808517456055,99730.1640625,256.6409606933594,0.7325334548950195,0.9949943423271179,0.14536213874816895,
2019-11-24 19:00:00,244.64364624023438,-23.791698455810547,0.0,0.0,255.84588623046875,-4.509524345397949,10.10412311553955,99754.6875,256.39892578125,0.7325334548950195,0.9949943423271179,0.14536213874816895,
2019-11-24 20:00:00,243.63706970214844,-24.40351676940918,0.0,0.0,255.56134033203125,-4.722162246704102,10.153711318969727,99786.328125,256.1538391113281,0.7010955810546875,0.9949943423271179,0.14371395111083984,
2019-11-24 21:00:00,242.3972930908203,-26.46367835998535,0.0,0.0,255.2139892578125,-4.851802349090576,10.131958961486816,99820.640625,255.87503051757812,0.7010955810546875,0.9949943423271179,0.14371395111083984,
2019-11-24 22:00:00,240.94651794433594,-32.3822135925293,0.0,0.0,254.854248046875,-5.004354953765869,10.030900955200195,99855.1640625,255.535400390625,0.7010955810546875,0.9949943423271179,0.14371395111083984,
2019-11-24 23:00:00,239.42160034179688,-33.335689544677734,0.0,0.0,254.5108642578125,-5.158294677734375,9.611156463623047,99889.28125,255.11306762695312,0.7010955810546875,0.9949943423271179,0.14371395111083984,250.87109375
2019-11-25 00:00:00,238.1468963623047,-32.97685241699219,0.0,0.0,254.19851684570312,-5.41829776763916,9.24581241607666,99926.0234375,254.731201171875,0.7010955810546875,0.9949943423271179,0.14371395111083984,
2019-11-25 01:00:00,237.31256103515625,-27.27151870727539,0.0,0.0,253.93106079101562,-5.690639972686768,9.081576347351074,99961.0390625,254.4219970703125,0.7010955810546875,0.9949943423271179,0.14371395111083984,
2019-11-25 02:00:00,236.51052856445312,-27.846302032470703,0.0,0.0,253.72320556640625,-6.099687576293945,8.967329025268555,100002.984375,254.2347412109375,0.7010955810546875,0.9949943423271179,0.14371395111083984,
2019-11-25 03:00:00,235.677978515625,-30.151287078857422,0.0,0.0,253.47750854492188,-6.4692463874816895,8.843607902526855,100041.375,254.01934814453125,0.7010955810546875,0.9949943423271179,0.14371395111083984,
2019-11-25 04:00:00,234.9276123046875,-34.59336471557617,0.0,0.0,253.45773315429688,-6.651056289672852,8.76948356628418,100097.6640625,253.81039428710938,0.7010955810546875,0.9949943423271179,0.14371395111083984,
2019-11-25 05:00:00,234.07293701171875,-37.358360290527344,0.0,0.0,253.34295654296875,-6.751641273498535,8.568100929260254,100155.171875,253.58883666992188,0.7010955810546875,0.9949943423271179,0.14371395111083984,
2019-11-25 06:00:00,233.64566040039062,-39.16954803466797,0.0,0.0,253.33016967773438,-6.930588245391846,8.274374961853027,100202.7109375,253.46969604492188,0.7099475860595703,0.9949943423271179,0.14476704597473145,
2019-11-25 07:00:00,232.8775634765625,-41.18010330200195,0.0,0.0,253.18832397460938,-6.8864874839782715,7.978430271148682,100276.453125,253.25039672851562,0.7099475860595703,0.9949943423271179,0.14476704597473145,
2019-11-25 08:00:00,232.05372619628906,-43.624900817871094,0.0,0.0,253.04067993164062,-6.803102493286133,7.645836353302002,100359.171875,253.02859497070312,0.7099475860595703,0.9949943423271179,0.14476704597473145,
