datetime,ssrd,strd,ssru,stru,t2m,u10m,v10m,sp,tcc,skt,istl,sstk,ci,hice,fice,hsnow,ist
2019-11-27 01:00:00,0.0,728159.6,3.5999996e-12,-92774.35,251.61113,-3.1803317,2.6067405,101196.09,1.0,251.7722,[252.09178],271.45996,0.9875266,0.7267351150512695,0.9949790835380554,0.14673566818237305,
2019-11-27 02:00:00,0.0,728159.6,3.5999996e-12,-92774.35,251.40564,-2.890747,3.0644898,101182.44,1.0,251.72606,[252.04533],271.45996,0.9875266,0.7267351150512695,0.9949790835380554,0.14673566818237305,
2019-11-27 03:00:00,0.0,484138.72,3.5999996e-12,-298794.44,250.89444,-2.713761,3.315872,101207.125,0.99138707,251.08232,[251.61026],271.45996,0.9875266,0.7267351150512695,0.9949790835380554,0.14673566818237305,
2019-11-27 04:00:00,0.0,484138.72,3.5999996e-12,-298794.44,250.27504,-2.8603394,3.2560642,101234.805,0.8549956,250.3185,[251.01427],271.45996,0.9875266,0.7267351150512695,0.9949790835380554,0.14673566818237305,
2019-11-27 05:00:00,0.0,484725.97,3.5999996e-12,-298450.2,249.6284,-3.201021,3.0045426,101246.77,0.994226,249.56891,[250.38478],271.45996,0.987321,0.7267351150512695,0.9949790835380554,0.14673566818237305,
2019-11-27 06:00:00,0.0,484725.97,3.5999996e-12,-298450.2,249.05229,-3.6149676,2.6860857,101259.42,1.0,248.90846,[249.79654],271.45996,0.987321,0.7267351150512695,0.9949790835380554,0.14673566818237305,
2019-11-27 07:00:00,0.0,484725.97,3.5999996e-12,-298450.2,248.32295,-4.3465075,1.7475557,101362.8,0.021258008,247.99445,[249.22322],271.46045,0.999821,0.7267351150512695,0.9949790835380554,0.14673566818237305,
2019-11-27 08:00:00,0.0,484725.97,3.5999996e-12,-298450.2,248.09879,-4.877222,1.3076669,101402.664,0.11116306,247.60722,[248.82098],271.46045,0.999821,0.7267351150512695,0.9949790835380554,0.14673566818237305,
2019-11-27 09:00:00,0.0,524001.3,3.5999996e-12,-236797.4,247.97104,-5.3466306,0.9646574,101401.63,0.4164634,247.3879,[248.55801],271.46045,0.999821,0.7267351150512695,0.9949790835380554,0.14673566818237305,
2019-11-27 10:00:00,0.0,524001.3,3.5999996e-12,-236797.4,247.91258,-5.730688,0.6422606,101408.9,0.641805,247.23703,[248.36708],271.46045,0.999821,0.7267351150512695,0.9949790835380554,0.14673566818237305,
2019-11-27 11:00:00,0.0,524305.06,3.5999996e-12,-236468.9,247.98361,-6.0343204,0.28818104,101434.52,0.9373863,247.30894,[248.33937],271.46045,0.9998001,0.7267351150512695,0.9949790835380554,0.14673566818237305,
2019-11-27 12:00:00,0.0,524305.06,3.5999996e-12,-236468.9,248.13414,-6.5133295,0.13471247,101415.11,0.9465212,247.52036,[248.4384],271.46045,0.9998001,0.7484054565429688,0.9949943423271179,0.14531636238098145,
2019-11-27 13:00:00,0.0,524305.06,3.5999996e-12,-236468.9,248.37979,-6.9143558,0.01540317,101419.21,0.9162809,247.88162,[248.6652],271.46045,0.9998001,0.7484054565429688,0.9949943423271179,0.14531636238098145,
2019-11-27 14:00:00,0.0,524305.06,3.5999996e-12,-236468.9,248.55872,-7.217376,-0.1781769,101414.78,0.9902047,248.16695,[248.88036],271.46045,0.9998001,0.7484054565429688,0.9949943423271179,0.14531636238098145,
2019-11-27 15:00:00,0.0,651149.3,3.5999996e-12,-126018.55,248.65945,-7.429541,-0.43760014,101390.76,1.0,248.39905,[249.06557],271.46045,0.9998001,0.7484054565429688,0.9949943423271179,0.14531636238098145,
2019-11-27 16:00:00,0.0,650750.3,3.5999996e-12,-126612.85,248.66275,-7.537188,-0.71692204,101375.375,1.0,248.47891,[249.15256],271.46045,0.9997791,0.7484054565429688,0.9949943423271179,0.14531636238098145,
2019-11-27 17:00:00,0.0,650750.3,3.5999996e-12,-126612.85,248.61234,-7.535211,-0.8553958,101357.98,0.9993578,248.53122,[249.19566],271.46045,0.9997791,0.7484054565429688,0.9949943423271179,0.14531636238098145,
2019-11-27 18:00:00,0.0,650750.3,3.5999996e-12,-126612.85,248.58888,-7.391045,-0.94453835,101369.83,1.0,248.65108,[249.28107],271.46045,0.9997791,0.7484054565429688,0.9949943423271179,0.14531636238098145,
2019-11-27 19:00:00,0.0,650750.3,3.5999996e-12,-126612.85,247.34329,-7.8309426,-1.8066692,101431.64,0.9582896,247.84116,[248.74411],271.46045,0.9997791,0.7484054565429688,0.9949943423271179,0.14531636238098145,
2019-11-27 20:00:00,0.0,650750.3,3.5999996e-12,-126612.85,247.34177,-7.797226,-1.9705856,101404.88,0.9884422,247.76253,[248.59431],271.46045,0.9997791,0.7484054565429688,0.9949943423271179,0.14531636238098145,240.228515625
2019-11-27 21:00:00,0.0,601748.0,3.5999996e-12,-155645.52,247.327,-7.557441,-2.0959177,101421.26,0.99871707,247.76637,[248.56488],271.46045,0.99971366,0.7484054565429688,0.9949943423271179,0.14531636238098145,
2019-11-27 22:00:00,0.0,601748.0,3.5999996e-12,-155645.52,247.07132,-7.106685,-2.0529354,101376.664,0.987961,247.42107,[248.32132],271.46045,0.99971366,0.7273454666137695,0.9949943423271179,0.14357662200927734,240.12109375
2019-11-27 23:00:00,0.0,601748.0,3.5999996e-12,-155645.52,246.7662,-6.7650785,-2.1369896,101407.6,0.9704882,246.99895,[247.98315],271.46045,0.99971366,0.7578668594360352,0.9949943423271179,0.14636945724487305,238.2880859375
2019-11-28 00:00:00,0.0,601748.0,3.5999996e-12,-155645.52,246.55255,-6.892934,-2.3017142,101387.79,0.98924446,246.9947,[247.90475],271.46045,0.99971366,0.7578668594360352,0.9949943423271179,0.14636945724487305,
2019-11-28 01:00:00,0.0,601748.0,3.5999996e-12,-155645.52,246.29153,-6.455555,-2.6020575,101382.91,0.9794203,246.60721,[247.61009],271.46045,0.99971366,0.7578668594360352,0.9949943423271179,0.14636945724487305,240.5595703125
2019-11-28 02:00:00,0.0,602058.44,3.5999996e-12,-155752.16,246.03073,-5.87249,-2.9936345,101371.05,0.9900323,246.21022,[247.28163],271.46045,0.99955904,0.7578668594360352,0.9949943423271179,0.14636945724487305,
2019-11-28 03:00:00,0.0,642475.3,3.5999996e-12,-109291.9,245.87395,-5.3584666,-3.5652082,101353.305,0.95156026,245.97464,[247.0317],271.46045,0.99955904,0.7578668594360352,0.9949943423271179,0.14636945724487305,238.1416015625
2019-11-28 04:00:00,0.0,642475.3,3.5999996e-12,-109291.9,245.84659,-4.7750244,-4.0002236,101321.59,0.9695834,245.84041,[246.86874],271.46045,0.99955904,0.7578668594360352,0.9949943423271179,0.14636945724487305,
2019-11-28 05:00:00,0.0,642475.3,3.5999996e-12,-109291.9,246.1601,-4.2939854,-4.376755,101281.49,1.0,246.20067,[247.04189],271.46045,0.99955904,0.7578668594360352,0.9949943423271179,0.14636945724487305,
2019-11-28 06:00:00,0.0,642475.3,3.5999996e-12,-109291.9,246.7207,-3.8134925,-4.6627617,101255.6,1.0,246.80809,[247.44865],271.46045,0.99955904,0.7578668594360352,0.9949943423271179,0.14636945724487305,
2019-11-28 07:00:00,0.0,639344.2,3.5999996e-12,-112244.5,247.71985,-3.7477536,-4.986314,101220.14,1.0,247.7884,[248.01984],271.45972,0.9908004,0.7578668594360352,0.9949943423271179,0.14636945724487305,
2019-11-28 08:00:00,0.0,639344.2,3.5999996e-12,-112244.5,248.45929,-3.968124,-5.3161416,101203.56,1.0,248.58281,[248.66025],271.45972,0.9908004,0.7352809906005859,0.9949943423271179,0.14481282234191895,
2019-11-28 09:00:00,0.0,760707.06,3.5999996e-12,-43209.25,249.22263,-4.167324,-5.1836605,101157.484,1.0,249.3297,[249.28773],271.45972,0.9908004,0.7352809906005859,0.9949943423271179,0.14481282234191895,
2019-11-28 10:00:00,0.0,760707.06,3.5999996e-12,-43209.25,249.98668,-4.6256614,-5.0055895,101150.77,1.0,249.93752,[249.82602],271.45972,0.9908004,0.7352809906005859,0.9949943423271179,0.14481282234191895,
2019-11-28 11:00:00,0.0,761148.06,3.5999996e-12,-42648.55,250.62726,-5.0677485,-4.8454742,101117.125,1.0,250.44122,[250.28934],271.45972,0.99064344,0.7352809906005859,0.9949943423271179,0.14481282234191895,
2019-11-28 12:00:00,0.0,761148.06,3.5999996e-12,-42648.55,251.09134,-5.4835625,-4.742593,101097.984,1.0,250.76735,[250.6348],271.45972,0.99064344,0.7490158081054688,0.9949943423271179,0.145499587059021,
2019-11-28 13:00:00,0.0,761148.06,3.5999996e-12,-42648.55,251.394,-5.833897,-4.711821,101067.14,1.0,251.01646,[250.90515],271.45972,0.99064344,0.7490158081054688,0.9949943423271179,0.145499587059021,
2019-11-28 14:00:00,0.0,761589.06,3.5999996e-12,-42087.85,251.56339,-5.9486585,-4.8934937,101045.94,1.0,251.18773,[251.10374],271.45972,0.9904844,0.7490158081054688,0.9949943423271179,0.145499587059021,
2019-11-28 15:00:00,0.0,644992.4,3.5999996e-12,-164308.34,251.70728,-6.0853686,-5.274369,101033.33,1.0,251.40337,[251.31955],271.45972,0.9904844,0.7819795608520508,0.9949943423271179,0.1486586332321167,
2019-11-28 16:00:00,0.0,644992.4,3.5999996e-12,-164308.34,251.76352,-6.3454733,-5.701074,101012.94,1.0,251.54996,[251.49062],271.45972,0.9904844,0.7584781646728516,0.9949943423271179,0.14668989181518555,
2019-11-28 17:00:00,0.0,648629.6,3.5999996e-12,-161038.66,251.65582,-6.62643,-5.9991813,101007.984,1.0,251.45169,[251.48766],271.45972,0.99031866,0.7584781646728516,0.9949943423271179,0.14668989181518555,
2019-11-28 18:00:00,0.0,648629.6,3.5999996e-12,-161038.66,251.29042,-6.882613,-6.124862,101006.72,0.9996443,250.9697,[251.19646],271.45972,0.99031866,0.7584781646728516,0.9949943423271179,0.14668989181518555,
2019-11-28 19:00:00,0.0,648629.6,3.5999996e-12,-161038.66,250.59052,-7.169699,-5.880992,100906.9,1.0,250.27335,[250.68156],271.45972,0.99031866,0.7584781646728516,0.9949943423271179,0.14668989181518555,
2019-11-28 20:00:00,0.0,652526.6,3.5999996e-12,-157535.4,250.72911,-7.0704966,-5.852212,100902.0,1.0,250.31801,[250.6145],271.45972,0.9901481,0.7584781646728516,0.9949943423271179,0.14668989181518555,
2019-11-28 21:00:00,0.0,720913.94,3.5999996e-12,-97942.414,251.29028,-7.117198,-5.8160024,100886.59,0.9999529,251.03923,[251.07542],271.45972,0.9901481,0.7371120452880859,0.9949943423271179,0.14499592781066895,
2019-11-28 22:00:00,0.0,720913.94,3.5999996e-12,-97942.414,251.77115,-7.205921,-5.8863,100873.59,1.0,251.59189,[251.53976],271.45972,0.9901481,0.767939567565918,0.9949943423271179,0.1477886438369751,246.9462890625
2019-11-28 23:00:00,0.0,723492.44,3.5999996e-12,-95635.04,252.01941,-7.317448,-5.9324923,100869.01,1.0,251.89365,[251.84851],271.45972,0.9899776,0.767939567565918,0.9949943423271179,0.1477886438369751,
2019-11-29 00:00:00,0.0,723492.44,3.5999996e-12,-95635.04,251.89464,-7.521979,-5.967598,100859.38,1.0,251.76044,[251.84857],271.45972,0.9899776,0.767939567565918,0.9949943423271179,0.1477886438369751,245.3115234375
2019-11-29 01:00:00,0.0,725899.0,3.5999996e-12,-93481.484,251.6707,-7.4139166,-6.1900806,100867.26,1.0,251.55638,[251.73228],271.45972,0.98980707,0.767939567565918,0.9949943423271179,0.1477886438369751,
2019-11-29 02:00:00,0.0,725899.0,3.5999996e-12,-93481.484,251.49777,-7.3224897,-6.558308,100845.875,1.0,251.41083,[251.61952],271.45972,0.98980707,0.7453527450561523,0.9949943423271179,0.1461862325668335,245.09375
2019-11-29 03:00:00,0.0,701130.0,3.5999996e-12,-110238.6,251.40472,-7.4177136,-6.75652,100836.55,1.0,251.35008,[251.56381],271.45972,0.98980707,0.7453527450561523,0.9949943423271179,0.1461862325668335,
2019-11-29 04:00:00,0.0,701346.3,3.5999996e-12,-110163.0,251.36162,-7.425221,-6.802668,100849.91,1.0,251.35378,[251.56178],271.45972,0.98963654,0.7453527450561523,0.9949943423271179,0.1461862325668335,
2019-11-29 05:00:00,0.0,701346.3,3.5999996e-12,-110163.0,251.25525,-7.402288,-6.7487535,100831.39,1.0,251.24492,[251.493],271.45972,0.98963654,0.7453527450561523,0.9949943423271179,0.1461862325668335,
2019-11-29 06:00:00,0.0,701562.6,3.5999996e-12,-110087.4,251.21898,-7.4269075,-6.812448,100848.414,1.0,251.26212,[251.49173],271.45972,0.989466,0.7770967483520508,0.9949943423271179,0.1487044095993042,
2019-11-29 07:00:00,0.0,701562.6,3.5999996e-12,-110087.4,251.13821,-7.6716027,-7.0240097,100832.3,1.0,251.38422,[251.44432],271.45972,0.98082227,0.7535943984985352,0.9949943423271179,0.1472393274307251,
2019-11-29 08:00:00,0.0,701778.94,3.5999996e-12,-110011.8,251.20758,-7.840861,-7.1484046,100881.414,1.0,251.43639,[251.47894],271.45972,0.9806761,0.7535943984985352,0.9949943423271179,0.1472393274307251,
2019-11-29 09:00:00,0.0,604423.6,3.5999996e-12,-198319.8,251.06575,-8.246157,-6.964344,100890.04,1.0,251.13788,[251.2886],271.45972,0.9806761,0.7535943984985352,0.9949943423271179,0.1472393274307251,
2019-11-29 10:00:00,0.0,604423.6,3.5999996e-12,-198319.8,250.96503,-8.191995,-6.684504,100938.63,1.0,251.04277,[251.1903],271.45972,0.9806761,0.7535943984985352,0.9949943423271179,0.1472393274307251,
2019-11-29 11:00:00,0.0,604656.75,3.5999996e-12,-198244.2,250.77092,-7.9268804,-6.5466146,100962.91,1.0,250.82211,[251.02328],271.45972,0.98053,0.7535943984985352,0.9949943423271179,0.1472393274307251,
2019-11-29 12:00:00,0.0,604656.75,3.5999996e-12,-198244.2,250.57945,-7.5988145,-6.4923544,101014.945,1.0,250.58998,[250.82663],271.45972,0.98053,0.7477951049804688,0.9949943423271179,0.14646100997924805,
2019-11-29 13:00:00,0.0,604656.75,3.5999996e-12,-198244.2,250.3943,-7.20808,-6.5378947,101063.36,1.0,250.40431,[250.6573],271.45972,0.98053,0.7477951049804688,0.9949943423271179,0.14646100997924805,
2019-11-29 14:00:00,0.0,604889.8,3.5999996e-12,-198168.6,250.24573,-6.785314,-6.661504,101098.11,1.0,250.28328,[250.53455],271.45972,0.9803839,0.7792329788208008,0.9949943423271179,0.1492995023727417,
2019-11-29 15:00:00,0.0,596449.6,3.5999996e-12,-196087.84,250.08762,-6.5061607,-6.830277,101139.414,1.0,250.11203,[250.38121],271.45972,0.9803839,0.7792329788208008,0.9949943423271179,0.1492995023727417,
2019-11-29 16:00:00,0.0,596449.6,3.5999996e-12,-196087.84,249.96199,-6.283128,-6.9058466,101154.266,0.9959205,250.08043,[250.31998],271.45972,0.9803839,0.7792329788208008,0.9949943423271179,0.1492995023727417,
2019-11-29 17:00:00,0.0,580678.9,3.5999996e-12,-210849.66,249.88673,-6.358309,-6.9652524,101107.37,1.0,249.8789,[250.24506],271.45972,0.9825213,0.7792329788208008,0.9949943423271179,0.1492995023727417,
2019-11-29 18:00:00,0.0,580678.9,3.5999996e-12,-210849.66,249.81738,-6.144,-6.895602,101153.14,0.97294647,249.77626,[250.10884],271.45972,0.9825213,0.7792329788208008,0.9949943423271179,0.1492995023727417,
2019-11-29 19:00:00,0.0,580678.9,3.5999996e-12,-210849.66,249.53143,-6.0570254,-6.9251432,101264.766,0.96290153,249.38036,[249.78947],271.45972,0.9825213,0.7557306289672852,0.9949943423271179,0.1476513147354126,
2019-11-29 20:00:00,0.0,580678.9,3.5999996e-12,-210849.66,249.80267,-5.7911115,-7.0865064,101332.086,0.9979635,249.84662,[250.03317],271.45972,0.9825213,0.7557306289672852,0.9949943423271179,0.1476513147354126,
2019-11-29 21:00:00,0.0,608677.06,3.5999996e-12,-182173.0,249.82172,-5.3662944,-7.196594,101379.875,1.0,249.78075,[250.02316],271.45972,0.9819989,0.7557306289672852,0.9949943423271179,0.1476513147354126,
2019-11-29 22:00:00,0.0,608677.06,3.5999996e-12,-182173.0,249.8435,-5.402791,-7.3492413,101420.43,0.9846448,249.95834,[250.13373],271.45972,0.9819989,0.7557306289672852,0.9949943423271179,0.1476513147354126,243.287109375
2019-11-29 23:00:00,0.0,608677.06,3.5999996e-12,-182173.0,249.69159,-5.649869,-7.4288855,101432.81,0.96926606,249.84581,[250.07616],271.45972,0.9819989,0.7557306289672852,0.9949943423271179,0.1476513147354126,243.201171875
2019-11-30 00:00:00,0.0,608677.06,3.5999996e-12,-182173.0,249.4705,-5.5859466,-7.2032127,101466.195,0.9860987,249.61565,[249.90329],271.45972,0.9819989,0.7557306289672852,0.9949943423271179,0.1476513147354126,
2019-11-30 01:00:00,0.0,608115.7,3.5999996e-12,-183083.3,249.30962,-5.2913194,-7.1042943,101495.695,0.9555288,249.41084,[249.71939],271.45972,0.981486,0.7877788543701172,0.9949943423271179,0.15007781982421875,243.4375
2019-11-30 02:00:00,0.0,608115.7,3.5999996e-12,-183083.3,249.06746,-4.836829,-6.900263,101518.81,0.98827916,249.03122,[249.41835],271.45972,0.981486,0.7877788543701172,0.9949943423271179,0.15007781982421875,243.6162109375
2019-11-30 03:00:00,0.0,491799.06,3.5999996e-12,-275394.62,248.78009,-4.4366126,-6.5823736,101579.39,0.9999515,248.59479,[249.05763],271.45972,0.981486,0.7639713287353516,0.9949943423271179,0.1487044095993042,
2019-11-30 04:00:00,0.0,491799.06,3.5999996e-12,-275394.62,248.55754,-3.853476,-6.284568,101621.96,0.99835205,248.32266,[248.78922],271.45972,0.981486,0.7639713287353516,0.9949943423271179,0.1487044095993042,242.7333984375
2019-11-30 05:00:00,0.0,492046.44,3.5999996e-12,-275503.62,248.38528,-3.1166313,-6.3456087,101663.84,0.97675276,248.12318,[248.57953],271.45972,0.9809731,0.7639713287353516,0.9949943423271179,0.1487044095993042,
2019-11-30 06:00:00,0.0,492046.44,3.5999996e-12,-275503.62,248.15936,-2.4793494,-6.5886054,101703.79,0.68443525,247.86497,[248.34253],271.45972,0.9809731,0.7639713287353516,0.9949943423271179,0.1487044095993042,242.1376953125
2019-11-30 07:00:00,0.0,492046.44,3.5999996e-12,-275503.62,247.87253,-2.4665604,-7.257769,101775.79,0.0,247.64555,[248.07515],271.45972,0.97851783,0.7639713287353516,0.9949943423271179,0.1487044095993042,242.265625
2019-11-30 08:00:00,0.0,492046.44,3.5999996e-12,-275503.62,247.7775,-1.8523834,-7.4223332,101814.79,0.015128564,247.51361,[247.9198],271.45972,0.97851783,0.7639713287353516,0.9949943423271179,0.1487044095993042,
2019-11-30 09:00:00,0.0,494369.12,3.5999996e-12,-264561.62,247.70955,-1.4932857,-7.4194746,101837.79,0.015759563,247.41376,[247.80058],271.45972,0.97851783,0.7639713287353516,0.9949943423271179,0.1487044095993042,242.826171875
2019-11-30 10:00:00,0.0,494369.12,3.5999996e-12,-264561.62,247.6863,-1.245625,-7.3645716,101860.51,0.055081997,247.34671,[247.70921],271.45972,0.97851783,0.7639713287353516,0.9949943423271179,0.1487044095993042,242.6630859375
2019-11-30 11:00:00,0.0,494369.12,3.5999996e-12,-264561.62,247.70894,-0.9516197,-7.3205066,101889.07,0.0072358744,247.31877,[247.65094],271.45972,0.97851783,0.7639713287353516,0.9949943423271179,0.1487044095993042,
2019-11-30 12:00:00,0.0,494369.12,3.5999996e-12,-264561.62,247.75153,-0.6600729,-7.151639,101890.695,0.06854446,247.31099,[247.6175],271.45972,0.97851783,0.7795381546020508,0.9949638247489929,0.1505814790725708,
2019-11-30 13:00:00,0.0,494369.12,3.5999996e-12,-264561.62,247.83649,-0.2469602,-6.944998,101904.305,0.3851589,247.35104,[247.621],271.45972,0.97851783,0.7795381546020508,0.9949638247489929,0.1505814790725708,
2019-11-30 14:00:00,0.0,494524.94,3.5999996e-12,-264553.16,247.97264,0.26097444,-6.790911,101915.12,0.88684165,247.49391,[247.70372],271.45972,0.9784363,0.7795381546020508,0.9949638247489929,0.1505814790725708,
2019-11-30 15:00:00,0.0,554973.7,3.5999996e-12,-212042.83,248.15878,0.72856736,-6.6428046,101927.086,0.9996133,247.7215,[247.85815],271.45972,0.9784363,0.7795381546020508,0.9949638247489929,0.1505814790725708,241.7451171875
2019-11-30 16:00:00,0.0,554973.7,3.5999996e-12,-212042.83,248.25905,1.2193205,-6.4200444,101935.36,0.9996133,247.77037,[247.91373],271.45972,0.9784363,0.7795381546020508,0.9949638247489929,0.1505814790725708,
2019-11-30 17:00:00,0.0,554973.7,3.5999996e-12,-212042.83,248.38991,1.7853425,-6.1125197,101946.57,1.0,247.90755,[248.01212],271.45972,0.9784363,0.7795381546020508,0.9949638247489929,0.1505814790725708,
2019-11-30 18:00:00,0.0,554973.7,3.5999996e-12,-212042.83,248.42567,2.4417129,-5.9311013,101932.766,1.0,247.90575,[248.02718],271.45972,0.9784363,0.7795381546020508,0.9949638247489929,0.1505814790725708,
2019-11-30 19:00:00,0.0,554973.7,3.5999996e-12,-212042.83,248.06252,2.627967,-6.216369,102000.2,0.9907183,247.73468,[247.9033],271.45972,0.9784363,0.7795381546020508,0.9949638247489929,0.1505814790725708,242.7900390625
2019-11-30 20:00:00,0.0,554973.7,3.5999996e-12,-212042.83,248.19417,3.0745316,-6.075571,102007.375,0.9996133,247.8176,[247.93803],271.45972,0.9784363,0.7575616836547852,0.9949638247489929,0.1492079496383667,
2019-11-30 21:00:00,0.0,590783.0,3.5999996e-12,-180768.19,248.33432,3.5353472,-5.7373414,101975.64,0.9992719,247.91414,[248.00723],271.45972,0.9784363,0.7575616836547852,0.9949638247489929,0.1492079496383667,243.1337890625
2019-11-30 22:00:00,0.0,590783.0,3.5999996e-12,-180768.19,248.5004,4.046617,-5.502074,101962.875,1.0,248.0309,[248.09492],271.45972,0.9784363,0.7575616836547852,0.9949638247489929,0.1492079496383667,241.9150390625
2019-11-30 23:00:00,0.0,590783.0,3.5999996e-12,-180768.19,248.64786,4.514855,-5.3169136,101938.484,0.99037695,248.09207,[248.1522],271.45972,0.9784363,0.7575616836547852,0.9949638247489929,0.1492079496383667,
2019-12-01 00:00:00,0.0,590783.0,3.5999996e-12,-180768.19,248.87541,4.9180884,-5.0710297,101928.3,1.0,248.35574,[248.34003],271.45972,0.9784363,0.7795381546020508,0.9949638247489929,0.1505814790725708,
2019-12-01 01:00:00,0.0,590783.0,3.5999996e-12,-180768.19,249.23041,5.3353243,-4.7188053,101897.72,1.0,248.82074,[248.68921],271.45972,0.9784363,0.7795381546020508,0.9949638247489929,0.1505814790725708,
