datetime,ssrd,strd,ssru,stru,t2m,u10m,v10m,sp,skt,ci,hice,fice,hsnow,ist
2020-01-02 15:00:00,0.0,216.39990234375,0.0,227.39990234375,[254.12],[-6.7599945],[7.2299957],100420.0,253.89999389648438,1.0,1.0176115036010742,0.9949638247489929,0.18299603462219238,
2020-01-02 16:00:00,0.0,216.39990234375,0.0,227.39990234375,[254.12],[-6.7599945],[7.2299957],100420.0,253.89999389648438,1.0,1.0176115036010742,0.9949638247489929,0.18299603462219238,
2020-01-02 17:00:00,0.0,216.39990234375,0.0,227.39990234375,[254.12],[-6.7599945],[7.2299957],100420.0,253.89999389648438,1.0,1.0176115036010742,0.9949638247489929,0.18299603462219238,
2020-01-02 18:00:00,0.0,216.39990234375,0.0,227.39990234375,[254.12],[-6.7599945],[7.2299957],100420.0,253.89999389648438,1.0,1.0176115036010742,0.9949638247489929,0.18299603462219238,249.1103515625
2020-01-02 19:00:00,0.0,216.39990234375,0.0,227.39990234375,[254.12],[-6.7599945],[7.2299957],100420.0,253.89999389648438,1.0,1.0176115036010742,0.9949638247489929,0.18299603462219238,
2020-01-02 20:00:00,0.0,216.39990234375,0.0,227.39990234375,[254.12],[-6.7599945],[7.2299957],100420.0,253.89999389648438,1.0,1.0176115036010742,0.9949638247489929,0.18299603462219238,
2020-01-02 21:00:00,0.0,220.39990234375,0.0,237.800048828125,[255.72],[-2.800003],[7.569992],100350.0,255.16000366210938,1.0,1.0463027954101562,0.9948722124099731,0.18464434146881104,246.818359375
2020-01-02 22:00:00,0.0,220.39990234375,0.0,237.800048828125,[255.72],[-2.800003],[7.569992],100350.0,255.16000366210938,1.0,1.0463027954101562,0.9948722124099731,0.18464434146881104,
2020-01-02 23:00:00,0.0,220.39990234375,0.0,237.800048828125,[255.72],[-2.800003],[7.569992],100350.0,255.16000366210938,1.0,1.0463027954101562,0.9948722124099731,0.18464434146881104,246.69921875
2020-01-03 00:00:00,0.0,220.39990234375,0.0,237.800048828125,[255.72],[-2.800003],[7.569992],100350.0,255.16000366210938,1.0,1.0243263244628906,0.9949638247489929,0.18359124660491943,
2020-01-03 01:00:00,0.0,220.39990234375,0.0,237.800048828125,[255.72],[-2.800003],[7.569992],100350.0,255.16000366210938,1.0,1.0243263244628906,0.9949638247489929,0.18359124660491943,248.52734375
2020-01-03 02:00:00,0.0,220.39990234375,0.0,237.800048828125,[255.72],[-2.800003],[7.569992],100350.0,255.16000366210938,1.0,1.0243263244628906,0.9949638247489929,0.18359124660491943,
2020-01-03 03:00:00,0.0,154.199951171875,0.0,226.0,[251.43],[-0.05000305],[5.849991],100510.0,249.8800048828125,1.0,1.0243263244628906,0.9949638247489929,0.18359124660491943,
2020-01-03 04:00:00,0.0,154.199951171875,0.0,226.0,[251.43],[-0.05000305],[5.849991],100510.0,249.8800048828125,1.0,1.0243263244628906,0.9949638247489929,0.18359124660491943,246.578125
2020-01-03 05:00:00,0.0,154.199951171875,0.0,226.0,[251.43],[-0.05000305],[5.849991],100510.0,249.8800048828125,1.0,1.0243263244628906,0.9949638247489929,0.18359124660491943,244.6650390625
2020-01-03 06:00:00,0.0,154.199951171875,0.0,226.0,[251.43],[-0.05000305],[5.849991],100510.0,249.8800048828125,1.0,1.0243263244628906,0.9949638247489929,0.18359124660491943,244.0673828125
2020-01-03 07:00:00,0.0,154.199951171875,0.0,226.0,[251.43],[-0.05000305],[5.849991],100510.0,249.8800048828125,1.0,1.0243263244628906,0.9949638247489929,0.18359124660491943,243.3271484375
2020-01-03 08:00:00,0.0,154.199951171875,0.0,226.0,[251.43],[-0.05000305],[5.849991],100510.0,249.8800048828125,1.0,1.0243263244628906,0.9949638247489929,0.18359124660491943,242.595703125
2020-01-03 09:00:00,0.0,151.0,0.0,211.800048828125,[249.31],[-2.2400055],[4.9900055],100500.0,247.50999450683594,1.0,1.0243263244628906,0.9949638247489929,0.18359124660491943,241.9267578125
2020-01-03 10:00:00,0.0,151.0,0.0,211.800048828125,[249.31],[-2.2400055],[4.9900055],100500.0,247.50999450683594,1.0,1.0243263244628906,0.9949638247489929,0.18359124660491943,241.69921875
2020-01-03 11:00:00,0.0,151.0,0.0,211.800048828125,[249.31],[-2.2400055],[4.9900055],100500.0,247.50999450683594,1.0,1.0243263244628906,0.9949638247489929,0.18359124660491943,
2020-01-03 12:00:00,0.0,151.0,0.0,211.800048828125,[249.31],[-2.2400055],[4.9900055],100500.0,247.50999450683594,1.0,1.0246315002441406,0.9949638247489929,0.18418645858764648,241.6533203125
2020-01-03 13:00:00,0.0,151.0,0.0,211.800048828125,[249.31],[-2.2400055],[4.9900055],100500.0,247.50999450683594,1.0,1.0246315002441406,0.9949638247489929,0.18418645858764648,244.7998046875
2020-01-03 14:00:00,0.0,151.0,0.0,211.800048828125,[249.31],[-2.2400055],[4.9900055],100500.0,247.50999450683594,1.0,1.0246315002441406,0.9949638247489929,0.18418645858764648,
2020-01-03 15:00:00,0.0,198.199951171875,0.0,221.5,[251.88],[-2.3200073],[8.020004],100550.0,251.6999969482422,1.0,1.0246315002441406,0.9949638247489929,0.18418645858764648,242.2529296875
2020-01-03 16:00:00,0.0,198.199951171875,0.0,221.5,[251.88],[-2.3200073],[8.020004],100550.0,251.6999969482422,1.0,1.0246315002441406,0.9949638247489929,0.18418645858764648,
2020-01-03 17:00:00,0.0,198.199951171875,0.0,221.5,[251.88],[-2.3200073],[8.020004],100550.0,251.6999969482422,1.0,1.0246315002441406,0.9949638247489929,0.18418645858764648,242.771484375
2020-01-03 18:00:00,0.0,198.199951171875,0.0,221.5,[251.88],[-2.3200073],[8.020004],100550.0,251.6999969482422,1.0,1.0246315002441406,0.9949638247489929,0.18418645858764648,
2020-01-03 19:00:00,0.0,201.39990234375,0.0,221.699951171875,[251.92],[-2.630005],[7.949997],100550.0,251.75,1.0,1.0246315002441406,0.9949638247489929,0.18418645858764648,243.73046875
2020-01-03 20:00:00,0.0,201.39990234375,0.0,221.699951171875,[251.92],[-2.630005],[7.949997],100550.0,251.75,1.0,1.0246315002441406,0.9949638247489929,0.18418645858764648,245.384765625
2020-01-03 21:00:00,0.0,180.39990234375,0.0,222.800048828125,[250.4],[-3.100006],[7.800003],100330.0,249.8000030517578,1.0,1.0246315002441406,0.9949638247489929,0.18418645858764648,
2020-01-03 22:00:00,0.0,180.39990234375,0.0,222.800048828125,[250.4],[-3.100006],[7.800003],100330.0,249.8000030517578,1.0,1.0246315002441406,0.9949638247489929,0.18418645858764648,245.828125
2020-01-03 23:00:00,0.0,180.39990234375,0.0,222.800048828125,[250.4],[-3.100006],[7.800003],100330.0,249.8000030517578,1.0,1.0246315002441406,0.9949638247489929,0.18418645858764648,
2020-01-04 00:00:00,0.0,180.39990234375,0.0,222.800048828125,[250.4],[-3.100006],[7.800003],100330.0,249.8000030517578,1.0,1.0246315002441406,0.9949638247489929,0.18418645858764648,245.1630859375
2020-01-04 01:00:00,0.0,180.39990234375,0.0,222.800048828125,[250.4],[-3.100006],[7.800003],100330.0,249.8000030517578,1.0,1.0246315002441406,0.9949638247489929,0.18418645858764648,248.296875
2020-01-04 02:00:00,0.0,180.39990234375,0.0,222.800048828125,[250.4],[-3.100006],[7.800003],100330.0,249.8000030517578,1.0,1.0246315002441406,0.9949638247489929,0.18418645858764648,
2020-01-04 03:00:00,0.0,198.699951171875,0.0,220.39990234375,[250.12],[-0.5],[8.119995],100190.0,249.72999572753906,1.0,1.0246315002441406,0.9949638247489929,0.18418645858764648,243.4775390625
2020-01-04 04:00:00,0.0,198.699951171875,0.0,220.39990234375,[250.12],[-0.5],[8.119995],100190.0,249.72999572753906,1.0,1.0246315002441406,0.9949638247489929,0.18418645858764648,
2020-01-04 05:00:00,0.0,198.699951171875,0.0,220.39990234375,[250.12],[-0.5],[8.119995],100190.0,249.72999572753906,1.0,1.0246315002441406,0.9949638247489929,0.18418645858764648,
2020-01-04 06:00:00,0.0,198.699951171875,0.0,220.39990234375,[250.12],[-0.5],[8.119995],100190.0,249.72999572753906,1.0,1.0533227920532227,0.9949943423271179,0.18569731712341309,
2020-01-04 07:00:00,0.0,198.699951171875,0.0,220.39990234375,[250.12],[-0.5],[8.119995],100190.0,249.72999572753906,1.0,1.0533227920532227,0.9949943423271179,0.18569731712341309,245.650390625
2020-01-04 08:00:00,0.0,198.699951171875,0.0,220.39990234375,[250.12],[-0.5],[8.119995],100190.0,249.72999572753906,1.0,1.0533227920532227,0.9949943423271179,0.18569731712341309,
2020-01-04 09:00:00,0.0,166.699951171875,0.0,216.39990234375,[248.49],[-1.9400024],[6.8899994],100160.0,247.55999755859375,1.0,1.0533227920532227,0.9949943423271179,0.18569731712341309,244.8642578125
2020-01-04 10:00:00,0.0,166.699951171875,0.0,216.39990234375,[248.49],[-1.9400024],[6.8899994],100160.0,247.55999755859375,1.0,1.0533227920532227,0.9949943423271179,0.18569731712341309,
2020-01-04 11:00:00,0.0,166.699951171875,0.0,216.39990234375,[248.49],[-1.9400024],[6.8899994],100160.0,247.55999755859375,1.0,1.0533227920532227,0.9949943423271179,0.18569731712341309,248.78125
2020-01-04 12:00:00,0.0,166.699951171875,0.0,216.39990234375,[248.49],[-1.9400024],[6.8899994],100160.0,247.55999755859375,1.0,1.0521020889282227,0.9949180483818054,0.18597197532653809,
2020-01-04 13:00:00,0.0,166.699951171875,0.0,216.39990234375,[248.49],[-1.9400024],[6.8899994],100160.0,247.55999755859375,1.0,1.0521020889282227,0.9949180483818054,0.18597197532653809,
2020-01-04 14:00:00,0.0,166.699951171875,0.0,216.39990234375,[248.49],[-1.9400024],[6.8899994],100160.0,247.55999755859375,1.0,1.0521020889282227,0.9949180483818054,0.18597197532653809,
2020-01-04 15:00:00,0.0,182.699951171875,0.0,215.199951171875,[249.4],[-1.2599945],[6.970001],100240.0,248.70999145507812,1.0,1.0521020889282227,0.9949180483818054,0.18597197532653809,
2020-01-04 16:00:00,0.0,182.699951171875,0.0,215.199951171875,[249.4],[-1.2599945],[6.970001],100240.0,248.70999145507812,1.0,1.0521020889282227,0.9949180483818054,0.18597197532653809,
2020-01-04 17:00:00,0.0,182.699951171875,0.0,215.199951171875,[249.4],[-1.2599945],[6.970001],100240.0,248.70999145507812,1.0,1.0521020889282227,0.9949180483818054,0.18597197532653809,
2020-01-04 18:00:00,0.0,182.699951171875,0.0,215.199951171875,[249.4],[-1.2599945],[6.970001],100240.0,248.70999145507812,1.0,1.0521020889282227,0.9949180483818054,0.18597197532653809,243.7734375
2020-01-04 19:00:00,0.0,182.699951171875,0.0,215.199951171875,[249.4],[-1.2599945],[6.970001],100240.0,248.70999145507812,1.0,1.0521020889282227,0.9949180483818054,0.18597197532653809,
2020-01-04 20:00:00,0.0,182.699951171875,0.0,215.199951171875,[249.4],[-1.2599945],[6.970001],100240.0,248.70999145507812,1.0,1.0521020889282227,0.9949180483818054,0.18597197532653809,242.896484375
2020-01-04 21:00:00,0.0,164.199951171875,0.0,211.199951171875,[247.84999],[-0.44000244],[4.6100006],100280.0,246.61000061035156,1.0,1.0521020889282227,0.9949180483818054,0.18597197532653809,242.841796875
2020-01-04 22:00:00,0.0,164.199951171875,0.0,211.199951171875,[247.84999],[-0.44000244],[4.6100006],100280.0,246.61000061035156,1.0,1.0521020889282227,0.9949180483818054,0.18597197532653809,
2020-01-04 23:00:00,0.0,164.199951171875,0.0,211.199951171875,[247.84999],[-0.44000244],[4.6100006],100280.0,246.61000061035156,1.0,1.0521020889282227,0.9949180483818054,0.18597197532653809,243.283203125
2020-01-05 00:00:00,0.0,164.199951171875,0.0,211.199951171875,[247.84999],[-0.44000244],[4.6100006],100280.0,246.61000061035156,1.0,1.0521020889282227,0.9949180483818054,0.18597197532653809,243.73046875
2020-01-05 01:00:00,0.0,164.199951171875,0.0,211.199951171875,[247.84999],[-0.44000244],[4.6100006],100280.0,246.61000061035156,1.0,1.0521020889282227,0.9949180483818054,0.18597197532653809,
2020-01-05 02:00:00,0.0,164.199951171875,0.0,211.199951171875,[247.84999],[-0.44000244],[4.6100006],100280.0,246.61000061035156,1.0,1.0521020889282227,0.9949180483818054,0.18597197532653809,243.7685546875
2020-01-05 03:00:00,0.0,183.89990234375,0.0,211.0,[248.70999],[0.42999268],[3.9900055],100280.0,247.72999572753906,1.0,1.0521020889282227,0.9949180483818054,0.18597197532653809,243.6494140625
2020-01-05 04:00:00,0.0,183.89990234375,0.0,211.0,[248.70999],[0.42999268],[3.9900055],100280.0,247.72999572753906,1.0,1.0521020889282227,0.9949180483818054,0.18597197532653809,241.9873046875
2020-01-05 05:00:00,0.0,183.89990234375,0.0,211.0,[248.70999],[0.42999268],[3.9900055],100280.0,247.72999572753906,1.0,1.0521020889282227,0.9949180483818054,0.18597197532653809,241.0771484375
2020-01-05 06:00:00,0.0,183.89990234375,0.0,211.0,[248.70999],[0.42999268],[3.9900055],100280.0,247.72999572753906,1.0,1.0521020889282227,0.9949180483818054,0.18597197532653809,
2020-01-05 07:00:00,0.0,183.89990234375,0.0,211.0,[248.70999],[0.42999268],[3.9900055],100280.0,247.72999572753906,1.0,1.0521020889282227,0.9949180483818054,0.18597197532653809,241.240234375
2020-01-05 08:00:00,0.0,183.89990234375,0.0,211.0,[248.70999],[0.42999268],[3.9900055],100280.0,247.72999572753906,1.0,1.0521020889282227,0.9949180483818054,0.18597197532653809,240.5302734375
2020-01-05 09:00:00,0.0,186.39990234375,0.0,212.300048828125,[249.11],[1.4799957],[2.9400024],100360.0,248.59999084472656,1.0,1.0521020889282227,0.9949180483818054,0.18597197532653809,241.2568359375
2020-01-05 10:00:00,0.0,186.39990234375,0.0,212.300048828125,[249.11],[1.4799957],[2.9400024],100360.0,248.59999084472656,1.0,1.0521020889282227,0.9949180483818054,0.18597197532653809,243.138671875
2020-01-05 11:00:00,0.0,186.39990234375,0.0,212.300048828125,[249.11],[1.4799957],[2.9400024],100360.0,248.59999084472656,1.0,1.0521020889282227,0.9949180483818054,0.18597197532653809,242.1708984375
2020-01-05 12:00:00,0.0,186.39990234375,0.0,212.300048828125,[249.11],[1.4799957],[2.9400024],100360.0,248.59999084472656,1.0,1.0551538467407227,0.9949943423271179,0.18675029277801514,
2020-01-05 13:00:00,0.0,186.39990234375,0.0,212.300048828125,[249.11],[1.4799957],[2.9400024],100360.0,248.59999084472656,1.0,1.0551538467407227,0.9949943423271179,0.18675029277801514,
2020-01-05 14:00:00,0.0,186.39990234375,0.0,212.300048828125,[249.11],[1.4799957],[2.9400024],100360.0,248.59999084472656,1.0,1.0551538467407227,0.9949943423271179,0.18675029277801514,
2020-01-05 15:00:00,0.0,204.5,0.0,216.300048828125,[248.95999],[1.3600006],[3.800003],100460.0,248.7899932861328,1.0,1.0551538467407227,0.9949943423271179,0.18675029277801514,239.7978515625
2020-01-05 16:00:00,0.0,204.5,0.0,216.300048828125,[248.95999],[1.3600006],[3.800003],100460.0,248.7899932861328,1.0,1.0551538467407227,0.9949943423271179,0.18675029277801514,239.705078125
2020-01-05 17:00:00,0.0,204.5,0.0,216.300048828125,[248.95999],[1.3600006],[3.800003],100460.0,248.7899932861328,1.0,1.0551538467407227,0.9949943423271179,0.18675029277801514,239.6484375
2020-01-05 18:00:00,0.0,204.5,0.0,216.300048828125,[248.95999],[1.3600006],[3.800003],100460.0,248.7899932861328,1.0,1.0551538467407227,0.9949943423271179,0.18675029277801514,239.0595703125
2020-01-05 19:00:00,0.0,204.5,0.0,216.300048828125,[248.95999],[1.3600006],[3.800003],100460.0,248.7899932861328,1.0,1.0551538467407227,0.9949943423271179,0.18675029277801514,239.21484375
2020-01-05 20:00:00,0.0,204.5,0.0,216.300048828125,[248.95999],[1.3600006],[3.800003],100460.0,248.7899932861328,1.0,1.0551538467407227,0.9949943423271179,0.18675029277801514,
2020-01-05 21:00:00,0.0,157.699951171875,0.0,189.5,[239.83],[-0.44999695],[0.3999939],100600.0,236.83999633789062,1.0,1.0551538467407227,0.9949943423271179,0.18675029277801514,
2020-01-05 22:00:00,0.0,157.699951171875,0.0,189.5,[239.83],[-0.44999695],[0.3999939],100600.0,236.83999633789062,1.0,1.0551538467407227,0.9949943423271179,0.18675029277801514,
2020-01-05 23:00:00,0.0,157.699951171875,0.0,189.5,[239.83],[-0.44999695],[0.3999939],100600.0,236.83999633789062,1.0,1.0551538467407227,0.9949943423271179,0.18675029277801514,
2020-01-06 00:00:00,0.0,157.699951171875,0.0,189.5,[239.83],[-0.44999695],[0.3999939],100600.0,236.83999633789062,1.0,1.0551538467407227,0.9949943423271179,0.18675029277801514,
2020-01-06 01:00:00,0.0,157.699951171875,0.0,189.5,[239.83],[-0.44999695],[0.3999939],100600.0,236.83999633789062,1.0,1.0551538467407227,0.9949943423271179,0.18675029277801514,
2020-01-06 02:00:00,0.0,157.699951171875,0.0,189.5,[239.83],[-0.44999695],[0.3999939],100600.0,236.83999633789062,1.0,1.0551538467407227,0.9949943423271179,0.18675029277801514,
2020-01-06 03:00:00,0.0,185.699951171875,0.0,198.5,[247.39],[1.0299988],[1.0200043],100650.0,246.52000427246094,1.0,1.0551538467407227,0.9949943423271179,0.18675029277801514,
2020-01-06 04:00:00,0.0,185.699951171875,0.0,198.5,[247.39],[1.0299988],[1.0200043],100650.0,246.52000427246094,1.0,1.0551538467407227,0.9949943423271179,0.18675029277801514,
2020-01-06 05:00:00,0.0,185.699951171875,0.0,198.5,[247.39],[1.0299988],[1.0200043],100650.0,246.52000427246094,1.0,1.0551538467407227,0.9949943423271179,0.18675029277801514,
2020-01-06 06:00:00,0.0,185.699951171875,0.0,198.5,[247.39],[1.0299988],[1.0200043],100650.0,246.52000427246094,1.0,1.0551538467407227,0.9949943423271179,0.18675029277801514,
2020-01-06 07:00:00,0.0,185.699951171875,0.0,198.5,[247.39],[1.0299988],[1.0200043],100650.0,246.52000427246094,1.0,1.0551538467407227,0.9949943423271179,0.18675029277801514,
2020-01-06 08:00:00,0.0,185.699951171875,0.0,198.5,[247.39],[1.0299988],[1.0200043],100650.0,246.52000427246094,1.0,1.0551538467407227,0.9949943423271179,0.18675029277801514,
2020-01-06 09:00:00,0.0,183.300048828125,0.0,199.800048828125,[246.36],[-0.30000305],[-0.22000122],100760.0,245.25999450683594,1.0,1.0551538467407227,0.9949943423271179,0.18675029277801514,
2020-01-06 10:00:00,0.0,183.300048828125,0.0,199.800048828125,[246.36],[-0.30000305],[-0.22000122],100760.0,245.25999450683594,1.0,1.0551538467407227,0.9949943423271179,0.18675029277801514,
2020-01-06 11:00:00,0.0,183.300048828125,0.0,199.800048828125,[246.36],[-0.30000305],[-0.22000122],100760.0,245.25999450683594,1.0,1.0551538467407227,0.9949943423271179,0.18675029277801514,241.259765625
2020-01-06 12:00:00,0.0,183.300048828125,0.0,199.800048828125,[246.36],[-0.30000305],[-0.22000122],100760.0,245.25999450683594,1.0,1.059732437133789,0.9949638247489929,0.1876201629638672,238.2802734375
2020-01-06 13:00:00,0.0,183.300048828125,0.0,199.800048828125,[246.36],[-0.30000305],[-0.22000122],100760.0,245.25999450683594,1.0,1.059732437133789,0.9949638247489929,0.1876201629638672,
2020-01-06 14:00:00,0.0,183.300048828125,0.0,199.800048828125,[246.36],[-0.30000305],[-0.22000122],100760.0,245.25999450683594,1.0,1.059732437133789,0.9949638247489929,0.1876201629638672,
2020-01-06 15:00:00,0.0,189.300048828125,0.0,205.5,[243.69],[0.45999146],[0.2400055],100900.0,242.0,1.0,1.0377559661865234,0.9948264360427856,0.18661296367645264,
2020-01-06 16:00:00,0.0,189.300048828125,0.0,205.5,[243.69],[0.45999146],[0.2400055],100900.0,242.0,1.0,1.0377559661865234,0.9948264360427856,0.18661296367645264,
2020-01-06 17:00:00,0.0,189.300048828125,0.0,205.5,[243.69],[0.45999146],[0.2400055],100900.0,242.0,1.0,1.0377559661865234,0.9948264360427856,0.18661296367645264,
2020-01-06 18:00:00,0.0,189.300048828125,0.0,205.5,[243.69],[0.45999146],[0.2400055],100900.0,242.0,1.0,1.0377559661865234,0.9948264360427856,0.18661296367645264,
2020-01-06 19:00:00,0.0,189.300048828125,0.0,205.5,[243.69],[0.45999146],[0.2400055],100900.0,242.0,1.0,1.0377559661865234,0.9948264360427856,0.18661296367645264,240.373046875
2020-01-06 20:00:00,0.0,189.300048828125,0.0,205.5,[243.69],[0.45999146],[0.2400055],100900.0,242.0,1.0,1.0377559661865234,0.9948264360427856,0.18661296367645264,
2020-01-06 21:00:00,0.0,173.800048828125,0.0,196.89990234375,[241.72],[0.91000366],[0.2899933],100980.0,239.1699981689453,1.0,1.0377559661865234,0.9948264360427856,0.18661296367645264,239.8173828125
